date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,25,3,17,8,0,3,1101.00,-5460.00,53013.00,5460.00,25.7,80.8333,18.2857,174.2857,25956.00,32517.00,10650,1506,225.6667,24.6667
2026-09-24,46,625,26,15,619,6,8345.00,794441.00,68565.00,831761.00,24.8,60.4333,19.5714,85.2857,841791.00,55695.00,10035,1492,39.6667,9.6667
2026-09-23,4,15,1,2,9,6,-470.00,3615.00,2670.00,16143.00,29.9667,60.2667,19.2857,84.2857,11224.00,7139.00,10024,1492,66.3333,16.6667
2026-09-22,24,37,18,4,28,3,23995.00,20554.00,33039.00,45868.00,30.1333,59.4,17,145.2857,25708.00,29149.00,9995,1477,179.3333,12.6667
2026-09-21,1,67,0,1,4,63,-1145.00,-41840.00,1145.00,47620.00,31.5667,57.8667,18.1429,135.7143,4035.00,44730.00,10003,1476,158.6667,17.6667
2026-09-18,25,95,8,16,50,45,-6682.00,24620.00,24020.00,157880.00,42,56.4667,25.7143,133.2857,105836.00,74534.00,12281,1993,127.6667,27.6667
2026-09-17,12,376,9,3,239,12,1266.00,438433.00,3586.00,699975.00,43.9333,44.4,24.5714,80,450884.00,13717.00,12089,1987,5,24.3333
2026-09-16,16,5,11,4,3,2,13794.00,1555.00,18768.00,9865.00,44.0333,46.4667,23.2857,81,7782.00,20021.00,12107,1975,158,21.6667
2026-09-15,55,2,10,42,1,1,-42641.00,-53.00,72871.00,597.00,44.1,47.8,16.7143,138.7143,57123.00,14535.00,12107,1934,157.3333,6.3333
2026-09-14,2,8,2,0,5,1,175.00,1250.00,175.00,4850.00,44.3,49.9,17,138.2857,1800.00,725.00,12101,1934,180.6667,31.6667
2026-09-11,8,464,8,0,398,12,10165.00,649380.00,10165.00,767420.00,47.2,36.7333,18.5714,72.5714,666280.00,27065.00,11650,1927,27,30.3333
