date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1702,3647,618,964,1518,1857,-677435.00,1318763.00,5128457.00,3277942.00,1388.0333,1380,1648.8571,1612.5714,4954731.00,2912333.00,28735,28164,1378.6667,1621.6667
2026-09-24,2104,1655,426,1569,789,756,-921670.00,82650.0000,2690081.0000,1985751.00,1380.4,1396.0667,2013,2017.5714,2654981.0000,1650661.00,28202,26872,1632.6667,1494.3333
2026-09-23,815,977,236,503,357,452,-460569.00,479830.0000,3255555.0000,1726617.00,1472.7333,1459,2000.2857,1975.7143,2529928.0000,1589529.00,27866,26397,1745.6667,1576.3333
2026-09-22,1946,1504,919,977,686,706,-282056.00,203175.00,1986783.00,2538276.00,1471.9333,1455.8667,1837.4286,1908,2319795.00,1834564.00,26709,25159,1719.3333,1537.6667
2026-09-21,1722,2417,512,1111,623,1595,-1002895.00,-1559799.00,3209187.00,2932474.00,1520.4667,1441,1746.8571,1688.7143,2650541.00,3207445.00,25610,24051,1578.3333,1651.6667
2026-09-18,1061,1316,295,697,513,735,-249880.00,-290574.00,2436536.00,1474385.00,1647.2333,1510.6,1837,1660.4286,1792741.00,1833435.00,31670,34548,2636.3333,2849
2026-09-17,1830,1425,486,1248,582,673,-1618994.00,-70354.00,2637068.00,4983150.00,1762.7667,1579.1333,1675.2857,1577.1429,4329269.00,2780629.00,31506,33498,2389.3333,2481
2026-09-16,2064,1994,1091,860,744,1051,405961.00,-1606288.00,6463785.00,5241020.00,1764.0333,1581.2,1538,1447.7143,3892888.00,6303387.00,30910,32684,2068,2061.6667
2026-09-15,4653,4490,1971,2458,2477,1648,-2187.00,671328.00,10580686.00,9400343.00,1692.8667,1466.3333,1069.5714,971.7143,9284482.00,8610967.00,29421,29858,865.3333,873.3333
2026-09-14,726,684,374,324,274,338,118767.00,8977.00,1421054.00,1600253.00,1692.5333,1474.3,1215.1429,1083,1340066.00,1449856.00,29384,29594,1010,1195.3333
2026-09-11,806,1030,344,394,300,638,-272658.00,-1924089.00,3433268.00,1852534.00,1699.3333,1463.0333,1455.5714,1334.8571,1577023.00,3228454.00,29889,30200,947.3333,1159.3333
2026-09-10,1088,882,309,699,370,463,-909196.00,-725794.00,3215202.00,2173813.00,1703.8,1454.7,1523.4286,1465,2614521.00,2431119.00,29958,29698,1016,1164.3333
2026-09-09,1692,1118,624,1005,630,414,-835243.00,321208.0000,2601326.0000,3929059.00,1681.1667,1465.6333,1417.2857,1425.1429,3670348.0000,2513897.00,29747,28751,1029.3333,1058.3333
2026-09-08,698,842,343,307,380,437,113654.00,78069.00,1856651.00,959923.00,1727.1333,1460.3333,1407.5714,1431.7143,1344872.00,1380457.00,29336,28479,1236.3333,1407.3333
2026-09-04,1103,1088,378,661,603,421,-526153.00,60484.0000,1893534.0000,2908104.00,1716.1667,1442.5333,1308.4286,1353.7143,2502245.00,1915608.0000,30773,30538,1804.6667,1869.3333
2026-09-03,1374,1158,744,579,509,555,-41048.0000,-168914.00,2852492.00,2599215.0000,1703.4,1436.1,1257.8571,1249.8571,2385023.0000,2512889.00,30629,29844,2016.3333,1932.3333
2026-09-02,1745,1463,569,1045,565,713,-1846640.00,-1015110.00,4446041.00,5154542.00,1692.3,1428.6667,1118.8571,1231.8571,4757419.00,3925889.00,30601,29072,1808.3333,1667
2026-09-01,2489,2793,1040,1279,1535,1060,539703.00,954379.00,5927570.00,7532407.00,1628.3,1356.6667,1047.2857,1024.7143,6357524.00,5941788.00,29809,28156,1173.3333,1047.3333
2026-08-31,1563,1793,338,1164,659,729,-2716897.0000,-88911.00,5372534.00,5238891.0000,1623.8667,1329.5,966.4286,939.4286,5264743.0000,2636757.00,28869,27428,756.3333,662.6667
2026-08-28,949,839,368,491,362,451,-133068.00,14265.00,655926.00,1297977.00,1648.4333,1355,1128.8571,1087.2857,924708.00,777375.00,30058,28892,620.3333,686.3333
2026-08-27,630,888,414,165,438,310,1766929.00,227875.00,2047793.00,2705034.00,1680.7,1374.8,1183.7143,1116.7143,1290294.00,2829348.00,29600,28577,770,733.6667
2026-08-26,409,542,117,255,116,369,-278033.00,-502975.00,940165.00,877235.00,1697.9333,1389.1333,1182.7143,1213.5714,721469.00,946411.00,29318,28410,1037,1260
2026-08-25,1020,431,476,502,139,188,345521.0000,-255482.0000,1324548.0000,2806038.0000,1694.9,1397.5333,1202.4286,1332.1429,1591054.0000,2192057.0000,29183,28117,1292,1252.3333
2026-08-24,772,1337,287,345,514,489,-1358208.0000,127772.00,2900359.00,2815332.0000,1732.9,1388.2333,1197.4286,1247.7143,3163843.0000,1677863.00,28494,27729,1471,1690.3333
2026-08-21,1988,1343,831,991,585,586,-658749.0000,374372.00,2325921.00,4912699.0000,1739.5667,1379.0667,1181.2857,1361.1429,3731393.00,2698272.0000,31123,30316,1388,1365.6667
2026-08-20,997,1196,245,719,420,714,-499362.0000,-58992.00,1568434.00,2416584.0000,1743.2,1402.1667,1551,1599.5714,2137129.0000,1696759.0000,30960,29875,1396,1167.3333
2026-08-19,2086,1874,1089,897,867,912,1245765.0000,-376358.00,2565862.00,5452025.0000,1718.1333,1373.7,1527.5714,1533.2857,2966062.0000,4588185.00,30474,29074,1191.6667,858
2026-08-18,1014,1094,640,294,407,622,757434.0000,91485.00,1935420.00,2664077.0000,1765.6,1396.6333,1836.7143,1658.5714,1793204.0000,2459153.00,30238,28506,1075.6667,765.6667
2026-08-17,402,1220,166,188,478,709,-96739.00,-395041.00,1470176.00,1083108.00,1810.9,1395.8,2474.1429,1970.5714,992061.00,1290363.00,29650,28353,1381.3333,1256.6667
2026-08-14,1158,1261,345,752,443,743,-1230524.00,-558715.00,1618302.00,2935472.00,1859.5333,1417.3,3065.2857,2287.7143,2475049.00,1803240.00,31080,29253,1916,2065.6667
2026-08-13,737,746,381,309,280,401,328008.00,-479107.0000,1269417.0000,1868491.00,2006.5333,1530.3667,3260.2857,2474.8571,1013534.0000,1820649.00,30795,29075,2137.3333,2460.6667
2026-08-12,1875,2137,818,998,1027,965,-2022070.00,-541146.00,10476978.00,12355693.00,2081.0667,1579.7,3352.1429,2318.7143,11687165.00,10206241.00,30521,28803,2082,2895
2026-08-11,3585,2865,2010,1314,1244,1389,5412815.0000,1938130.0000,11302642.0000,18373433.0000,2071.3333,1576.3,2942.2857,2041.2857,10101490.0000,15576175.0000,29625,28160,2261.6667,3321.3333
2026-08-10,1922,1410,1134,654,668,667,2383680.0000,330119.00,2286943.00,6713992.0000,2065.4667,1599.9,2812,1938.7143,3181767.00,5235328.0000,29289,27909,2952,4446
