date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,2,1.0,1.0,0.0,2.0,-11135.00,-4365.00,14035.00,4365.00,4.8333,10.9667,7.4286,10.7143,12585.00,5815.00,215,375,5.6667,7
2026-09-24,8,0,7.0,1.0,0.0,0.0,10230.00,0,10770.00,0,4.5667,10.9667,6.5714,11.2857,270.00,10500.00,215,367,8,7.3333
2026-09-23,8,13,5.0,3.0,0.0,13.0,2211.00,-17377.00,5571.00,17377.00,4.5333,12.3333,5.5714,9.7143,1680.00,21268.00,202,368,5,8
2026-09-22,5,4,2.0,3.0,4.0,0.0,79.00,6654.00,1173.00,6654.00,4.4,13.0667,5.1429,9.7143,7201.00,626.00,198,363,19,9.3333
2026-09-21,9,7,8.0,1.0,1.0,3.0,642.00,-18490.00,10638.00,28211.00,4.2333,12.9,4.1429,8.8571,5401.00,24533.00,194,354,17,7.3333
2026-09-18,10,4,6.0,4.0,1.0,3.0,8626.00,-49.00,15512.00,4509.00,3.9667,13.2667,2.8571,8.7143,5673.00,14348.00,229,377,17,4.6667
2026-09-17,9,46,5.0,4.0,30.0,16.0,5026.00,43627.00,13852.00,126827.00,4.0667,12.4667,1.5714,2.1429,89640.00,51039.00,222,374,2.3333,2
2026-09-16,3,1,0.0,3.0,0.0,1.0,-1950.00,-2610.00,1950.00,2610.00,4.0333,14.8333,1.5714,2.2857,1950.00,2610.00,221,372,3.3333,1.6667
2026-09-15,2,4,0.0,1.0,3.0,1.0,-399.00,5728.00,799.00,11044.00,4.7667,14.9,2,1.7143,8785.00,2658.00,220,372,2.3333,1.6667
2026-09-14,1,2,0.0,1.0,1.0,1.0,-1134.00,1000.00,1134.00,9396.00,5.2667,15.5,3.7143,2.5714,6332.00,4198.00,220,372,2.6667,1.6667
2026-09-11,2,4,1.0,0.0,2.0,2.0,500.00,-6583.00,2015.00,7457.00,5.5333,15.5,3.4286,4,437.00,7520.00,220,374,1.3333,1
2026-09-10,2,1,1.0,1.0,1.0,0.0,210.00,1080.00,2422.00,1080.00,5.7,16.4333,3.5714,6.8571,2186.00,1316.00,220,374,1.6667,1.3333
2026-09-09,1,3,1.0,0.0,0.0,2.0,10877.00,-1447.00,10877.00,2557.00,5.7,16.3333,3.4286,6.5714,0,12324.00,217,373,0.6667,2.6667
2026-09-08,0,0,,,,,,,0,0,5.8667,16.4,4,7.2857,0,0,217,373,3.3333,7
2026-09-04,3,2,2.0,1.0,1.0,1.0,760.00,402.00,3644.00,5322.00,5.8333,16.5333,4.5714,9.5714,4304.00,4662.00,215,372,7.3333,6
2026-09-03,5,0,1.0,4.0,0.0,0.0,310.00,0,3110.00,0,5.6667,16.5667,4.2857,10.7143,1400.00,1710.00,215,367,14.3333,5.3333
2026-09-02,13,8,10.0,1.0,3.0,3.0,5930.00,594.00,8570.00,10809.00,5.3,16.3,2.8571,9.5714,2669.00,8005.00,210,355,12,1
2026-09-01,0,14,0.0,0.0,9.0,5.0,0,-390.00,0,35490.00,5.5,15.8333,3.4286,8.5714,17550.00,17940.00,240,355,9,2.3333
2026-08-31,3,21,1.0,2.0,20.0,1.0,225.00,17015.00,2555.00,17785.00,5.8333,15.3667,3.2857,8.2857,18565.00,1775.00,224,354,8,3.6667
