date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,116.4,20.7333,136.1429,7,0,0,586,605,7,0
2026-09-24,0,21,0.0,0.0,20.0,1.0,0,32758.00,32842.00,0,116.4333,20.0333,137,4.4286,32800.00,42.00,566,605,1,28.3333
2026-09-23,0,0,,,,,,,0,0,116.9333,20.1,137.4286,4.4286,0,0,586,605,8,317
2026-09-22,0,0,,,,,,,0,0,116.9333,20.1,139.1429,4.4286,0,0,586,605,8,317.3333
2026-09-21,85,3,85.0,0.0,0.0,3.0,8130.00,-105.00,105.00,8130.00,114.1667,20.0333,133.5714,4,0,8235.00,583,520,8.3333,289.3333
2026-09-18,866,21,304.0,513.0,15.0,6.0,-6551.00,135.00,615.00,19910.00,85.3,19.3333,48.4286,1.4286,12778.00,6092.00,618,1126,2.3333,2.6667
2026-09-17,1,0,1.0,0.0,0.0,0.0,200.00,0,0,200.00,85.3333,19.3333,55.2857,1.4286,0,200.00,619,1127,2.3333,3.3333
2026-09-16,1,4,0.0,1.0,3.0,0.0,-275.00,640.00,1450.00,275.00,85.6667,19.2,56.1429,0.8571,915.00,0,619,1128,1,7
2026-09-15,6,3,2.0,4.0,1.0,2.0,1147.00,165.00,435.00,1813.00,85.6667,19.1,61.8571,0.8571,633.00,1615.00,618,1129,0,20.3333
2026-09-14,3,0,3.0,0.0,0.0,0.0,2300.00,0,0,2300.00,85.5667,19.2667,316.2857,1,0,2300.00,618,1128,1,109.3333
2026-09-11,12,0,1.0,9.0,0.0,0.0,-220.00,0,0,2125.00,85.5333,19.2667,315,1,690.00,470.00,618,1118,1,121.6667
