date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,93,2,74,12,2,0,31841.00,515.00,515.00,44069.00,326.3,50.9,60.1429,28.8571,6454.00,37780.00,2358,4378,18,40
2026-09-24,32,3,18,5,2,0,5653.00,650.00,2005.00,12802.00,328.6333,51.0667,60.4286,40.2857,1592.00,6595.00,2363,4354,25.3333,43.3333
2026-09-23,39,24,10,25,14,10,-6439.00,2665.00,5125.00,9369.00,333.2,54.7333,59.8571,50.4286,11659.00,2555.00,2360,4337,23.6667,60.3333
2026-09-22,49,27,25,19,9,8,-2504.00,-6692.00,30687.00,27608.00,336.0333,56.5,118.4286,52.5714,21271.00,25459.00,2348,4311,42,55.3333
2026-09-21,42,25,17,16,18,6,3690.00,17644.00,24111.00,30392.00,341.9,55.9667,118.1429,51.4286,26931.00,12977.00,2355,4275,41,86.3333
2026-09-18,90,19,7,82,10,6,-26932.00,5380.00,10934.00,40121.00,339.8667,56.0333,110.2857,55.2857,40966.00,8654.00,2509,12338,62.3333,67.6667
2026-09-17,34,82,20,14,12,70,3186.00,-46796.00,65998.00,65652.00,374.2,63.3667,154.4286,67.1429,40834.00,90816.00,2595,12318,66.6667,68
2026-09-16,135,22,13,110,17,4,-51096.00,7084.00,9816.00,60799.00,409.6,71.7,1026.1429,68.4286,62765.00,4585.00,2669,12217,73.3333,176
2026-09-15,34,83,13,21,68,15,-7810.00,8225.00,14965.00,12650.00,426.7333,70.7333,1241.2857,71.7143,21825.00,5790.00,2591,12214,51.3333,178
2026-09-14,35,95,5,30,26,69,-7120.00,-3454.00,16576.00,11534.00,425.9,67.6667,1244.8571,59.8571,15888.00,12222.00,2568,12185,35,178
2026-09-11,459,42,208,228,10,32,-1357.00,-9520.00,17572.00,99015.00,411.5667,66.4333,1180.4286,60,52267.00,60430.00,2532,11777,76,139.3333
2026-09-10,40,17,3,36,7,9,-18678.00,-2791.00,12751.00,20978.00,478.8333,67.8667,1174.8571,61.1429,24358.00,8471.00,2528,11756,80.6667,2205
2026-09-09,35,46,27,6,23,23,29274.00,-826.00,10086.00,30969.00,479.2667,66.8667,1170.7143,55.4286,5390.00,35490.00,2513,11776,100.6667,2706.6667
2026-09-08,343,165,79,249,107,56,-76316.00,7718.00,43209.00,110745.00,468.5667,61.5,1125.1429,53.8571,118149.00,34115.00,2373,11527,49.6667,2612.3333
2026-09-04,6237,31,2232,3989,25,6,99362.00,1933.00,8069.00,893490.00,262.2667,61.1333,240.4286,51.8571,398045.00,495474.00,2351,5337,53.6667,536
2026-09-03,1540,106,787,736,44,62,200935.00,-4208.00,18044.00,251333.00,211.1333,60.0667,26.5714,39.5714,31862.00,237005.00,2248,3846,26.6667,23
2026-09-02,60,12,13,19,2,9,512.00,-3300.00,5430.00,67942.00,210.7,61.2667,37,43.4286,15965.00,19777.00,2240,3839,24.6667,5
2026-09-01,8,43,1,5,18,24,-1947.00,880.00,8115.00,4347.00,212.6333,61.6,45,39.7143,6492.00,3665.00,2218,3840,61.6667,10.3333
2026-08-31,1,25,0,0,3,22,0,-4414.00,6326.00,480.00,214.3667,61.2333,58.7143,50.8571,956.00,5370.00,2205,3839,59,24.6667
2026-08-28,6,6,3,3,5,1,-602.00,328.00,1728.00,2098.00,215.7667,65.8,70.1429,51.1429,2378.00,1448.00,2200,3834,63.6667,37
2026-08-27,24,154,9,15,103,50,-1750.00,-419.00,21325.00,4530.00,216.7667,63.3333,70.4286,45.4286,13523.00,12192.00,2069,3835,25.3333,73.3333
2026-08-26,44,17,40,4,9,8,4525.00,1295.00,3819.00,6879.00,216.4667,62.8667,65.8571,63,3734.00,6964.00,2060,3813,25.3333,80
2026-08-25,43,20,29,12,2,18,-4573.00,-3094.00,4956.00,12247.00,216.7667,62.2,62.7143,65.5714,8941.00,7462.00,2040,3778,53,98
2026-08-24,133,39,24,85,16,20,-5658.00,1647.00,8663.00,20243.00,215.2667,62,46.5714,60.5714,13963.00,6658.00,2012,3655,42.6667,82.3333
