date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3986,6177,1456,2303,1845,3413,-617331.00,-21876.00,3544383.00,4611770.00,6064.4,5920.9,6623.4286,4410.8571,3938059.00,3342604.00,58961,56862,4076.3333,3838.3333
2026-09-24,3993,2330,1498,2226,845,1353,-210406.00,-814526.00,3220910.00,17297598.00,6156.1667,6078.3333,6921,4402.5714,9950454.00,9962574.00,58088,55228,4427.3333,3935
2026-09-23,3629,3753,959,2490,1531,1870,-1259753.00,-197893.00,3972947.00,12686190.00,6181.8333,6031.0667,7060.8571,4554,8478481.00,7416621.00,55941,54209,4801.6667,4933.6667
2026-09-22,3893,6146,2112,1420,2144,3423,765489.00,1064427.0000,3547090.0000,7523907.00,6193.1,5937.3,7563.5714,4236.7143,5072715.0000,4773777.00,55218,52949,4818,7080.3333
2026-09-21,4283,3383,2027,1687,1674,1296,702550.00,577718.00,3499000.00,15230307.00,6292.4,6062.7,7519.8571,4357.1429,8695210.00,8820042.00,54246,51110,5088,10188.6667
2026-09-18,6625,4876,2619,3117,2325,2229,-303383.00,450571.0000,5563478.0000,8831145.00,6158.8333,5983.4667,7051.7143,4011.8571,7097526.0000,6343572.0000,58570,67784,4220,10005.6667
2026-09-17,10333,6195,5377,4032,2952,2608,2504631.00,1525417.00,6640454.00,25090655.00,5900.7333,5852.9333,6739.4286,4002.2857,13651395.00,14630609.00,57300,65068,3759.3333,8097.3333
2026-09-16,13608,4193,6255,6747,1847,2058,522495.00,-2056554.0000,8002212.0000,7881136.00,5585.7667,5816.5333,6152.1429,4508.4286,6303347.0000,8882396.0000,56065,58145,3670,6032
2026-09-15,6076,2272,2250,3340,865,1238,-649609.00,-889759.00,4431853.00,5989153.00,5511.2667,5813.2333,7979.5714,7253.2857,4633768.00,4873918.00,55696,55743,4321.3333,5332.3333
2026-09-14,4608,4813,2220,1967,2170,2354,726960.00,-964818.0000,8035506.0000,6507331.00,5510.4,5837.9667,8792,8589.8571,5927867.0000,7619645.0000,54055,54423,3536.6667,4912.3333
2026-09-11,7412,3925,2568,4325,1859,1518,-414356.00,309474.00,4570330.00,10029494.00,5417.1,5897.1,8654.8571,9515.2857,7061462.00,6337632.00,57867,57357,4271,5157.3333
2026-09-10,3977,4226,1832,1947,1681,2353,-865215.00,35353.00,5879244.00,7701546.00,5431.1333,5852.8667,8917.1429,9944.4286,6494624.00,5594056.00,57330,56928,5441,6997.3333
2026-09-09,3348,2459,888,2262,796,1459,-3070257.00,-2764707.0000,15204506.0000,9230588.00,5549.9,5913.1667,9291.1429,11411.2857,7760347.00,15978187.0000,56293,55771,11783.3333,12170.6667
