date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,53,45,14,37,25,20,-452.00,938.00,7308.00,5694.00,136,227.3,105.4286,223.4286,7011.00,5621.00,10711,6475,293.6667,128
2026-09-24,107,157,37,46,139,17,-326.00,15818.00,18887.00,5982.00,134.1333,223.1333,101.4286,203.4286,19839.00,3695.00,10580,6416,317.3333,145
2026-09-23,163,240,69,77,223,16,-10844.00,14877.00,20102.00,24920.00,129.9,217.1667,104.7143,172.4286,33904.00,8183.00,10374,6323,263.3333,106.3333
2026-09-22,114,484,12,97,410,69,-11400.00,95321.00,115105.00,17010.00,127.5,201.9667,145,118,118283.00,11562.00,9976,6310,130.6667,102
2026-09-21,158,228,67,86,77,150,3950.00,-10610.00,35155.00,13298.00,122.6667,194.8333,123.8571,90.5714,16779.00,31339.00,9844,6203,151.6667,65.3333
2026-09-18,47,78,10,30,29,12,-3080.00,2124.00,8713.00,5522.00,121.2,192.8333,123.5714,87.4286,7547.00,2343.00,11113,6838,131.3333,76
2026-09-17,101,86,26,73,10,70,-10070.00,-6434.00,10800.00,22541.00,120.7,192.7,124.2857,83.5714,17866.00,14230.00,11116,6800,110.3333,104.3333
2026-09-16,48,291,28,10,221,29,396.00,35265.00,56563.00,2959.00,122.7667,184.3,126.8571,46.2857,42918.00,8049.00,10934,6802,47.6667,220.3333
2026-09-15,79,17,40,39,4,13,2422.00,-268.00,576.00,15688.00,122.2,185.9,119.8571,59.7143,6787.00,9477.00,10933,6776,54,197.3333
2026-09-14,186,23,91,81,6,15,8726.00,-1043.00,1581.00,25365.00,116.7333,186.0333,106.7143,65.2857,7901.00,17670.00,10929,6732,65,150.3333
2026-09-11,396,103,231,125,39,39,13200.00,-13507.00,21965.00,64307.00,107.4333,184.5667,65,145.8571,21830.00,48537.00,10899,6498,50.3333,53.6667
2026-09-10,10,36,4,5,4,32,572.00,-942.00,1646.00,1275.00,124.0333,183.6,68.5714,452.8571,666.00,2180.00,10874,6502,48.3333,72.3333
2026-09-09,45,56,0,44,3,43,-1484.00,-7201.00,10511.00,1519.00,130.5333,186.7333,64.4286,461.8571,2014.00,7731.00,10899,6524,66.6667,67.3333
2026-09-08,106,59,24,80,31,25,-62023.00,1250.00,4037.00,69683.00,129.8667,186.2,63.7143,460.7143,68334.00,5061.00,10898,6549,67.6667,63.3333
2026-09-04,66,30,17,48,24,5,-11891.00,2325.00,3203.00,20176.00,131.0333,192.9667,94,469.2857,18760.00,4544.00,10888,6519,280,76
2026-09-03,30,111,18,10,28,81,760.00,6608.00,8692.00,2998.00,137.8333,194.3,111.2857,537.5714,8459.00,2611.00,10922,6496,971.3333,77.6667
2026-09-02,94,62,44,40,14,47,-2617.00,-7941.00,10289.00,10687.00,148.0333,204.7,181.5714,546.5714,7501.00,12825.00,10903,6426,990.3333,51.6667
2026-09-01,104,667,42,61,506,95,1736.00,19040.00,39812.00,12659.00,175.1333,223.5667,187.1429,458,33225.00,15921.00,10277,6355,785,50.6667
2026-08-31,35,2185,17,12,38,34,-2600.00,1648.00,281341.00,9969.00,185.2,156.2667,242.4286,162.8571,8014.00,3766.00,8200,6335,86.6667,131.6667
