date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,449,13,208,241,2,11,17040.00,-2520.00,177002.00,10480.00,297.7667,374.8667,116,389.1429,83961.00,103521.00,12811,5075,760.6667,69.6667
2026-09-24,66,51,7,52,13,15,-19258.00,-4021.00,30765.00,65005.00,299.1333,385.5667,203.8571,407.1429,37916.00,22679.00,12819,5033,787.3333,87.3333
2026-09-23,60,1907,6,53,1840,66,-27878.00,405946.00,29797.00,517484.00,319.3667,329.9,204.5714,137.8571,490015.00,56191.00,11314,5000,176.6667,202.6667
2026-09-22,83,324,22,58,263,56,6051.00,49690.00,105808.00,115254.00,341.2333,388.2667,193.4286,123.7143,131303.00,87664.00,11097,4925,80.6667,197
2026-09-21,119,131,40,73,48,72,-1830.00,-36698.00,49770.00,99898.00,349.5667,404.4,192.4286,128.1429,46575.00,81443.00,11009,4872,103.6667,161.3333
2026-09-18,406,75,304,99,12,58,19395.00,-35443.00,65703.00,57362.00,462.4667,477.6667,148,154.2857,29701.00,84539.00,14884,6695,137.6667,253
2026-09-17,66,36,11,27,11,25,-22602.00,-10371.00,88707.00,13099.00,506.2,506.2667,148.8571,399.7143,26541.00,14310.00,14891,6680,133,252.6667
2026-09-16,12,200,5,3,171,23,4749.00,29829.00,8855.00,85239.00,543.2667,502.6667,149,390.1429,55242.00,30162.00,14736,6680,141.3333,250.3333
2026-09-15,681,177,216,368,94,71,-1382877.00,-7479.00,1662680.00,73386.00,524.4333,510.5,56.7143,377,1519462.00,144064.00,14683,6224,136.3333,60.6667
2026-09-14,65,22,58,6,10,11,11782.00,-174.00,15451.00,18909.00,524.1,511.8,80.2857,394.7143,10542.00,22498.00,14687,6220,215,70.6667
2026-09-11,5,225,4,1,30,171,-1005.00,-63522.00,2195.00,143948.00,527.8,508.0333,100.5714,384.7143,22213.00,84730.00,14605,6220,724.6667,93
2026-09-10,112,162,34,68,75,74,-32867.00,-26426.00,110218.00,162566.00,614.2333,507.6667,93.8571,420.1429,134250.00,127809.00,14650,6157,715,60
2026-09-09,95,258,35,56,39,202,-22622.00,-141752.00,57459.00,253761.00,619.6333,502.9667,108.4286,426.1429,80080.00,199210.00,14543,6093,657.3333,40
2026-09-08,72,1754,11,44,1593,142,-3295.00,376505.00,27153.00,561650.00,628.1,446.6,122.7143,573,466479.00,86679.00,12958,6090,121.3333,92.6667
2026-09-04,13,133,4,9,37,91,-3498.00,-39916.00,8728.00,79581.00,637.1,443.5,137.8571,560.4286,22253.00,58671.00,12882,6083,128.6667,137.3333
2026-09-03,35,85,3,30,27,47,-4751.00,-48408.00,9879.00,83651.00,636.6667,442.7,182.1429,592.2857,18104.00,61761.00,12891,6104,237,147.3333
2026-09-02,230,146,195,26,101,39,108009.00,44155.00,213854.00,82145.00,631.9667,441.8667,159.2857,579.7143,98770.00,162624.00,12805,6013,288.3333,136.3333
2026-09-01,147,155,23,124,60,83,-108503.00,-11986.00,270687.00,53052.00,632.1667,439.6333,225.5714,577.2857,206458.00,109941.00,12732,6106,1164,144.6667
2026-08-31,65,410,52,8,183,132,133063.00,-5333.00,173026.00,236524.00,652,434.3,222.2857,528,101317.00,239713.00,12463,6085,1042.3333,162.6667
2026-08-28,197,300,57,131,24,268,-2641.00,-314096.00,136659.00,335325.00,668.5333,444.5,672.7143,528.7143,74992.00,386447.00,12214,5920,1045,212
2026-08-27,172,2782,81,91,2224,556,-1301.00,402021.00,75429.00,618584.00,675.1333,360.3333,740.4286,136.8571,548170.00,144848.00,9491,5827,137,178
2026-08-26,119,45,80,31,13,23,278857.00,-5748.00,486083.00,19368.00,676.6333,424.8667,749.1429,210.1429,105838.00,390443.00,9473,5746,168,342
2026-08-25,345,308,193,144,185,118,84793.00,25015.00,240134.00,117347.00,668.6667,539,741.8571,172.7143,142214.00,201992.00,9322,5605,87,241
2026-08-24,70,58,44,6,29,28,28883.00,-9779.00,57094.00,24544.00,683.6667,588.3667,814,214.5714,17278.00,55940.00,9309,5551,169.3333,1334.3333
2026-08-21,611,138,226,380,52,78,-21546.00,-16461.00,205988.00,70364.00,737.2,708.1333,742,248,138396.00,133311.00,13430,9254,136.3333,1346
2026-08-20,42,65,18,13,34,26,8123.00,208.00,45552.00,29401.00,737.3,742.1667,831.2857,272.5714,25889.00,33804.00,13437,9253,300.6667,1392
2026-08-19,3350,305,32,81,210,44,-9930.00,4325.00,8578352.00,52702.00,634.2333,738.9667,458.2857,525.4286,47097.00,32842.00,13463,10815,214.3333,373.3333
2026-08-18,646,39,315,329,18,14,-25033.00,8489.00,61873.00,28395.00,625.5333,742.7667,418.7143,607.7143,59515.00,25993.00,13457,10893,318.3333,349.6667
2026-08-17,180,558,126,52,22,533,47291.00,-241526.00,93659.00,256000.00,641.6,808.9667,934.8571,852.7143,28421.00,317238.00,12979,10764,256.3333,325.3333
