date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17,31,14.0,2.0,1.0,30.0,2935.00,-2465.00,2635.00,2995.00,36.0333,23.3,69.1429,43.8571,100.00,5500.00,584,1066,72,121
2026-09-24,94,37,1.0,70.0,3.0,26.0,-7019.00,-2416.00,3734.00,9179.00,33.4333,22.1333,57.1429,38.8571,7608.00,3005.00,557,977,71,123.3333
2026-09-23,91,121,6.0,85.0,76.0,45.0,-4732.00,2345.00,10355.00,5298.00,30.4333,19.2,44.7143,22.8571,11365.00,4288.00,445,892,38,96
2026-09-22,178,58,84.0,86.0,2.0,56.0,276.00,-1878.00,2146.00,7496.00,24.6667,17.5333,19.5714,17.4286,2444.00,4598.00,387,728,20,37.3333
2026-09-21,101,34,11.0,83.0,7.0,25.0,-5224.00,-995.00,1075.00,12111.00,21.5667,16.5,5.5714,13.5714,8505.00,4276.00,356,641,19,6.6667
2026-09-18,9,22,2.0,7.0,8.0,14.0,-312.00,-262.00,696.00,442.00,21.2667,16.8333,4.7143,13.7143,594.00,544.00,781,1330,12.3333,7
2026-09-17,2,4,0.0,2.0,0.0,4.0,-114.00,-40.00,40.00,114.00,25.6667,17.6333,6.4286,19,114.00,40.00,790,1329,14,7.6667
2026-09-16,9,31,3.0,6.0,16.0,14.0,-1257.00,-520.00,1830.00,4659.00,25.6667,16.8333,8,15.5714,3568.00,2831.00,769,1324,10.3333,5.3333
2026-09-15,10,2,5.0,5.0,0.0,0.0,-167.00,0,80.00,545.00,25.7333,17.4,6.7143,15.2857,356.00,189.00,769,1318,12,3
2026-09-14,4,9,2.0,2.0,6.0,2.0,-317.00,458.00,832.00,415.00,25.6,18.7667,15.8571,15.2857,891.00,116.00,760,1316,16.6667,2.6667
2026-09-11,2,20,1.0,1.0,8.0,11.0,-55.00,-3147.00,6658.00,155.00,25.6,18.1,18.8571,13.1429,1853.00,4945.00,764,1315,23.6667,6.6667
2026-09-10,3,7,1.0,1.0,6.0,0.0,75.00,240.00,270.00,225.00,26.7667,18.1333,23.1429,15.7143,245.00,80.00,794,1312,23.6667,12.3333
2026-09-09,3,23,3.0,0.0,0.0,22.0,262.00,-5542.00,5567.00,262.00,27.7,18.5667,27.8571,18.7143,0,5804.00,771,1312,16,11.6667
2026-09-08,14,41,4.0,10.0,11.0,30.0,-74.00,970.00,1270.00,1060.00,28.4333,17.2667,26.7143,14.8571,1687.00,643.00,778,1301,5.3333,29.6667
2026-09-04,20,7,2.0,18.0,2.0,5.0,-1000.00,-424.00,496.00,1260.00,29.3,19.2667,30.5714,19.8571,1166.00,590.00,781,1294,4.6667,30.6667
2026-09-03,1,0,1.0,0.0,0.0,0.0,50.00,0,0,50.00,34.3667,23.5333,35,20.5714,0,50.00,781,1293,13,41.3333
2026-09-02,68,9,62.0,6.0,1.0,7.0,768.00,-1420.00,1536.00,1468.00,35.5667,23.4667,29.5714,20,388.00,2576.00,776,1235,24.6667,30.6667
2026-09-01,23,5,14.0,7.0,1.0,1.0,49.00,-2.00,212.00,1255.00,34.8667,25.4,50.2857,28,593.00,644.00,784,1217,27.6667,25
2026-08-31,33,25,0.0,21.0,17.0,5.0,-6475.00,2608.00,3258.00,6535.00,34.5667,24.9,48.7143,32.5714,9308.00,225.00,772,1210,33.3333,29.6667
2026-08-28,36,44,24.0,12.0,30.0,13.0,493.00,7624.00,8574.00,779.00,37.4,23.6333,51.4286,26.2857,8192.00,1061.00,740,1189,20.3333,28.3333
2026-08-27,6,14,1.0,4.0,6.0,7.0,-318.00,-637.00,1792.00,367.00,43.1,23.2,52.7143,26,830.00,1149.00,726,1186,17.3333,36.3333
2026-08-26,47,42,46.0,1.0,15.0,17.0,6868.00,-225.00,1825.00,6932.00,41.9667,21.9333,46,20.1429,607.00,7700.00,688,1176,23.6667,76.6667
2026-08-25,32,5,0.0,31.0,0.0,5.0,-4400.00,-34.00,34.00,4420.00,41.7,22.1667,41.4286,19.4286,4400.00,34.00,683,1162,41,73.3333
2026-08-24,30,5,3.0,26.0,1.0,1.0,-592.00,2.00,116.00,730.00,41.6667,23.2667,37.8571,19.1429,675.00,81.00,678,1134,39.3333,81.6667
