date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3758,1864,1480,1747,979,742,-200546.00,66732.00,700727.00,2828283.00,2356.2,1992.1333,5883.2857,4072.2857,1668949.00,1401671.00,27985,30952,1282,1946.6667
2026-09-24,1976,592,747,1073,266,254,-319679.00,35463.00,420342.00,2290681.00,2323.9667,2003.5,5685.7143,4069.4286,1263540.00,908398.00,27795,30680,1726,2412
2026-09-23,2130,2312,1022,956,930,1015,-367520.00,135605.00,1363844.00,1757986.00,2298.1,1960.4,5516.7143,3962.7143,1669665.00,1166540.00,26057,30226,3237,4663
2026-09-22,1734,942,724,837,370,444,-294999.00,154949.00,683134.00,1358875.00,2259,1957.4,5452.7143,3941.4286,1076516.00,626568.00,25705,29715,8062,11584.6667
2026-09-21,3372,1924,1402,1558,752,769,-36346.00,268862.00,767330.00,4634826.00,2170.0667,1915.9333,5105,3820.7143,2539922.00,2234714.00,24967,28545,7578.6667,10657
2026-09-18,8883,6845,3430,4715,3263,3221,-609813.00,-684607.00,3442399.00,5162081.00,1897.5333,1718.8,4028.5714,3058.1429,3877693.00,3952487.00,31333,37576,5487.6667,7893.6667
2026-09-17,22499,15417,9162,11634,8109,6327,-651826.00,1766415.00,9212276.00,15842489.00,1210.2333,1246.6,993.5714,960.4286,12467333.00,10049092.00,24065,30453,870.3333,709.6667
2026-09-16,589,474,245,297,178,255,-73435.00,-5446.00,500931.00,386547.00,1308.5667,1436.8,1034.4286,987.2857,440056.00,372067.00,23970,30190,976.6667,942
2026-09-15,593,572,207,350,337,168,-60549.00,-29862.00,595747.00,412747.00,1357.3333,1475.3,1201.7143,1170.5714,466433.00,435746.00,24365,29982,1145.6667,1057
2026-09-14,947,1565,357,462,900,566,-95082.00,474728.00,1364335.00,616963.00,1397.1667,1509.7333,1234,1018.1429,1181049.00,611239.00,23837,29544,1126.3333,1190.6667
2026-09-11,1286,793,680,536,383,362,86262.00,262761.00,701333.00,1132225.00,1421.7,1564.3333,1202.7143,1076.5714,924566.00,748067.00,24060,30122,1106.3333,1180
2026-09-10,938,1079,482,383,519,436,106107.00,-310531.00,1134297.00,965296.00,1508.0667,1693.5667,1327.2857,1130.8571,693765.00,1110403.00,24231,29941,967.3333,1159
2026-09-09,1348,1507,388,756,495,841,-100649.00,-896847.00,1116649.00,898230.00,1617.0333,1797.7667,1665.1429,1334.1429,520523.00,1316721.00,23200,29029,1083.3333,1297.6667
2026-09-08,1254,733,605,473,176,272,286454.00,-3852.00,251774.00,1365376.00,1655.9,1827.4667,1841.1429,2062,484622.00,774928.00,23082,28280,1005,1270.6667
2026-09-04,875,662,391,378,230,330,127618.00,-657667.00,1408547.00,587271.00,1665.5333,1832.6333,1806.1429,2055.5714,387884.00,1173169.00,23639,29507,1185,1334.6667
2026-09-03,1764,1855,860,625,717,474,255400.00,686126.00,6599708.00,767621.00,1633.9667,1840.1333,1736.2857,1866.1429,1237000.00,806274.00,23243,29074,1053,1350
2026-09-02,1173,498,203,935,209,261,-142697.00,45733.00,720320.00,372408.00,1603.8667,1832.5333,1783,2138.2857,599979.00,411549.00,23061,29289,1863.6667,2196.6667
2026-09-01,1067,1202,442,463,507,535,28898.00,2867.00,1129301.00,616402.00,1591.9,1809.6667,1735.1429,2235.1429,717256.00,743287.00,23565,28968,3405.6667,2669.6667
2026-08-31,1810,1459,662,1007,606,713,-188110.00,-184644.00,3212160.00,1309605.00,1571.9,1782.2333,1719,2162.5714,1961903.00,1958437.00,23314,28209,3125,2276.3333
2026-08-28,3713,2930,662,1913,1538,1134,-770017.00,-194321.00,2363229.00,2188965.00,1485.3667,1712.2,1289.5714,1834.8571,2294260.00,1718564.00,26649,28008,2324.6667,1463.6667
2026-08-27,2486,5828,513,743,1653,2877,-500157.00,-294383.00,3558152.00,2183879.00,1444.8667,1566.6,1109.7143,1080.2857,2034130.00,1828356.00,23688,26642,1183,1135
2026-08-26,630,617,307,262,207,379,-90292.00,-650162.00,982781.00,829413.00,1465.6667,1569.7,1070.5714,1057.1429,558637.00,1118507.00,23274,26223,1604,1169
2026-08-25,1275,529,488,671,333,155,-196271.00,1301864.00,1504681.00,1014423.00,1444.6333,1561.9333,1077.1429,1225.7143,1916142.00,418007.00,23047,25320,1744.6667,1309.6667
2026-08-24,1500,2403,986,469,894,1240,394529.00,-20296.00,979685.00,804060.00,1473.4,1507.9,977.7143,1003.7143,615470.00,1030295.00,21013,24067,1155.6667,1045.3333
2026-08-21,732,1880,383,303,911,638,-123390.00,147973.00,357344.00,562502.00,1470.8333,1453.3667,1017.2857,868.4286,526987.00,255624.00,23240,31278,711,1210.3333
2026-08-20,1697,951,735,895,218,670,-76891.00,-1112867.00,1724990.00,962898.00,1439.5,1431.7333,968.2857,878.1429,730876.00,1766852.00,23602,30956,545.6667,763.3333
2026-08-19,707,636,272,356,257,296,-197545.00,-24666.00,527412.00,898561.00,1447.9667,1422,947.4286,909,681556.00,508677.00,23355,30721,903.3333,968
2026-08-18,1227,546,593,573,235,256,258563.00,-276356.00,559629.00,1063015.00,1466.1667,1461.2667,872.7143,928.1429,496400.00,1031319.00,23141,30335,1004.3333,827
2026-08-17,356,455,166,134,143,237,-7621.00,33399.00,202427.00,413523.00,1477.4667,1459.2333,922.8571,996.1429,239850.00,198830.00,23107,30196,1163.6667,1044.6667
2026-08-14,1321,1709,302,985,426,813,-780029.00,-1108396.00,3278977.00,1391070.00,1478.4333,1453.3333,1002.7143,930.7143,1730640.00,2059007.00,23438,31838,933.6667,1055.6667
2026-08-13,804,849,391,289,389,434,384833.00,155151.00,757809.00,1416031.00,1479.0667,1454.9667,1393.4286,1692.2857,850614.00,1080296.00,23200,31557,934.6667,974.6667
2026-08-12,1009,933,538,325,519,360,319766.00,333717.00,750104.00,1413150.00,1467.0667,1442.5333,1543,1805.7143,917970.00,904019.00,23136,31343,850.3333,873
2026-08-11,1354,1019,785,450,328,627,27147.00,-1023115.00,1458309.00,1229742.00,1447.3667,1427.0667,1655.5714,2031.2857,719717.00,1769979.00,22517,30728,821,657.3333
2026-08-10,561,852,160,311,143,624,-103306.00,-1194761.00,1449358.00,434299.00,1449.2667,1412.5667,1864.2857,2256.8571,311891.00,1403346.00,22678,30464,954,1097
2026-08-07,704,680,178,438,270,362,-257494.00,-177432.00,505953.00,567350.00,1498.4,1413,2267.8571,2867.7143,516985.00,436923.00,23213,31709,2787.3333,2042
2026-08-06,707,931,283,371,209,592,71509.00,-423807.00,840926.00,628101.00,1500.5667,1394.1667,2826.4286,3396.5714,416028.00,911344.00,22806,31486,3052.6667,2491.6667
2026-08-05,1880,1251,1143,597,628,529,326394.00,-130719.00,951931.00,2556446.00,1482.2667,1379.3,2903.5714,3449.8571,1378597.00,1835710.00,22222,31355,3501.6667,2579
2026-08-04,3539,6180,2006,1064,3837,2053,756347.00,2735500.00,8442404.00,4275676.00,1397.7333,1216.3667,2564.2857,2683.7143,6917269.00,4938116.00,20764,30277,2252,2073.3333
2026-08-03,2056,1727,688,1244,378,976,-744972.00,-1224385.00,2830795.00,4274129.00,1522.6,1194.3,2387.2857,2734.1429,2874658.00,3354071.00,20919,28921,3328.3333,2564.3333
2026-07-31,2142,2598,1107,886,1174,948,182854.00,867120.00,1655410.00,2009845.00,1499.3,1128.1667,2119.8571,2401.5714,2015238.00,1330972.00,23198,31005,4006.6667,3389.3333
