date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16949,13023,6494,8811,3693,8388,-535703.00,-185101.00,5010796.00,4974463.00,18698.7333,19898.6667,16275.8571,15259.1429,4316338.00,3965736.00,422938,558124,8827.3333,13695.6667
2026-09-24,11112,9975,3325,6786,6746,2097,-518917.00,13070544.00,20193868.00,2018574.00,18780.5333,19793.7333,16253.5714,16506,16046114.00,1342989.00,423101,553513,8679,17224.3333
2026-09-23,12454,5221,3881,7295,1558,3499,-678832.00,-1403744.00,2722888.00,3569424.00,18739.3333,20274.5,17066.8571,18038.5714,2596428.00,3321340.00,420775,549726,10773,20203.3333
2026-09-22,17521,11286,9427,7095,1799,4361,-957810.00,-248907.00,1216325.00,3772495.00,18980,20371.6333,16979.2857,17681.1429,2653434.00,1944531.00,412410,543812,19346.6667,18539.3333
2026-09-21,21698,9530,11018,8647,6154,1952,136817.00,908953.00,3418347.00,4049890.00,18947.7333,20411.4,15608.8571,19415,3356128.00,2583992.00,407165,532531,23600.6667,17048.6667
2026-09-18,21391,11503,11315,9005,6448,4287,-27155.00,1368410.00,4790164.00,4526056.00,19063.7333,20401.7333,15087.5714,19330.4286,5016403.00,3620838.00,457665,673308,26000.6667,13570.3333
2026-09-17,12529,37007,3049,6641,12961,19286,-960463.00,-4730702.00,71323713.00,2151467.00,18983.5333,19676.9667,16198,17139.1429,30059853.00,31732889.00,458291,666543,18981.3333,15443
2026-09-16,17226,22292,4156,12395,5665,15909,-3203423.00,-7574249.00,31899642.00,4353778.00,18773.4,19379.6333,15461.8571,15475,14146645.00,21283581.00,451380,656484,14478.6667,15337
2026-09-15,10956,18703,2765,7415,11519,5384,-2364234.00,-350354.00,17246659.00,4042060.00,19462.7667,19747.7,16343.2857,20127.5714,9276041.00,8890511.00,441643,650843,15466.6667,15720
2026-09-14,18147,15949,11525,5914,11064,3452,1974628.00,2217965.00,6090636.00,4018195.00,19333.8333,19673.7,14902,19316.8571,4934711.00,4691374.00,433723,643645,13787.3333,15585
2026-09-11,16908,8784,8638,6584,4346,3922,-257512.00,679845.00,9859728.00,3282261.00,19251.3333,19616.1667,13685.8571,19483,6418092.00,5480735.00,436736,643294,18082,16716.3333
2026-09-10,12105,21667,4387,6630,7797,5555,-567674.00,3463525.00,49451478.00,2600843.00,20178.8333,19494.7,14746,19074,15063303.00,5263354.00,456530,637146,14407.3333,16705.6667
2026-09-09,17742,10911,7207,8979,5602,4520,-9191.00,279098.00,3340877.00,3809275.00,19848.7667,19371,14845.7143,22377.4286,3526655.00,3238366.00,456786,629405,27860.6667,16500.3333
2026-09-08,20302,21668,9188,9421,10591,6960,57447.00,-298433.00,17875995.00,4781386.00,20000.0667,18944.8667,17774.8571,28964.2857,6182546.00,6538426.00,448354,619789,24062.6667,12419
2026-09-04,12073,10643,6103,5299,3845,3649,-191492.00,2407635.00,21240422.00,2043224.00,19797.1,18841.9,17810.2857,29685.7143,9159601.00,3152564.00,452027,629328,23830.6667,11193
2026-09-03,17126,51271,8321,7715,24615,7953,-900657.00,14489876.00,127506440.00,2547502.00,19505.5,17534.1,18920.8571,24196.2857,42249196.00,13439423.00,461418,622605,13008.3333,11993
2026-09-02,8058,10274,2690,4267,3950,3483,-155521.00,61769.00,3612406.00,1281582.00,19546.5,17561.6667,22758,26774.4286,2103623.00,1886333.00,463060,619041,20928.6667,15453.6667
2026-09-01,8395,9947,2182,5802,4477,4951,-1510834.00,-1023387.00,4159048.00,2466226.00,19576.2667,17400.3333,27599,28943.7143,3450911.00,2963464.00,465416,621370,40205,26257.3333
2026-08-31,19526,18804,7782,10142,4203,3294,-1020231.00,3156463.00,34418310.00,3910135.00,19775.6,17196.5667,27262.4286,28437,6037917.00,1861223.00,460681,614454,39168,23855.6667
2026-08-28,18440,34035,7578,5964,20776,5449,1065812.00,1015241.00,34566366.00,4859510.00,20111.2667,16648.0333,27381.5714,24933.1429,5375936.00,5426507.00,466827,635107,32104.6667,26009
2026-08-27,40806,67776,18530,10529,22214,14143,1166118.00,7918001.00,114757441.00,9948735.00,19069.0333,14952.8,22622.2857,16040.4286,30517345.00,23678642.00,459122,608123,18953,24046.3333
2026-08-26,12321,15693,3136,8507,8690,5060,-1426708.00,1431692.00,6622332.00,2861837.00,19671.4333,14703.6333,23292.1429,17521.8571,5827158.00,2968758.00,448961,602492,22099.3333,34033.3333
2026-08-25,24900,12845,10124,13867,6623,5751,-95228.00,687823.00,4841292.00,5956388.00,19158.1333,14479.6667,23298.7143,18723,5586104.00,4803053.00,442914,596396,22903.3333,31456.6667
2026-08-24,34918,28321,18031,15216,15534,11040,-17959.00,1709196.00,5192108.00,6483731.00,18314.2,13755.4333,22044,18979.2857,6448334.00,4721179.00,436814,596469,16632.3333,26242
2026-08-21,42282,25132,20067,19986,11508,10663,1628279.00,101062.00,4497836.00,7996182.00,17523.4667,13315.7,17941.7143,16364.2857,4913848.00,6441065.00,473209,648347,10097.3333,14645
2026-08-20,17170,15257,6095,9269,5354,7272,-237697.00,-3736666.00,16977476.00,3169950.00,17624.6333,13242.4667,17091.4286,16991,3860626.00,7359595.00,472227,642788,13699.3333,14591.6667
2026-08-19,19274,9508,11271,7125,3630,4336,1249475.00,-410720.00,1780823.00,5527223.00,18215.8333,13335.3333,17872.4286,17661.2857,2598972.00,4259167.00,470870,636750,17614.3333,16482.3333
2026-08-18,7491,5527,3752,3319,3170,1996,-24712.00,104678.00,1272678.00,1935338.00,18275.9667,13545.6,19763.7143,18403.5714,1589389.00,1459999.00,468330,634315,25810.3333,22697
2026-08-17,17010,26063,9125,7129,10685,8754,-285516.00,743438.00,15233742.00,3438554.00,18671.1667,12878.2667,20886.7143,16282.1429,6664391.00,5635437.00,464129,629158,19398.3333,21549
2026-08-14,24946,21253,12353,10115,6791,4212,-249211.00,4821384.00,40109591.00,9725256.00,18458.5333,12549.2667,18769.1429,15426.5714,9585777.00,4515182.00,469256,643846,18862,16973
