date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,20,3,5.0,15.0,1.0,2.0,35.00,-35.00,735.00,365.00,1.5667,28.0333,0,3.7143,515.00,585.00,44,353,0,0
2026-09-24,0,0,,,,,,,0,0,2.1,28.1,0.5714,118.1429,0,0,44,353,0,0
2026-09-23,0,0,,,,,,,0,0,2.1,28.1,0.5714,118.1429,0,0,44,353,0,0
2026-09-22,0,0,,,,,,,0,0,7.8,28.1,0.5714,118.1429,0,0,44,353,0,0
2026-09-21,0,0,,,,,,,0,0,8.1333,28.4333,1.2857,118.1429,0,0,44,353,8.6667,0
2026-09-18,0,0,,,,,,,0,0,8.1333,28.6333,1.2857,118.1429,0,0,839,395,275.6667,1.3333
2026-09-17,0,0,,,,,,,0,0,8.8,28.6333,4.1429,118.1429,0,0,839,395,275.6667,1.3333
2026-09-16,0,26,0.0,0.0,14.0,12.0,0,713.00,0,5453.00,8.8,27.7667,4.2857,114.4286,3083.00,2370.00,813,395,267,1.3333
2026-09-15,4,801,4.0,0.0,228.0,530.0,332.00,-29647.00,332.00,157569.00,8.6667,1.0667,3.7143,0,62621.00,92600.00,46,397,0,1.6667
2026-09-14,0,0,,,,,,,0,0,8.6667,1.0667,3.7143,0,0,0,46,397,0,1.6667
2026-09-11,0,0,,,,,,,0,0,9.7,1.1333,3.7143,0,0,0,46,397,0,8.3333
2026-09-10,5,0,0.0,5.0,0.0,0.0,-435.00,0,435.00,0,10.9,1.2333,3.7143,0,435.00,0,46,402,0,7
2026-09-09,0,0,,,,,,,0,0,10.9667,1.2333,4.1429,0,0,0,46,402,0,7
2026-09-08,20,0,20.0,0.0,0.0,0.0,3700.00,0,3700.00,0,10.3,1.2333,1.2857,0,0,3700.00,46,404,0,0.3333
2026-09-04,1,0,1.0,0.0,0.0,0.0,135.00,0,135.00,0,10.2667,1.2333,1.1429,0,0,135.00,46,403,0,0
2026-09-03,0,0,,,,,,,0,0,10.3,1.2333,1.1429,0.1429,0,0,46,403,0,1.6667
2026-09-02,0,0,,,,,,,0,0,10.3333,1.3,1.2857,0.1429,0,0,46,403,0,2.6667
2026-09-01,0,0,,,,,,,0,0,10.3667,1.3,1.2857,0.1429,0,0,46,403,0,2.6667
2026-08-31,5,0,0.0,5.0,0.0,0.0,-675.00,0,675.00,0,10.2667,1.3,0.5714,0.1429,675.00,0,46,398,0,1
2026-08-28,3,0,0.0,3.0,0.0,0.0,-350.00,0,350.00,0,10.2333,1.3,0.1429,0.1429,350.00,0,46,398,0.3333,0
2026-08-27,0,0,,,,,,,0,0,10.2667,1.3,0.2857,1,0,0,46,398,0.3333,0.3333
2026-08-26,0,0,,,,,,,0,0,10.3,1.3,1.2857,1.8571,0,0,46,398,0.3333,0.3333
2026-08-25,0,1,0.0,0.0,1.0,0.0,0,50.00,0,50.00,10.3,1.2667,1.2857,1.7143,50.00,0,46,398,0,0.3333
2026-08-24,1,0,0.0,1.0,0.0,0.0,-1050.00,0,1050.00,0,10.3667,1.3,1.1429,1.8571,1050.00,0,46,398,0,0
2026-08-21,0,0,,,,,,,0,0,10.3667,1.3,3.4286,2.1429,0,0,54,405,2,0.3333
2026-08-20,0,0,,,,,,,0,0,10.4333,1.3,3.4286,2.1429,0,0,54,405,4,2.6667
2026-08-19,0,0,,,,,,,0,0,10.4333,1.3,27.8571,2.1429,0,0,54,405,4,2.6667
2026-08-18,1,6,0.0,1.0,6.0,0.0,-205.00,1500.00,205.00,1500.00,10.4,1.1333,29.1429,2.7143,1705.00,0,48,405,2.3333,2.3333
2026-08-17,7,6,7.0,0.0,0.0,0.0,1295.00,0,1295.00,1800.00,10.1667,0.9333,28.1429,2.7143,0,1295.00,42,412,1,5.3333
2026-08-14,0,0,,,,,,,0,0,10.1667,0.9333,31,2.7143,0,0,42,412,1,5.3333
2026-08-13,0,1,0.0,0.0,0.0,1.0,0,-70.00,0,70.00,10.2,0.9333,31,2.5714,0,70.00,41,412,0.6667,62.3333
2026-08-12,16,2,16.0,0.0,2.0,0.0,3280.00,250.00,3280.00,250.00,9.6667,0.8667,28.7143,2.2857,250.00,3280.00,39,403,3.3333,60.3333
2026-08-11,0,0,,,,,,,0,0,9.6667,0.8667,28.7143,2.2857,0,0,39,403,5.3333,60.3333
2026-08-10,171,0,156.0,15.0,0.0,0.0,27157.00,0,32477.00,0,3.9667,0.9667,8.7143,2.5714,2660.00,29817.00,39,288,5.3333,10
2026-08-07,10,10,9.0,0.0,10.0,0.0,2900.00,2850.00,2940.00,2850.00,3.7,0.6333,13.1429,1.5714,2850.00,2900.00,29,288,2,6.6667
2026-08-06,0,6,0.0,0.0,0.0,6.0,0,-180.00,0,180.00,3.7333,0.5333,13.4286,0.7143,0,180.00,23,288,0,6.6667
2026-08-05,20,0,0.0,4.0,0.0,0.0,-560.00,0,2800.00,0,3.0667,0.5333,10.5714,0.7143,560.00,0,23,269,0,0
2026-08-04,0,0,,,,,,,0,0,3.0667,0.5667,10.5714,0.7143,0,0,23,269,0.6667,10.3333
2026-08-03,0,0,,,,,,,0,0,3.0667,0.7333,10.7143,0.7143,0,0,23,269,1.6667,24
2026-07-31,0,0,,,,,,,0,0,3.2,0.7333,10.8571,1,0,0,23,269,1.6667,24.6667
2026-07-30,31,2,30.0,0.0,0.0,2.0,4950.00,-110.00,5050.00,110.00,2.2667,0.8,6.5714,0.7143,0,5060.00,21,250,1,14.3333
2026-07-29,41,3,0.0,41.0,0.0,3.0,-1560.00,-680.00,1560.00,680.00,0.9333,0.7333,1,0.2857,1560.00,680.00,18,210,0,0.6667
2026-07-28,2,0,0.0,2.0,0.0,0.0,-250.00,0,250.00,0,1.5667,0.7333,1,0.2857,250.00,0,18,208,0,0.3333
2026-07-27,0,0,,,,,,,0,0,1.5667,0.8,1.1429,0.2857,0,0,18,208,0.6667,0.6667
2026-07-24,0,0,,,,,,,0,0,1.5667,0.8333,1.2857,0.2857,0,0,18,208,0.6667,1
2026-07-23,1,0,0.0,1.0,0.0,0.0,-95.00,0,95.00,0,1.6,0.8333,1.1429,0.2857,95.00,0,18,207,0.6667,1.3333
2026-07-22,1,2,0.0,1.0,1.0,1.0,-50.00,110.00,50.00,210.00,1.5667,0.7667,1.4286,0.1429,210.00,50.00,16,207,0,1.6667
2026-07-21,1,0,0.0,1.0,0.0,0.0,-110.00,0,110.00,0,1.6,0.7667,1.2857,0.1429,110.00,0,16,206,0,1.6667
2026-07-20,2,0,0.0,2.0,0.0,0.0,-215.00,0,215.00,0,1.5667,0.8333,1.2857,0.1429,215.00,0,16,204,0,1.3333
2026-07-17,2,0,1.0,1.0,0.0,0.0,130.00,0,580.00,0,1.5,0.8333,1,0.1429,225.00,355.00,824,332,0,0.6667
