date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,103,1,7,96,1,0,-6286.00,60.00,60.00,8456.00,142.6,117.4,153.7143,262,7431.00,1085.00,3304,10806,304.6667,260.6667
2026-09-24,548,513,9,539,6,507,-136537.00,-309625.00,313105.00,140167.00,126.4667,107.3333,76.7143,192,140092.00,313180.00,2798,10278,245.3333,98.6667
2026-09-23,10,33,3,5,13,2,-146.00,625.00,1325.00,1728.00,128.6333,109.3667,75.8571,189.1429,1297.00,526.00,2784,10278,268.3333,109
2026-09-22,224,368,75,81,182,162,15463.00,-9472.00,120655.00,57473.00,123.9,98.8,52.4286,154.8571,56354.00,81289.00,2712,10209,244.6667,89
2026-09-21,62,335,36,24,182,130,5107.00,5417.00,21482.00,12886.00,125.9333,90,48.5714,109,16419.00,16109.00,2517,10189,195,77.3333
2026-09-18,41,102,16,25,26,76,-2785.00,-8025.00,14861.00,7067.00,129.3667,88.6,59.5714,96.2857,8344.00,13584.00,2813,11239,168.6667,66.6667
2026-09-17,164,297,124,25,272,5,24925.00,435188.00,439976.00,40398.00,124.1,81,38.8571,54.2857,441596.00,31333.00,3114,11137,74,13.3333
2026-09-16,27,186,17,7,67,89,5338.00,-14610.00,32118.00,6348.00,152.1667,92.6,112,29,7954.00,27902.00,3105,11142,54.6667,24.3333
2026-09-15,9,23,2,7,13,6,-675.00,501.00,1281.00,2115.00,152.9333,93.3333,166.8571,28.5714,2156.00,980.00,3097,11135,51.6667,33
2026-09-14,4,13,2,2,3,8,-1050.00,-631.00,1390.00,1110.00,153.2667,93.1667,178,26.8571,1282.00,863.00,3088,11134,51.6667,71
2026-09-11,60,128,34,23,100,27,4275.00,55992.00,83048.00,16255.00,154.1333,92.4667,227.4286,34,74665.00,22948.00,3127,11138,10,57.3333
2026-09-10,35,14,22,13,3,8,6222.00,-205.00,2021.00,7694.00,155.3667,97.9333,225.7143,41.7143,1309.00,7736.00,3128,11136,8.3333,225.3333
2026-09-09,118,13,6,111,2,9,-23193.00,-353.00,873.00,25070.00,157.5667,99.9333,227.2857,51.8571,24209.00,1369.00,3133,11219,10.6667,317
2026-09-08,19,3,12,7,2,1,5896.00,130.00,140.00,11690.00,165.2333,109.4333,262.8571,68.8571,3032.00,8798.00,3951,11229,10,338
2026-09-04,539,9,183,321,0,9,-44063.00,-630.00,630.00,634024.00,158.6,112.6667,193.5714,79.8571,279166.00,235733.00,3951,11470,66.3333,293.6667
2026-09-03,393,20,135,257,3,17,-18689.00,-6286.00,6614.00,97681.00,232.6333,152.9333,143.4286,81.8571,58239.00,45836.00,3946,11534,82.3333,170.3333
2026-09-02,82,1,36,39,0,1,3875.00,-133.00,133.00,16800.00,237.8667,158.9333,141.7143,147.8571,5380.00,9388.00,3946,11526,110,186
2026-09-01,406,178,104,302,50,126,-72476.00,-3184.00,46964.00,111348.00,254.0667,173.5,104.1429,131.2857,112772.00,43480.00,3866,11572,91.3333,140
2026-08-31,23,68,4,13,41,25,-3263.00,-12867.00,19077.00,14174.00,274.8,172.7,124.2857,137.7143,9171.00,18775.00,3807,11568,97.3333,150.3333
2026-08-28,129,84,89,40,39,45,23087.00,-4726.00,62586.00,47735.00,288.1667,175.3667,122.2857,128.2857,41254.00,69067.00,3788,11464,80.6667,121.3333
