date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,29,49,21,5,10,29,1187.00,-10749.00,23555.00,5241.00,94.5333,234.5,311.5714,795.8571,5885.00,17821.00,4352,2571,534.6667,419.6667
2026-09-24,717,146,707,10,86,58,352045.00,7114.00,22187.00,364115.00,70.8,235.3,217.8571,785.1429,20508.00,365439.00,4321,1865,1024.6667,370.6667
2026-09-23,115,251,32,82,120,117,-1491.00,-7285.00,62585.00,37535.00,69.5,227,209.7143,770.8571,45393.00,51187.00,4264,1835,1613.6667,401.3333
2026-09-22,427,1207,200,187,410,665,42987.00,-29847.00,308042.00,150134.00,57.0667,187.5333,149.7143,621.7143,170436.00,243270.00,4214,1855,1300.3333,284
2026-09-21,570,1616,325,169,890,662,28561.00,-2861.00,306935.00,135896.00,38.5333,137.0333,72,395.8571,189247.00,220669.00,2972,1561,783.6667,117.3333
2026-09-18,207,2018,123,73,1040,734,17281.00,239993.00,1580040.00,82742.00,31.6667,70.0333,49.7143,124.7143,849402.00,626690.00,2326,3114,134.6667,68.6667
2026-09-17,75,267,19,51,95,160,-7098.00,-174162.00,258779.00,22263.00,29.6,61.4667,45.2857,93.8571,54589.00,221653.00,2331,3083,96,63
2026-09-16,70,66,39,29,37,20,14062.00,5798.00,20119.00,45784.00,32.2,59.5667,39.8571,85.2857,26787.00,35051.00,2376,3042,128.3333,42
2026-09-15,61,71,21,40,25,44,-5704.00,8860.00,35808.00,28594.00,30.4333,57.7667,36.7143,94.5714,39328.00,24764.00,2369,2986,116.3333,30.3333
2026-09-14,58,151,17,7,81,67,3855.00,58891.00,95525.00,31612.00,28.5667,53.3,30.5714,89.2857,80134.00,25098.00,2336,2952,106,28
2026-09-11,7,163,0,6,51,112,-1055.00,-14655.00,19045.00,1280.00,28.4667,48.7667,32.2857,82,3250.00,16850.00,2260,2949,68.6667,40.3333
2026-09-10,26,35,7,19,9,16,-7640.00,2812.00,15239.00,11328.00,28.6,48.0667,30.7143,87.5714,17932.00,7480.00,2255,2939,59,42.3333
2026-09-09,51,120,20,29,37,51,-3523.00,-9065.00,32412.00,21451.00,30.8333,51.3667,24.1429,72.7143,23143.00,28685.00,2227,2920,64.3333,38.3333
2026-09-08,44,51,16,28,10,18,-3261.00,-4879.00,15113.00,17303.00,30.5667,50.3,18.1429,78.2857,11259.00,12877.00,2203,2899,85.3333,28.6667
2026-09-04,32,6,27,5,5,1,8082.00,9920.00,10320.00,15162.00,34.3,52,17,87,13660.00,11822.00,2206,2892,120.6667,24.3333
2026-09-03,39,136,25,14,2,70,4695.00,-114617.00,270403.00,13105.00,34.4667,50.1,20.4286,73.8571,6718.00,126030.00,2206,2871,100,16.3333
2026-09-02,15,114,14,0,37,77,2880.00,3043.00,115459.00,3065.00,37.2,47.9333,21.7143,61.4286,59251.00,59088.00,2162,2857,67.3333,13
2026-09-01,19,112,0,19,95,15,-2205.00,44249.00,57539.00,2205.00,37.2333,44.5333,22.7143,51.1429,52079.00,5625.00,2067,2859,60,7.3333
2026-08-31,15,74,3,9,29,40,-3476.00,1086.00,19823.00,5978.00,41.1,47.7333,23,45.8571,14549.00,9987.00,2033,2859,57.6667,10.3333
2026-08-28,5,16,3,1,1,10,640.00,-950.00,9785.00,1110.00,42.4333,51.6667,28.8571,50.2857,1240.00,2830.00,2045,2858,67,29.6667
2026-08-27,2,90,1,1,73,17,-25.00,-3502.00,95822.00,325.00,43.2,50.6667,37.5714,38.2857,46335.00,49812.00,2002,2856,46,37
2026-08-26,24,67,4,20,59,7,-3135.00,5336.00,8650.00,4617.00,43.7,53.9,35.7143,30.2857,10854.00,2383.00,1961,2841,37,37.6667
2026-08-25,63,44,43,18,4,36,3006.00,-5070.00,8280.00,9910.00,41.7333,54.7,26.8571,26.4286,4752.00,12828.00,1930,2785,34.6667,22.3333
2026-08-24,24,27,18,5,13,10,2787.00,-5547.00,23707.00,6313.00,41.1667,55.3333,24.2857,26.7143,7798.00,16132.00,1915,2772,41.3333,29.6667
2026-08-21,26,40,12,9,28,10,-631.00,4818.00,6422.00,4459.00,40.4,54.8,21.2857,45.2857,7640.00,2191.00,2734,3189,30,42
2026-08-20,17,37,1,15,4,25,-1575.00,-9557.00,36012.00,1825.00,41.3667,55.2333,29.7143,40.2857,6465.00,14447.00,2713,3189,21.3333,40
2026-08-19,46,47,8,35,24,23,-7310.00,22083.00,27317.00,11895.00,41.6,61.3333,30.8571,36.8571,33525.00,4132.00,2723,3183,11.3333,25
2026-08-18,63,6,15,29,2,4,4090.00,803.00,4549.00,8810.00,40.3333,61.2333,23.8571,50.4286,4466.00,7753.00,2725,3199,19,6
2026-08-17,11,11,3,8,5,3,-3784.00,-4911.00,6889.00,4332.00,42.3333,63.4333,22.4286,50,5007.00,6134.00,2727,3195,72,4
