date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,18,45,11.0,6.0,27.0,17.0,1983.00,12883.00,29597.00,9607.00,473.6,171.4333,297.8571,81.5714,24322.00,13422.00,1742,6745,31,91.3333
2026-09-24,48,28,26.0,21.0,10.0,18.0,-1385.00,-10732.00,86908.00,18251.00,474.9667,172.5333,331.1429,81.1429,47741.00,57088.00,1736,6717,83.3333,145
2026-09-23,85,38,29.0,50.0,25.0,11.0,-15732.00,4531.00,20919.00,54927.00,474.5667,172.6667,339.2857,93,42667.00,22404.00,1715,6644,136,617
2026-09-22,141,27,60.0,56.0,24.0,3.0,29337.00,6869.00,8877.00,91435.00,473.2333,178.7,323.2857,97.2857,28922.00,51390.00,1689,6559,144.6667,575.3333
2026-09-21,209,185,85.0,99.0,75.0,99.0,-3185.00,-33236.00,146806.00,128912.00,468.2,174.0333,318.7143,81.8571,118626.00,148677.00,1564,6481,97.6667,534
2026-09-18,1501,196,727.0,742.0,43.0,151.0,176366.00,-84956.00,170138.00,377135.00,419.6,172.2333,112.4286,57.1429,139488.00,400810.00,4115,9394,40.6667,127.3333
2026-09-17,16,53,4.0,10.0,21.0,20.0,-3524.00,-11122.00,38949.00,7890.00,421.1333,177,204.5714,71.5714,11733.00,19331.00,4239,9390,63.3333,169.3333
2026-09-16,85,44,41.0,18.0,20.0,22.0,-5947.00,3853.00,10521.00,28817.00,471.7,195.1667,195.7143,68.2857,16869.00,7069.00,4803,9396,67.6667,150.6667
2026-09-15,281,25,117.0,163.0,5.0,9.0,17022.00,131.00,4219.00,64588.00,468.5333,212.4,163.7143,71.1429,24743.00,41634.00,4820,9351,85,116
2026-09-14,142,121,69.0,67.0,26.0,94.0,19685.00,-36517.00,48519.00,97379.00,466.4667,212.4333,343.2857,101.5714,39783.00,95985.00,4772,9341,52.3333,87.6667
2026-09-11,29,57,6.0,23.0,7.0,50.0,-2515.00,-663.00,7387.00,11251.00,468.1333,212,403.5714,140.5714,10245.00,8393.00,4765,9334,84.6667,298.3333
2026-09-10,177,77,50.0,126.0,69.0,8.0,-78804.00,28352.00,46356.00,160762.00,464.8,214.2667,388.2857,148.4286,157122.00,49966.00,4692,9198,66,247
2026-09-09,57,23,42.0,8.0,6.0,16.0,12913.00,-4227.00,12070.00,33083.00,504.2667,214.5333,385.1429,160.7143,6994.00,24134.00,4690,9171,73.3333,247
2026-09-08,661,154,88.0,500.0,70.0,75.0,-432458.00,10340.00,69678.00,612052.00,487.4333,240.3,358.1429,210.2857,520149.00,77351.00,4594,8628,133.3333,493
2026-09-04,23,21,11.0,9.0,13.0,6.0,8101.00,-1011.00,8780.00,16675.00,487.8,240.3667,578.2857,275.4286,7139.00,16251.00,4579,8631,236.3333,635.6667
2026-09-03,57,45,17.0,31.0,22.0,20.0,-18840.00,-788.00,4878.00,57708.00,487.2333,240.8667,638.1429,303,27329.00,9277.00,4583,8607,265.3333,640
2026-09-02,1399,334,25.0,79.0,74.0,254.0,-31114.00,32558.00,76943.00,3952186.00,447.8667,231.9667,856.7143,368,88278.00,24606.00,4336,8850,190.3333,185.3333
2026-09-01,451,330,130.0,263.0,100.0,138.0,-113404.00,-3999.00,96834.00,221638.00,435.9,221.3667,1199.8571,421,184526.00,75121.00,4349,8706,247.3333,192.3333
2026-08-31,70,132,29.0,23.0,34.0,97.0,-3555.00,-40570.00,64148.00,59359.00,437.6,218.4667,1199,404.7143,39106.00,76121.00,4244,8694,362.3333,690.3333
2026-08-28,35,109,18.0,13.0,84.0,25.0,3570.00,12358.00,36678.00,17825.00,451.1333,235.4333,1217,402.2857,30748.00,21960.00,4183,8675,405.3333,837.3333
2026-08-27,472,501,156.0,154.0,103.0,249.0,-22594.00,-73045.00,243569.00,101922.00,456.3,240.1,1153.1429,347.1429,96980.00,147431.00,4241,8834,501.3333,1656.3333
2026-08-26,1564,477,557.0,958.0,74.0,334.0,-689995.00,-132284.00,233709.00,1451104.00,430.4,231.0333,937.7143,285.4286,1096607.00,538896.00,4452,8071,576,2086
2026-08-25,476,238,281.0,176.0,120.0,111.0,35732.00,-5788.00,115763.00,307494.00,422.0333,232.3,871.2857,269.7143,178251.00,219771.00,4255,7899,502.6667,1948.6667
2026-08-24,2929,789,1878.0,786.0,461.0,229.0,667933.00,90248.00,338964.00,1086952.00,328.6333,212.3,471.4286,162.7143,393028.00,970713.00,3502,5412,270.3333,1026
2026-08-21,2853,701,1993.0,842.0,618.0,68.0,1921530.00,139888.00,172908.00,2449141.00,236.1333,190.1,76.5714,71.2857,398031.00,2179673.00,3877,5467,75,83.3333
2026-08-20,64,18,48.0,8.0,6.0,9.0,30163.00,767.00,6353.00,54773.00,234.7333,190.7333,77.8571,74.7143,11330.00,40726.00,3875,5453,84,80.6667
2026-08-19,161,92,70.0,64.0,21.0,68.0,49945.00,-27061.00,31046.00,109328.00,232.9,188.6,69.2857,91.2857,25174.00,102180.00,3818,5432,96,30.6667
2026-08-18,25,115,9.0,10.0,42.0,61.0,-1802.00,-1443.00,27915.00,29369.00,236.7,189.4667,74,81.2857,23744.00,23385.00,3813,5426,71,65.6667
2026-08-17,56,45,18.0,27.0,9.0,29.0,-16124.00,-1028.00,6632.00,39113.00,237.5667,190.9667,72.1429,95.1429,25223.00,10127.00,3799,5416,76.3333,76.6667
2026-08-14,11,128,6.0,5.0,69.0,9.0,713.00,16124.00,36238.00,13321.00,238.1333,187.2333,79.4286,104.8571,23485.00,8074.00,3686,5417,47.6667,97.3333
2026-08-13,130,40,8.0,121.0,4.0,32.0,-56241.00,-3237.00,6832.00,79041.00,236.4,186.8667,289.7143,183.2857,68481.00,15477.00,3705,5306,103.6667,87.6667
2026-08-12,89,61,26.0,62.0,14.0,46.0,-28977.00,-1707.00,12782.00,52676.00,234.2667,186.7667,303.5714,252,46169.00,18899.00,3689,5284,98.3333,77.3333
2026-08-11,73,42,31.0,31.0,19.0,19.0,-4343.00,-225.00,11438.00,70471.00,233.1333,191.6,304.5714,263.4286,31926.00,27808.00,3682,5242,131.6667,67.3333
2026-08-10,101,208,57.0,31.0,77.0,79.0,29050.00,67.00,35975.00,112657.00,230.7333,191.9667,301.4286,240,41677.00,70660.00,3560,5215,127.6667,54.3333
2026-08-07,58,45,22.0,27.0,14.0,31.0,439.00,-5871.00,19637.00,60283.00,229.8,192.5667,304.1429,254.2857,27525.00,33835.00,3538,5201,309,569
2026-08-06,43,142,19.0,21.0,50.0,74.0,9293.00,-14953.00,49258.00,37282.00,234.4333,188.2667,475.2857,238.4286,26402.00,50648.00,3487,5193,442.3333,616.6667
2026-08-05,62,196,21.0,26.0,134.0,56.0,-4553.00,26945.00,52713.00,32271.00,239.4,182.6,488.7143,342.8571,53286.00,21788.00,3463,5208,417.6667,622.6667
2026-08-04,1602,589,521.0,1010.0,99.0,484.0,-61304.00,-63565.00,136589.00,606205.00,194.4,218.6667,264.7143,262,352864.00,355125.00,3576,4261,236,115
2026-08-03,186,542,126.0,48.0,215.0,270.0,15231.00,-6490.00,317370.00,73195.00,191.6667,204.2,243.8571,193.1429,161597.00,183318.00,3108,4182,103.6667,78.6667
2026-07-31,80,122,59.0,21.0,15.0,106.0,9249.00,-27175.00,36420.00,18719.00,196.3667,207.4,263.5714,185.2857,9235.00,45659.00,2988,4143,73.3333,465.6667
2026-07-30,79,44,42.0,21.0,30.0,13.0,20770.00,5106.00,18860.00,42402.00,196.5,207.1667,265.4286,180.7143,19074.00,34738.00,2963,4124,367.6667,491.3333
2026-07-29,77,145,50.0,23.0,126.0,17.0,19238.00,74126.00,88879.00,72592.00,196.3,204.4333,271.7143,166.4286,104182.00,49294.00,2915,4082,327,477
2026-07-28,1241,31,497.0,618.0,5.0,23.0,-101197.00,-5250.00,16604.00,425961.00,166.2,204.2333,157.4286,250.2857,246216.00,150269.00,2900,2996,336.6667,76.6667
2026-07-27,156,927,130.0,12.0,532.0,394.0,39515.00,55112.00,1750364.00,59621.00,162,175.4333,224.7143,209.4286,905966.00,890369.00,2403,2895,50,97.3333
2026-07-24,34,23,17.0,15.0,4.0,3.0,6249.00,-135.00,26457.00,13004.00,175.4,182.8333,332.2857,235.4286,4221.00,10605.00,2409,2869,46.3333,116.6667
2026-07-23,40,60,10.0,29.0,18.0,39.0,-8497.00,-29392.00,39869.00,10187.00,195.6667,182.3,358.7143,266.2857,14553.00,35448.00,2400,2857,41.3333,143.6667
