date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,138,787,41,89,42,745,-38262.00,-635515.00,715627.00,183495.00,388.9667,121.9333,447.7143,148.8571,135462.00,732715.00,6574,11682,104.3333,459.3333
2026-09-24,364,209,50,311,26,180,-115048.00,-145112.00,224138.00,150208.00,382.0667,117.3333,448.5714,130.2857,166776.00,196840.00,6424,11424,107.6667,443
2026-09-23,656,53,313,343,15,34,-274120.00,-15270.00,49370.00,362532.00,364.2,121.1,386.1429,192.1429,333046.00,74196.00,6409,11133,168.3333,405.6667
2026-09-22,358,51,126,120,17,32,2062.00,-19675.00,56861.00,230432.00,364.7,154.1,354.5714,187.8571,90943.00,112680.00,6393,10878,212.6667,560.6667
2026-09-21,315,219,175,127,93,115,137435.00,-97207.00,268920.00,355513.00,357.6667,149.3667,345.4286,174,177633.00,412275.00,6385,10729,170,480.3333
2026-09-18,544,235,120,372,95,138,-228820.00,-73455.00,173679.00,490164.00,341.0333,142.9,291.2857,150,398599.00,243234.00,7824,14044,118,422.3333
2026-09-17,823,184,95,72,112,59,5972.00,135081.00,227890.00,428758.00,316.8667,137.9333,197.8571,149.5714,231549.00,102440.00,7880,13742,218.6667,221
2026-09-16,74,91,26,33,27,64,14934.00,-7683.00,32733.00,79847.00,320.1,136.2667,203.8571,161.4286,26144.00,48761.00,7879,13733,195.3333,242
2026-09-15,370,79,191,101,68,10,-2668.00,25772.00,36908.00,72996.00,311.0333,136.9,210.4286,161,59517.00,31077.00,7822,13728,209.6667,202.3333
2026-09-14,219,486,169,42,361,44,5473.00,308387.00,387738.00,69591.00,306.3667,123.1,198.4286,96.5714,364439.00,61525.00,8024,13670,70,184.3333
2026-09-11,137,21,50,68,8,7,-32994.00,1052.00,18822.00,125148.00,308.9333,127.4333,194.2857,103.4286,70308.00,36262.00,8078,13662,123.3333,195
2026-09-10,251,122,160,75,34,81,-5293.00,12633.00,55454.00,79563.00,306.4,215.8667,541.8571,106.7143,72104.00,54178.00,8075,13672,140.6667,150
2026-09-09,165,67,60,79,21,46,-6267.00,-4929.00,38727.00,126455.00,302.3333,220.5667,551.5714,105.2857,70460.00,69122.00,8051,13647,143.6667,233.6667
2026-09-08,169,181,48,109,126,36,4185.00,58659.00,93141.00,94496.00,304.3333,217.2333,536.4286,82,116248.00,61774.00,7997,13619,95,222.3333
2026-09-04,116,174,40,73,82,87,-67032.00,-30874.00,73637.00,126527.00,302.6,214.0333,549,85.1429,112066.00,75908.00,7891,13579,60,219.6667
2026-09-03,416,76,150,238,23,51,-79138.00,-50773.00,85088.00,226906.00,289.8333,212.5667,501.8571,77.8571,160432.00,132067.00,7831,13445,83,975.6667
2026-09-02,135,35,54,76,13,20,-28299.00,-2658.00,11702.00,119025.00,291.3,213.5667,522.8571,81.5714,74309.00,48668.00,7814,13392,90.3333,1008.3333
2026-09-01,108,69,26,43,19,47,-8958.00,-33214.00,57350.00,61706.00,302.2,223.1667,699,76.1429,36855.00,61111.00,7777,13325,73.3333,993.3333
2026-08-31,2684,145,78,2592,89,55,-1728776.00,75699.00,165610.00,1892218.00,220.6667,221.9333,359.7143,70.5714,1921704.00,117229.00,7697,10734,90.3333,166.6667
2026-08-28,233,57,76,119,18,33,-9582.00,-20717.00,58322.00,173550.00,257.2667,224.2667,368.2857,70,97151.00,108286.00,7670,10562,79.6667,117.6667
2026-08-27,63,18,25,34,6,10,-17056.00,121.00,9899.00,92282.00,258.1333,224.9333,406,74.1429,58839.00,41662.00,7663,10550,94,190.6667
2026-08-26,204,196,134,64,14,167,29086.00,-155331.00,176287.00,109310.00,257.6667,221.4,426.8571,81.7143,43120.00,227537.00,7526,10470,39,569.6667
2026-08-25,86,25,24,54,2,23,-20033.00,-3560.00,6840.00,72492.00,260,231.8333,449.2857,119.2857,46825.00,30352.00,7501,10457,66,644
2026-08-24,282,61,112,158,35,17,-14286.00,3639.00,27803.00,162791.00,282.1333,234.8,413.8571,114.8571,100467.00,82542.00,7468,10306,63.3333,647.6667
2026-08-21,1341,31,710,619,5,21,66545.00,-8300.00,25100.00,976453.00,240.7333,240.6667,244.7143,120.5714,458019.00,532864.00,10352,12190,68.6667,309.6667
2026-08-20,309,106,183,92,19,78,84985.00,-8273.00,45297.00,228255.00,235.7667,241.9667,217.7143,129.1429,77482.00,170740.00,10322,12304,116.3333,323.3333
2026-08-19,293,53,96,192,31,20,-142562.00,7675.00,41231.00,267256.00,228.9667,242.3333,229.1429,270.2857,225257.00,75020.00,10304,12242,194.6667,306.6667
2026-08-18,327,47,263,62,30,12,12256.00,4008.00,15766.00,77256.00,221.8333,242.3667,197.2857,274.5714,40792.00,49040.00,10275,12246,189,209
2026-08-17,350,249,190,150,108,140,24894.00,24809.00,55861.00,106802.00,213.7333,239.4333,153.7143,244.8571,73584.00,73669.00,10080,12250,129.6667,144.6667
2026-08-14,243,288,45,176,243,45,-37854.00,321516.00,390500.00,120342.00,213.6,240.9333,133,208.7143,428196.00,68826.00,9848,12109,89,103.6667
2026-08-13,34,30,11,21,9,14,-8537.00,-3479.00,18005.00,28995.00,286.2333,300.3,152.5714,210.2857,23119.00,18061.00,9833,12099,426,216.6667
2026-08-12,157,71,56,94,28,23,1095.00,-974.00,27614.00,259553.00,308,306.7,144.1429,214.1429,129689.00,131758.00,9823,12096,428,199
2026-08-11,120,166,40,73,75,86,-40896.00,-13366.00,75144.00,164218.00,362.8,442.4667,138.2857,200.7143,128671.00,101141.00,9768,12046,386.3333,174
2026-08-10,373,1041,263,103,930,109,12938.00,655613.00,706447.00,110018.00,369.3,414.0333,115.5714,73.5714,726215.00,83540.00,8875,11795,51,82.3333
2026-08-07,104,77,61,30,30,46,27777.00,-9203.00,50877.00,83805.00,380.5333,418.5667,125.7143,459,47111.00,84091.00,8846,11758,39,104.6667
2026-08-06,45,41,29,16,22,15,8029.00,12934.00,33556.00,42173.00,387.5,422.1,125.4286,482.8571,39897.00,34992.00,8844,11740,58,122.3333
2026-08-05,98,35,28,67,20,15,-49060.00,3644.00,19664.00,81749.00,398.5,423.2333,144.1429,489.4286,76421.00,23717.00,8841,11731,70.3333,116
2026-08-04,171,41,83,81,13,27,2626.00,-8599.00,16409.00,109116.00,408.8,440.9,128.8571,494.7143,54270.00,65495.00,8850,11730,107,130.3333
2026-08-03,98,98,35,61,45,47,-19941.00,16111.00,110836.00,123930.00,439.7667,451.9,119.5714,485.2857,131989.00,95937.00,8819,11700,999.3333,156
2026-07-31,79,72,19,47,17,55,-89782.00,-28602.00,56966.00,144410.00,466.1,465.4,133.8571,484.2857,119863.00,58683.00,8840,11702,1044.6667,144
2026-07-30,214,151,90,111,65,81,-44774.00,-20335.00,80695.00,219210.00,495,491.8667,165.4286,513.7143,153697.00,129258.00,8791,11687,1021.3333,149
2026-07-29,175,2775,114,52,749,2023,48276.00,-76254.00,724466.00,123822.00,502.6333,414.4667,174.4286,132.7143,357139.00,481669.00,10372,11628,122.3333,112
2026-07-28,43,208,17,22,40,165,-11615.00,-113098.00,179642.00,31542.00,522.3,432,358.4286,121.1429,51978.00,153461.00,10309,11621,63.6667,108.6667
2026-07-27,229,81,72,151,33,41,-6202.00,1819.00,79649.00,167127.00,519.3667,431.7333,338.4286,115,123451.00,115430.00,10269,11591,58.3333,92
