date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4472,2175,3718,717,933,862,105387.00,1445.00,226615.00,263726.00,1763.6,7581.2,2263.1429,8303.1429,168237.00,272179.00,131395,42489,228,1914
2026-09-24,284,245,94,171,113,109,-14425.00,6772.00,43242.00,58035.00,1817.9667,8035.4,2849.1429,13835,56872.00,35675.00,131400,42317,327.3333,2287.6667
2026-09-23,4726,291,938,3181,104,156,-292726.00,-5533.00,43565.00,586693.00,1677.3,8035,2236.2857,16313.8571,422273.00,135080.00,131242,37936,845.3333,1477.6667
2026-09-22,732,148,434,246,58,83,2697.00,-1568.00,26662.00,93748.00,1674.8667,8045.2,2268.5714,16448.1429,47330.00,51595.00,131205,37478,2134,2342
2026-09-21,1405,543,329,1013,72,400,-59644.00,-60276.00,101199.00,143936.00,1672.9667,8154.6,2305.5714,20043.1429,115374.00,116006.00,130910,36470,18965,2898.3333
2026-09-18,2296,1845,1571,646,936,820,5799.00,-39021.00,581621.00,211029.00,1644.8333,8141.7333,2043.8571,19847.7143,353945.00,398765.00,142962,63652,31339.3333,3595
2026-09-17,3325,4014,196,3085,1510,2275,-185311.00,-102960.00,2715430.00,279657.00,1548.2667,8190.8667,1791.8571,19394,1501019.00,1418668.00,143745,62939,35882.3333,2632
2026-09-16,3074,51036,1118,1647,25627,25309,-339983.00,1329189.00,5719731.00,2851349.00,1468.6,6501.2333,1897.5714,12184.1429,4926811.00,3257639.00,133072,61727,19233,1926.6667
2026-09-15,4386,38968,2704,1493,38027,816,101134.00,4544049.00,5528397.00,287328.00,1359.8333,5233.2667,1495.8571,6688,5522640.00,264815.00,114935,59146,14813,1019.3333
2026-09-14,436,17643,246,176,354,17223,16799.00,-735038.00,875265.00,76614.00,1372.8667,4676.4333,1652.1429,4328.8571,90821.00,842658.00,97700,59050,9091,1028.6667
2026-09-11,958,1088,283,612,587,330,-23051.00,10779.00,121567.00,120443.00,1376.9667,4780.0333,1998.4286,8351.4286,121790.00,87960.00,102483,59939,9007.6667,1229.6667
2026-09-10,1664,25708,895,716,12900,12732,-126833.00,214587.00,3608242.00,215325.00,1383.0333,4333.2,1916.8571,4825.5714,2071796.00,1730376.00,101240,59530,627.3333,1946.3333
2026-09-09,464,477,253,184,338,100,5907.00,20265.00,67339.00,86482.00,1420.1333,5777.2,2227.4286,4863.4286,80167.00,65809.00,101073,59349,633.3333,2316.3333
2026-09-08,1561,838,665,701,218,445,-11713.00,-15664.00,145815.00,230703.00,1421.6,5840.9,2465.1429,4811,158481.00,162432.00,100463,58555,730.3333,2306
2026-09-04,3814,567,1988,1185,235,322,22162.00,-63217.00,113562.00,349255.00,1370.2333,5837.3333,2053.4286,6424.2857,159569.00,244948.00,100507,57410,10290,2162
2026-09-03,1574,495,540,945,327,98,-20620.00,73817.00,123419.00,186798.00,1326.7667,5824.1333,2142.4286,6551,188882.00,94445.00,100370,56905,10467.3333,2001.6667
2026-09-02,1530,1129,641,791,449,641,3707.00,33846.00,312598.00,191826.00,1299.1,5876.1,2000.7143,6425.8571,258114.00,227975.00,99614,56171,10338.3333,2371
2026-09-01,3382,29246,1317,2035,15404,370,64062.00,1843243.00,2938210.00,426942.00,1363.1,5091.6,1602.4286,3445.7143,2107964.00,328783.00,95233,56088,746.6667,2318.6667
2026-08-31,1093,1027,476,557,597,278,-28384.00,44023.00,139407.00,136458.00,1418.2667,5573.3667,1698.1429,3783,160196.00,87789.00,94469,55400,4357.6667,2265
2026-08-28,2638,742,1741,855,271,429,144294.00,-25963.00,139796.00,305296.00,1380.1667,5572.4,1359.5714,3802.2857,128365.00,298622.00,94931,54563,4571,2118
2026-08-27,3225,471,1328,1500,145,263,-89853.00,-87357.00,251000.00,2036314.00,1286.9,5562.1333,969.7143,5161.2857,913085.00,910589.00,95232,52981,4498.3333,1222.3333
2026-08-26,932,11860,428,464,136,11696,-28794.00,-435523.00,508711.00,156691.00,1267.3667,5178.7333,910.8571,5452.5714,122539.00,529268.00,83588,52356,3340,1109.6667
2026-08-25,2197,1382,193,1861,597,556,-434663.00,10268.00,236197.00,508289.00,1202.5667,5138.0333,832,5329.4286,576991.00,132060.00,84191,50444,4008.6667,965
2026-08-24,538,253,247,261,103,111,11161.00,-3925.00,75460.00,150328.00,1194.7333,5346.5,953.4286,5345.7143,100231.00,115317.00,84143,50154,4216.6667,875
2026-08-21,594,8385,154,421,345,2997,-36261.00,-98508.00,406449.00,81667.00,1220.7,5149.3,1142.1429,6129.4286,101937.00,164184.00,104179,54516,4749.6667,842.3333
2026-08-20,1763,3388,879,866,1649,1205,-2788.00,615262.00,2726422.00,196750.00,1244.6667,5075.5,962.5714,5685.2857,1574501.00,956451.00,104204,53846,8253.3333,428
2026-08-19,268,877,111,142,569,229,14763.00,52968.00,130778.00,111450.00,1284.2667,5215.9,1018.4286,5624.8571,128284.00,90079.00,104257,53748,8134.3333,887
2026-08-18,496,9984,87,386,1364,8535,-30348.00,-110807.00,706664.00,80868.00,1416.6667,4933.4,1140.1429,4745,340739.00,421198.00,94967,53849,4928.6667,1184.3333
2026-08-17,520,13899,251,233,930,12824,996.00,-428061.00,925055.00,116809.00,1469,4508.8333,1273.2857,2967.8571,290786.00,719843.00,85388,53628,4919.3333,1649.3333
2026-08-14,1645,520,716,375,221,218,9015.00,10786.00,79967.00,173283.00,1463.6667,4542.5333,1099.4286,3677.5714,99073.00,97302.00,89723,54023,4839,1269.6667
