date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17697,8259,7954,6472,2425,3501,-84769.00,-104007.00,1297503.00,573790.00,33332.2,29016.9333,31041.8571,27515.4286,684361.00,703599.00,398545,639650,17299,22469.3333
2026-09-24,28385,12167,13409,11723,5338,5804,44132.00,-56106.00,2651989.00,758039.00,33492.5333,29493.8667,34386.5714,28258.7143,1355748.00,1455986.00,394595,625566,22297.6667,24994.6667
2026-09-23,17659,26343,6825,9459,7593,10042,-133788.00,-76817.00,1472695.00,1399426.00,35244.3,29956.3,36550.8571,28596.4286,1101656.00,1044685.00,386380,618982,20320,29925.6667
2026-09-22,21364,13387,6566,12475,6153,5657,-300196.00,16666.00,1623646.00,615698.00,36127.7333,30740.3667,41491.5714,30077.8571,1140717.00,823855.00,380046,611393,28980,37102
2026-09-21,35961,27163,17763,13977,8240,16870,221690.00,-1586918.00,2452300.00,2753592.00,36017.6333,30205.0667,39800.5714,29708.1429,1406614.00,3215222.00,370702,592179,37849.3333,37974.6667
2026-09-18,32452,20410,12394,17129,8299,8767,-84316.00,-48314.00,1811754.00,668338.00,36683.8333,30926.7667,40324,30959.2857,1133758.00,1097756.00,503748,720990,36836,44423.3333
2026-09-17,42893,39367,13425,16150,10889,25723,-150893.00,-2130831.00,2154055.00,3315398.00,36683.3,31187.6,38813.7143,29930.5714,1476457.00,3456395.00,498462,708178,33282.6667,41062
2026-09-16,38579,53771,14640,16488,22881,24297,-20924.00,-106679.00,2961761.00,6548847.00,36396.2667,30562.7667,41164.7143,29159.4286,4368880.00,4454635.00,472053,705556,23278,46852
2026-09-15,51798,17370,26193,20980,5779,10194,197744.00,-139611.00,4422008.00,784355.00,36397.1333,30625.8,36863.2857,30355.5714,2178250.00,2515605.00,465103,691271,25679.6667,37627.3333
2026-09-14,32809,28707,17251,12013,11186,14891,371938.00,-192620.00,3952818.00,1272236.00,36683.1,30274.6667,34872.4286,31413.4286,2011844.00,2576402.00,456142,683381,25833.3333,38729.6667
2026-09-11,55949,23757,26848,23604,8615,13544,955314.00,-37118.00,4743448.00,925434.00,36023.7333,32136.2,29950.7143,31662,1968836.00,2961268.00,483550,694425,28636.3333,30853.6667
2026-09-10,24124,24575,15287,6827,10346,12273,674578.00,333927.00,1672051.00,1646525.00,36571.7,33122.4,29652.2857,36770.1429,1375240.00,1715891.00,472498,687580,36569,41157.6667
2026-09-09,36116,29168,17193,16273,15726,11297,180867.00,379153.00,1646252.00,1250129.00,37286.7,34642.0667,29450,35254,1421338.00,1223052.00,468686,676542,35427.3333,36348.3333
2026-09-08,32321,32166,14394,15336,13553,16018,-45150.00,-335215.00,1474124.00,1030114.00,38364.0667,34843.1333,29916.2857,33480.7143,999028.00,1289093.00,462015,666261,36742.6667,31865.6667
2026-09-04,55036,48373,19820,29622,25958,20172,-430998.00,-502782.00,2973927.00,1696021.00,40930.1667,34608.4333,25100.8571,29230.7143,2108727.00,2180511.00,459787,676717,29117.3333,20686
2026-09-03,21688,25743,10905,9067,12494,11203,98652.00,-162522.00,1251785.00,728044.00,41878.0333,34719.9,25632.4286,28793,778230.00,1039404.00,452812,670709,40647,20801.6667
