date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,87,306,52,34,40,14,1630.00,1923.00,114208.00,11642.00,280.3,175.3667,234,409.5714,35814.00,35521.00,5252,2098,550.6667,285.6667
2026-09-24,221,1238,107,111,825,410,6681.00,79558.00,309210.00,105504.00,273.4,135.1,206,280.8571,243093.00,170216.00,4870,1902,176.6667,280
2026-09-23,440,102,100,340,62,38,1698.00,8980.00,27468.00,44614.00,259.3667,132.1,144.7143,274.1429,39432.00,32150.00,4816,1574,196.6667,199
2026-09-22,196,312,104,59,155,149,15489.00,3000.00,136334.00,55006.00,253.4667,122.9333,118.7143,265.2857,83583.00,96072.00,4520,1604,315.3333,204.6667
2026-09-21,204,116,58,93,77,39,-6800.00,3331.00,32885.00,52031.00,247.2667,119.1333,97.4286,263.1429,42256.00,32125.00,4475,1474,366.3333,192.3333
2026-09-18,197,162,83,109,102,52,-12992.00,4865.00,59501.00,32826.00,240.9,114.9,70.2857,245.1429,54147.00,36290.00,5482,2697,424.6667,135
2026-09-17,213,668,120,70,256,408,19516.00,-18516.00,65479.00,43591.00,234.8667,93.5333,42.5714,159.2857,32494.00,70526.00,5063,2581,220.3333,67.6667
2026-09-16,167,269,14,121,220,49,-32854.00,181458.00,198900.00,46244.00,229.8333,85.2333,25,126.4286,226543.00,12231.00,4861,2490,214,16.6667
2026-09-15,25,337,16,9,175,125,1097.00,57342.00,214585.00,1843.00,229.5333,83.9667,22.8571,91,125929.00,69684.00,4892,2481,135.3333,26.6667
2026-09-14,11,55,6,5,47,8,-678.00,3798.00,11818.00,2378.00,229.8667,82.4333,29.2857,110.1429,9336.00,4860.00,4847,2481,129,25.3333
2026-09-11,14,250,1,12,160,56,279.00,31733.00,106545.00,1281.00,230.7,75.5333,41.2857,100,60705.00,29251.00,4623,2489,68,27
2026-09-10,55,101,33,20,65,32,-2908.00,18434.00,34298.00,11329.00,236.1,72.1667,36.1429,95.1429,31852.00,10510.00,4599,2469,47.3333,23.3333
2026-09-09,7,36,2,5,16,19,-1782.00,1245.00,6861.00,2046.00,309.9667,71,37.2857,161.8571,5962.00,2935.00,4634,2472,65,24.3333
2026-09-08,19,67,9,7,9,57,-1050.00,-7703.00,13210.00,4254.00,310.9667,70.2667,36.5714,166.4286,4988.00,11641.00,4582,2466,105.6667,36.6667
2026-09-04,44,39,2,41,27,10,-6530.00,987.00,9671.00,9943.00,309.9333,69.3333,31.8571,164.8571,13153.00,5636.00,4570,2427,152.3333,54.6667
2026-09-03,10,89,3,7,60,27,-1510.00,13467.00,23203.00,3160.00,309.7667,68.8,30.8571,158.7143,20395.00,5418.00,4499,2423,145,57.6667
2026-09-02,56,189,9,45,69,119,-10342.00,-26530.00,61759.00,17240.00,308.1333,63.1667,35.4286,137.2857,29663.00,45851.00,4350,2385,249.6667,44
2026-09-01,98,179,23,62,19,36,-9971.00,-10357.00,153198.00,27505.00,305.7667,58.7,31.8571,120.7143,27661.00,28047.00,4194,2326,223,16
2026-08-31,19,67,12,2,31,28,542.00,964.00,9947.00,2603.00,318.0333,58.2,498.2857,116.8571,4816.00,4394.00,4183,2327,210,13.3333
2026-08-28,15,503,4,11,208,194,33.00,-10168.00,111504.00,1539.00,319.5333,44.7333,509.1429,53.4286,46156.00,56357.00,4104,2331,57.6667,9.3333
2026-08-27,14,99,0,14,55,13,-4510.00,6932.00,30108.00,4510.00,320.1667,50,518.4286,45.5714,13830.00,2388.00,4072,2334,37.6667,34
2026-08-26,11,28,9,2,12,11,535.00,26.00,2149.00,2055.00,322.7333,52.3,518.1429,46.2857,1710.00,2219.00,4048,2328,49.3333,54.6667
2026-08-25,3,46,2,1,28,15,193.00,2502.00,6410.00,223.00,335.6333,53.3,544.2857,42.7143,4021.00,1712.00,4002,2325,47.3333,1148.3333
2026-08-24,88,39,53,20,21,17,5150.00,569.00,6511.00,20478.00,334.0667,53.6667,897.4286,38.5714,8879.00,13460.00,3980,2278,54,1149.3333
2026-08-21,73,63,38,31,57,6,-2077.00,7507.00,9053.00,8595.00,334.3667,52.2667,889,33.8571,13151.00,3567.00,4176,4286,47.6667,1151.3333
2026-08-20,3284,40,1334,1666,22,17,-14664.00,2980.00,5060.00,72851.00,225.3667,52.4667,422.5714,29.8571,43545.00,25901.00,4176,3412,45.3333,59.6667
2026-08-19,91,59,34,33,5,54,-3155.00,-4228.00,5498.00,6071.00,223.5667,51.7,412.2857,26.7143,5188.00,6261.00,4120,3404,32.6667,91.3333
2026-08-18,79,44,8,48,28,16,-3887.00,2653.00,4381.00,6397.00,229.6333,52.6667,403.5714,20.7143,8209.00,1669.00,4098,3413,21.3333,918.3333
2026-08-17,9,33,3,5,20,13,-40.00,3981.00,5305.00,650.00,233.2,52.7,403.1429,21,4938.00,917.00,4077,3414,20.3333,920
2026-08-14,186,21,61,112,2,7,-1086.00,-435.00,2279.00,3134.00,228,54.8667,381.1429,21.8571,2177.00,1526.00,4070,3450,17.3333,864.3333
2026-08-13,2560,10,1084,1399,2,8,-7590.00,100.00,1040.00,67881.00,145.0333,54.9333,17.7143,23.2857,37383.00,29693.00,4075,2844,26.3333,17.3333
2026-08-12,14,30,5,6,13,17,1300.00,1832.00,5744.00,3145.00,150.6333,55.9333,18,61.7143,4303.00,3771.00,4053,2841,17,18.6667
2026-08-11,19,12,2,17,1,11,-728.00,-607.00,627.00,1150.00,153.4667,60.0667,18.2857,61.2857,949.00,828.00,4051,2835,24.6667,14.3333
2026-08-10,19,37,5,14,23,13,3562.00,1384.00,6026.00,10708.00,256.9,60.9,21.1429,62.1429,7228.00,9406.00,4034,2835,21.3333,18.6667
2026-08-07,18,2,14,4,2,0,2184.00,1400.00,1400.00,3354.00,359.4333,65.8333,49.5714,61.8571,1985.00,2769.00,4036,2844,27.3333,18
2026-08-06,6,35,3,3,30,4,-355.00,4275.00,4955.00,3005.00,360.4333,67.3,366.2857,57,6255.00,1625.00,4029,2843,115.3333,21.3333
2026-08-05,32,27,5,26,20,5,-5348.00,1851.00,5609.00,7484.00,361.9667,67.6,368.7143,59.5714,9941.00,2742.00,4031,2822,109.3333,17.6667
2026-08-04,16,20,3,10,2,18,-707.00,-1795.00,2995.00,3384.00,366,70.6667,368.2857,58.2857,2078.00,3166.00,4017,2823,117,25.3333
2026-08-03,16,299,3,13,130,164,319.00,-26627.00,313677.00,857.00,371.6333,62.7667,366.7143,26,143469.00,170415.00,3720,2833,17.3333,92.3333
2026-07-31,21,9,5,13,3,6,-1860.00,475.00,2145.00,4250.00,374.4,65.9667,364.7143,27.5714,4245.00,1910.00,3715,2817,14.6667,826.3333
2026-07-30,39,43,11,27,18,25,3688.00,1328.00,11912.00,6542.00,376.6667,69.3333,363,27.8571,7232.00,9592.00,3679,2833,15.3333,829.6667
2026-07-29,217,0,117,88,0,0,13655.00,0,0,40978.00,373.4667,72.6667,387.2857,35.2857,10459.00,24114.00,3679,2934,19,761.6667
2026-07-28,2223,1,1127,1031,0,0,-2032.00,0,80.00,114174.00,303.0333,73.7333,78.2857,49.2857,56308.00,54276.00,3680,2497,43,22.3333
2026-07-27,49,45,11,13,0,44,2056.00,-11004.00,11134.00,22202.00,309.1333,73.6,76,79.5714,1568.00,14628.00,3658,2508,34.6667,8.3333
2026-07-24,13,11,4,9,3,8,-2738.00,-1138.00,2384.00,4868.00,380.9667,74.4333,86.7143,91.8571,4426.00,2826.00,3662,2498,46,13
2026-07-23,5,73,0,5,26,46,-6396.00,268.00,15412.00,6396.00,391.8667,83.9667,141.7143,92.2857,14111.00,7447.00,3631,2499,39,140.3333
2026-07-22,7,20,2,4,12,8,-1960.00,1036.00,3936.00,3460.00,411,83.7667,146.5714,96.5714,5036.00,2040.00,3616,2496,65.3333,158
2026-07-21,27,45,7,20,17,25,-9197.00,2817.00,10542.00,10383.00,432.2333,86.6333,154.4286,93.1429,16107.00,4093.00,3575,2479,136,160
2026-07-20,387,52,16,365,36,11,-35365.00,4680.00,10550.00,44460.00,430.4333,87.4,101.1429,92.2857,46945.00,6900.00,3529,2096,151,60.3333
2026-07-17,60,99,26,32,87,11,-1785.00,48858.00,51860.00,13735.00,501.9,90.4333,97.8571,83.2857,57954.00,7311.00,3707,3723,143.3333,170.3333
2026-07-16,33,257,18,9,103,154,959.00,-20878.00,125086.00,14407.00,501.8667,82.9333,130.4286,57,56278.00,78115.00,3484,3707,74.3333,173
2026-07-15,88,97,64,23,85,11,3662.00,15354.00,19384.00,23710.00,501.1,81.3667,134.4286,48,25808.00,14116.00,3408,3685,49,171
2026-07-14,390,76,119,270,6,70,-280241.00,-17746.00,19648.00,690947.00,488.8,79.8333,83,49.4286,486510.00,224015.00,3363,3807,39,45.6667
2026-07-13,41,50,2,27,22,25,-12088.00,-129.00,5410.00,36264.00,496.7333,80.2667,87.2857,44,18179.00,6220.00,3340,3781,34.3333,44.3333
2026-07-10,82,21,52,27,13,8,13032.00,5339.00,6971.00,19630.00,498.7333,80.7,101.5714,49.5714,9044.00,16737.00,3323,3786,51.6667,104
2026-07-09,14,46,5,9,8,38,-2544.00,-3691.00,9277.00,3590.00,499.3333,82.0667,114.4286,62.4286,5860.00,7007.00,3281,3791,47.6667,138
2026-07-08,37,36,19,17,33,2,5234.00,19269.00,20035.00,25718.00,506.8667,82.2667,555.1429,66.1429,29674.00,15639.00,3251,3783,64.3333,135.6667
2026-07-07,261,73,113,51,6,63,18203.00,-5506.00,8190.00,39179.00,501.5,80.8,959.8571,77.1429,11015.00,34724.00,3216,3918,44,72.3333
2026-07-06,116,34,3,2,0,34,2660.00,-4096.00,4096.00,38070.00,558.0333,82.1,948.4286,83.5714,740.00,7496.00,3198,3810,52.6667,94.3333
2026-07-02,30,86,11,13,5,80,-1930.00,-7966.00,9655.00,7147.00,558.4,79.3333,955.2857,76.4286,4913.00,10949.00,3221,3802,69.3333,119
2026-07-01,71,12,30,36,4,8,-3690.00,-822.00,2506.00,21474.00,572.3,81.9333,964.7143,90.7143,11444.00,8576.00,3225,3802,86,1136
2026-06-30,182,60,31,118,9,44,-6724.00,-4696.00,8941.00,10758.00,573.4,89.4333,965.1429,91,9696.00,7668.00,3194,3744,116,2106.6667
2026-06-29,104,136,44,53,41,90,9315.00,-7735.00,20393.00,20263.00,571.6333,90.3333,965.1429,86.5714,11573.00,28623.00,3113,3776,97,2084
2026-06-26,3122,62,1679,1379,42,20,11790.00,4423.00,16183.00,101058.00,468.5,90.6667,534.4286,98.2857,52052.00,59419.00,3102,3001,88.3333,1069.3333
2026-06-25,3094,150,1266,1672,33,116,53634.00,-20198.00,37012.00,217134.00,365.4667,87.2,109.7143,91.1429,85442.00,159274.00,2983,2166,75.6667,83.6667
2026-06-24,36,79,5,27,46,31,-4295.00,3259.00,12585.00,7526.00,364.5333,85.8333,120.2857,84.5714,13330.00,5776.00,2923,2149,70,133.3333
2026-06-23,78,36,42,31,2,30,8952.00,-4837.00,8327.00,18833.00,362.2667,85.4,142.2857,85.2857,5188.00,18977.00,2895,2122,93,142
2026-06-22,137,112,38,83,69,39,-12156.00,13016.00,23614.00,32699.00,358.7333,82.7,432.4286,74.4286,39950.00,14778.00,2852,1999,103.6667,132
2026-06-18,185,62,48,109,30,26,-14629.00,2783.00,16145.00,41339.00,354.1333,82.9,453.4286,116.8571,35223.00,17811.00,4366,4817,116.3333,110.6667
2026-06-17,104,105,36,59,46,52,-1560.00,-29049.00,57719.00,33958.00,356.6667,79.6667,521.5714,103.8571,27579.00,55068.00,4302,4800,92.3333,112.6667
2026-06-16,107,144,53,53,99,44,12751.00,13115.00,48635.00,43759.00,355.9,77,601.1429,102,45909.00,45545.00,4241,4730,58,154.3333
2026-06-15,121,100,41,63,22,57,-9383.00,-19671.00,40841.00,45458.00,353.3667,75.1,631.4286,98.4286,29373.00,39661.00,4187,4729,36.6667,836.6667
2026-06-12,110,33,23,84,28,4,-11664.00,3629.00,5215.00,18835.00,350.2,77.9667,930.5714,120.8571,19404.00,4111.00,4163,4749,145.3333,910.6667
