date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17,46,4.0,12.0,1.0,16.0,-192.00,-2120.00,6559.00,401.00,245.8667,93.6333,413.8571,217.8571,401.00,2329.00,2549,25192,40,100
2026-09-24,58,97,25.0,21.0,38.0,4.0,418.00,1223.00,5197.00,5026.00,248.9667,90.6,405.8571,207.7143,2439.00,1634.00,2477,25190,39.3333,840
2026-09-23,113,2,31.0,76.0,1.0,1.0,-912.00,-49.00,59.00,4358.00,250.1,91.1333,411,212.5714,2510.00,1647.00,2476,25127,458,838
2026-09-22,129,21,14.0,39.0,9.0,10.0,-454.00,1257.00,4552.00,2284.00,246.8667,91.6,438.1429,210.1429,3851.00,2140.00,2466,24999,458.3333,811.6667
2026-09-21,2278,95,1766.0,493.0,8.0,86.0,150594.00,-7572.00,9747.00,217484.00,181.3,89.6667,131,205.4286,34070.00,192236.00,2391,22783,436.6667,106.3333
2026-09-18,107,1258,40.0,61.0,594.0,653.0,-878.00,27019.00,103233.00,4105.00,179.2667,49.3333,127,51.8571,66470.00,38573.00,3088,29520,26,71.3333
2026-09-17,50,22,38.0,10.0,1.0,19.0,2775.00,-435.00,629.00,4535.00,178.9,50.5333,156.7143,76.1429,892.00,4102.00,3091,29475,30.6667,104.3333
2026-09-16,162,30,75.0,75.0,2.0,15.0,-1270.00,-3362.00,20497.00,14642.00,2077.9333,55.4667,136.8571,76.1429,9176.00,11268.00,3234,29375,22,156.6667
2026-09-15,2,26,0.0,1.0,20.0,5.0,-35.00,899.00,2322.00,65.00,2162.7333,55.0333,148.5714,92.1429,1473.00,539.00,3401,29376,34,198.6667
2026-09-14,149,36,126.0,17.0,17.0,13.0,2078.00,-5502.00,32642.00,5350.00,2160.2333,54.1333,129.4286,94.1429,11151.00,18731.00,3390,29749,83,175.3333
2026-09-11,319,4,82.0,184.0,2.0,1.0,2363.00,73.00,227.00,26683.00,2150.6333,54.2667,100.1429,104.8571,7110.00,9400.00,3388,29798,145.6667,155
2026-09-10,128,62,79.0,49.0,15.0,44.0,3109.00,-5248.00,7745.00,6019.00,2146.5667,53.2333,198.8571,96.7143,2471.00,10828.00,3350,29745,135,120
2026-09-09,79,183,18.0,61.0,122.0,57.0,-4868.00,3846.00,14414.00,6726.00,2154.8,48.5667,188.5714,70.8571,14707.00,5993.00,3230,29717,120,121.6667
2026-09-08,258,192,40.0,216.0,126.0,64.0,-8235.00,4751.00,14021.00,11743.00,2150.2,43.8667,154.2857,49,19270.00,6284.00,3108,29572,72.6667,40.6667
2026-09-04,23,30,18.0,5.0,22.0,3.0,1004.00,1173.00,1553.00,1204.00,2149.5667,45.2,154.5714,45,1388.00,1219.00,3090,29571,89,71
2026-09-03,84,138,20.0,64.0,48.0,63.0,-1820.00,-942.00,4402.00,4180.00,2150.5667,41.1667,168.5714,25.5714,4250.00,3372.00,2963,29542,44.6667,316
2026-09-02,15,50,0.0,15.0,50.0,0.0,-85.00,3250.00,3250.00,85.00,2152.8667,41.2,171.7143,22,3335.00,0,2946,29550,28.6667,313.3333
2026-09-01,114,79,2.0,102.0,9.0,20.0,-53826.00,1121.00,9971.00,57370.00,2151.3,39.6667,216.4286,33.1429,56969.00,2022.00,2917,29509,15.3333,281.3333
2026-08-31,819,5,407.0,401.0,3.0,2.0,-5612.00,665.00,685.00,17878.00,2139.0667,41.3667,108.4286,43.5714,12355.00,6078.00,2912,29198,14.3333,16.6667
2026-08-28,7,2,5.0,2.0,0.0,1.0,-601.00,-24.00,49.00,951.00,2140.3333,41.9667,112.7143,47,776.00,199.00,2911,29198,14.3333,75
2026-08-27,18,39,16.0,0.0,10.0,29.0,2148.00,-1472.00,2872.00,2328.00,2151.9,43.4667,141.2857,44.4286,700.00,4320.00,2885,29200,9.6667,81.3333
2026-08-26,25,2,8.0,17.0,2.0,0.0,-83.00,376.00,376.00,9737.00,2159.9333,45.8667,189.1429,55.5714,5286.00,4827.00,2883,29184,61.3333,215.3333
2026-08-25,182,2,20.0,111.0,2.0,0.0,1470.00,50.00,50.00,20166.00,2154.0667,49.6333,314.7143,58.4286,6138.00,7558.00,2881,29124,86.6667,175.6667
2026-08-24,37,25,19.0,18.0,2.0,19.0,-570.00,-206.00,578.00,1518.00,2154.7333,49,317.1429,58.4286,1200.00,836.00,2864,29114,87,175.6667
2026-08-21,427,157,229.0,157.0,25.0,130.0,6986.00,-7780.00,10260.00,15042.00,2143.2333,44.5333,277.7143,36.8571,4263.00,19029.00,3216,30274,41.6667,106
