date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,815,584,431,322,233,301,-23100.00,-15580.00,560348.00,141932.00,2623.3667,1147.0667,2494.8571,2087.4286,329420.00,321900.00,39701,56242,1405.6667,1654.3333
2026-09-24,2345,1153,574,1699,765,369,-313915.00,210279.00,704850.00,436587.00,2577.1333,1163.1333,3202,2312.4286,811993.00,287799.00,38934,54251,2109.6667,1266.6667
2026-09-23,1402,2248,648,730,1354,855,-294023.00,530943.00,793049.00,1480911.00,2555.2333,1125.4333,3606.4286,2297.2857,1541123.00,716157.00,37285,53491,1711.3333,1859
2026-09-22,1216,816,613,429,404,395,151447.00,123166.00,536169.00,431391.00,2645.9,1149.4333,3567.1429,2271.5714,453907.00,482188.00,36689,53025,2680.3333,1831.6667
2026-09-21,1182,3265,385,630,2133,1052,-83282.00,567989.00,375354.00,1273526.00,2669.2667,1137.7667,4155.7143,1911.5714,1110868.00,459597.00,34078,52561,2376.6667,3773
2026-09-18,3179,1053,1111,1890,243,741,-162385.00,-246913.00,1260049.00,456861.00,2671.8333,1127.2667,4241.8571,1829,790881.00,875409.00,48649,82664,2935,5145
2026-09-17,1134,3723,535,473,1722,1855,109837.00,-205431.00,701585.00,672135.00,2805.2333,1248.7667,4240.2857,1353.2857,452541.00,767809.00,47168,86095,2408,6178
2026-09-16,7006,2354,3436,3308,1392,872,-545165.00,196316.00,5035942.00,565604.00,2653.2667,1220.2333,3771.4286,1117.2857,3089221.00,2347740.00,46183,80828,1835.3333,4156.3333
2026-09-15,7295,2728,4610,1134,258,418,7090299.00,-10394.00,12212680.00,2174289.00,2464.2,1162.1333,2912.7143,805.8571,1268278.00,8368971.00,43993,80629,1174.3333,3492
2026-09-14,4233,2142,2003,1299,1351,451,2215268.00,501985.00,4374984.00,849744.00,2393.1333,1120.4,2483.1429,564.1429,1412245.00,3125528.00,42915,79867,618.6667,3341.6667
2026-09-11,941,636,410,351,385,206,892.00,72407.00,345722.00,193452.00,2427.9667,1123.3,2652.7143,584.8571,258902.00,187387.00,43383,80966,537.6667,3402.3333
2026-09-10,5302,745,588,2564,290,427,-257838.00,-62059.00,872708.00,152856.00,2336.7333,1116.8667,2066.1429,590.2857,539884.00,344105.00,43099,80309,523.3333,2876.3333
2026-09-09,3782,475,469,3248,292,156,-364957.00,5187.00,773628.00,75172.00,2288.0333,1144.8,1602.5714,578.8571,596167.00,226023.00,42804,77424,547.6667,2043.6667
2026-09-08,1123,393,323,627,184,147,-171876.00,-256.00,533472.00,101466.00,2415.8,1178.3667,1556.1429,668.7143,348759.00,177139.00,42566,77102,566.6667,2078
2026-09-04,3724,702,888,2393,395,183,-229542.00,128310.00,793783.00,217009.00,2661.4,1197.5333,1164.1429,896.2857,631607.00,273755.00,43166,76360,593,1546
