date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,44,428,10,28,236,82,-672.00,13859.00,2836.00,31543.00,270.8,87.9,111.5714,72.7143,23335.00,8804.00,2562,7170,67,135.3333
2026-09-24,205,101,18,166,56,30,-4677.00,229.00,10434.00,8120.00,264.1333,85.2,93.5714,60.7143,11240.00,6334.00,2821,7187,61,137.6667
2026-09-23,58,85,38,13,47,38,3951.00,8598.00,14947.00,28478.00,298.7,90.1667,475.8571,54,23746.00,19099.00,2812,7181,52.3333,140
2026-09-22,143,15,111,29,9,3,2504.00,3168.00,7894.00,4371.00,295.4667,112.4333,489,68.4286,5912.00,5248.00,2808,7128,96.6667,119
2026-09-21,212,83,117,86,33,46,-2874.00,-1507.00,10364.00,13654.00,292.0333,111.1,586.5714,63.5714,12445.00,11078.00,2815,6994,75,54.3333
2026-09-18,65,59,32,28,21,19,-358.00,1066.00,2388.00,8560.00,289.9,109.9,582.8571,86.2857,4526.00,3102.00,2939,9484,61,59
2026-09-17,80,148,71,3,32,103,6182.00,-7549.00,6669.00,15722.00,288.7333,105.7333,585.8571,71.2857,1040.00,14771.00,3103,9449,24.3333,943.6667
2026-09-16,18,18,7,10,2,16,38.00,-5594.00,1716.00,6294.00,290.0333,105.6,584,72.4286,1004.00,6636.00,3215,9447,57,1016
2026-09-15,79,17,42,18,9,5,328.00,1487.00,3777.00,2754.00,287.7667,108.5667,574.7143,73.1429,3620.00,2461.00,3211,9377,67.6667,1288
2026-09-14,2734,38,2184,453,7,30,26261.00,-9005.00,62317.00,11908.00,196.9,108.6667,187.2857,76.8571,18402.00,53668.00,3193,7023,127.6667,389.6667
2026-09-11,235,116,98,81,60,56,-570.00,-1478.00,8150.00,24274.00,192.7667,119.1333,155.1429,91.8571,14473.00,15381.00,3292,7000,103.3333,345
2026-09-10,895,49,38,64,14,7,-16595.00,1552.00,810890.00,17408.00,163.0333,117.6,82.4286,99.1429,37575.00,19428.00,3248,7137,95.6667,48.3333
2026-09-09,39,218,29,10,114,104,1592.00,-14406.00,2168.00,66714.00,167.5,110.8333,79.8571,72.1429,26442.00,42440.00,3197,7143,30.3333,40
2026-09-08,101,43,16,83,25,14,-3661.00,8871.00,5446.00,15157.00,216.0667,109.8667,69.1429,91.8571,16130.00,3598.00,3164,7049,37.3333,13.6667
2026-09-04,5,26,5,0,0,21,550.00,-1267.00,550.00,3617.00,217.9,109.9,70.2857,105,0,1817.00,3138,7045,102.3333,15.3333
2026-09-03,14,22,6,8,19,3,-976.00,3139.00,3424.00,3795.00,217.5333,111.1333,71.7143,110,5667.00,1552.00,3120,7046,128.3333,139.3333
2026-09-02,22,64,14,3,41,21,288.00,8179.00,2136.00,10721.00,222.8667,110.1667,84.5714,109.8571,9574.00,1683.00,3072,7030,116.6667,139
2026-09-01,10,221,2,5,68,149,-357.00,-17355.00,644.00,22940.00,226.8,103.6,108.2857,90.4286,3038.00,20036.00,2872,7024,103.3333,144.3333
2026-08-31,386,100,150,235,59,39,-1321.00,6609.00,11069.00,23480.00,219.9,101.4333,70.5714,82.1429,21112.00,13182.00,2848,6699,109.3333,20
2026-08-28,21,29,8,11,24,5,366.00,10348.00,834.00,10968.00,222.9667,104.5333,104.4286,81.8571,10837.00,855.00,2821,6694,118.6667,21
2026-08-27,26,181,11,13,147,34,495.00,3577.00,2417.00,16123.00,226.0333,101.8667,115,63.2857,10761.00,7679.00,2700,6696,79.3333,49.6667
2026-08-26,13,118,3,10,62,54,-854.00,-5808.00,966.00,13552.00,226.3333,98.0667,364,78.5714,4662.00,9616.00,2586,6691,68.3333,104
2026-08-25,24,57,21,1,28,29,1532.00,2745.00,1762.00,7417.00,225.7667,96.2,385.1429,83.8571,5156.00,3943.00,2530,6673,63.3333,136.6667
