date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1101,1069,412,483,312,432,-141156.00,-139408.00,664358.00,892649.00,4328.0333,4787.5667,1442.4286,1876,614640.00,612892.00,22175,24236,1005.6667,1479.6667
2026-09-24,1581,1143,536,828,703,352,-138122.00,431374.00,784220.00,1392345.00,4319.1333,4780.9667,1593.1429,2077.1429,1265598.00,696102.00,21581,23722,957.6667,1358.6667
2026-09-23,2073,975,592,574,428,484,-229005.00,54712.00,574575.00,1533377.00,4318.4667,4840.9333,1446.7143,2203.7143,856782.00,573065.00,21272,23283,1488.3333,1251.3333
2026-09-22,785,899,192,336,193,636,-69959.00,-102181.00,304972.00,615005.00,4389,4925.8333,1568.5714,2402.8571,353955.00,386177.00,20753,23040,1787.3333,1196.6667
2026-09-21,1218,999,403,598,439,482,-123110.00,101558.00,827819.00,1501675.00,4385.2667,4922.1,1761.1429,3023.4286,1079971.00,855303.00,20345,22120,3038.6667,1480
2026-09-18,1751,2567,919,572,1167,475,124154.00,278312.00,858819.00,954206.00,4363.2,4855.4,1818,3032.7143,895714.00,741556.00,36807,31355,3033.3333,1775
2026-09-17,621,1796,271,264,639,828,88286.00,-490599.00,1036160.00,1005400.00,4363.7333,4875.9333,2131.2857,3051.4286,654585.00,1233470.00,36553,31140,3055,1917.3333
2026-09-16,2068,4753,801,1110,2133,2303,-666491.00,303875.00,1890757.00,1842645.00,4378.7333,4745.5,2547.1429,2917.2857,2182799.00,1212433.00,36876,30334,2235,1774
2026-09-15,2636,2551,740,991,1440,912,-317820.00,144373.00,1321034.00,3681386.00,4427.0667,4713.5667,2694,3012.7143,1613839.00,1151646.00,38179,29947,3165.6667,1750.6667
2026-09-14,1048,1861,354,599,634,762,-214480.00,-115158.00,1003520.00,1382125.00,4469.2667,4668.1333,3000.7143,3534.4286,1059651.00,960329.00,37906,29790,3422.6667,2117.6667
2026-09-11,1638,2293,585,785,1194,963,123692.00,447845.00,1458099.00,1762079.00,4465.4,4608.2333,3370.1429,3699.4286,1638818.00,1314665.00,41141,32750,3300.6667,2509.6667
2026-09-10,2566,5343,1176,1011,1661,3199,589165.00,886846.00,5030946.00,3116603.00,4445.5,4449.8,4048.5714,3635.1429,3947475.00,3649794.00,39238,31680,2791,3314
2026-09-09,2149,2632,865,561,857,1637,261649.00,-310173.00,1699963.00,2141960.00,4464.9,4414.0667,5247.7143,4062.5714,1309658.00,1881480.00,38403,30881,2986.6667,3819
2026-09-08,2814,1927,1498,711,620,1159,1130127.00,-326542.00,735055.00,3174848.00,4479.6,4366.4667,6772.4286,6063.7143,1009852.00,2466521.00,37503,30394,4182,3946
2026-09-04,4979,3814,2126,2375,1307,2280,-853049.00,-647849.00,2123646.00,5261815.00,4381.5667,4252.9667,12034.8571,12676.7143,3310323.00,3105123.00,41064,35568,4060,3694.3333
2026-09-03,3664,3219,1316,1308,1259,1243,74264.00,233982.00,1593485.00,2707148.00,4300.8,4191.0667,12500,13697.7143,1613873.00,1454155.00,39929,35171,4618,4911.3333
2026-09-02,3195,5513,983,1667,2336,1681,-133425.00,289564.00,2975007.00,1154505.00,4227.5667,4022.5,12330.1429,13092.8571,1685868.00,1262879.00,40633,34989,4655,7360.6667
2026-09-01,4224,3448,1380,2301,1533,1077,-92581.00,352148.00,1887349.00,2268685.00,4104.8333,3923.1,12098,12779.5714,1740989.00,1296260.00,40293,33949,8817.3333,10448.3333
2026-08-31,7315,4893,2798,3790,2794,1616,-658890.00,881548.00,2702684.00,3229787.00,3943.3333,3773.3,11176.4286,12250.1429,3432357.00,1891919.00,38756,30906,23888,21948.6667
2026-08-28,10543,5624,4400,4979,2934,2297,231527.00,687674.00,2483493.00,7297924.00,3634.5,3604.2667,9836.2857,11666.1429,4411257.00,3955110.00,51127,36601,25468.6667,20741
2026-08-27,13487,15935,5034,7109,7283,6957,-3084663.00,743251.00,6960606.00,12683672.00,3279.6667,3096.2,8104.2857,9548.4286,10196541.00,6368627.00,47101,31175,20583.3333,16914
2026-08-26,41816,50105,19822,17275,23203,23257,1726039.00,90904.00,19848098.00,30952653.00,1966,1498.1,2264,2567,21587558.00,23222693.00,26888,24307,4300,3841.6667
2026-08-25,6920,10366,3404,2485,4653,4609,275887.00,603565.00,3516231.00,2855647.00,1776.6667,1177.1333,1378.8571,1469.4286,2688243.00,2360565.00,18744,19369,1240.3333,1823
2026-08-24,2006,1279,758,1079,446,543,-112374.00,-57995.00,370833.00,1401705.00,1733.1,1157,1249.1429,1384.5714,713436.00,659057.00,18010,18026,1326,1541.6667
2026-08-21,2599,1255,1033,1066,465,473,96571.00,-9197.00,311398.00,1156651.00,1695.7333,1146.6,1065.5714,1340.2857,412973.00,518741.00,22515,23155,1278,1129.6667
2026-08-20,864,1187,421,331,382,215,155566.00,136429.00,699944.00,959831.00,1706.7333,1121.3667,1235.4286,1567,546909.00,566046.00,22500,23025,1294,1153
2026-08-19,1162,1536,478,388,711,533,-142274.00,-233645.00,557870.00,750903.00,1690,1104.5,1483.8571,1839.8571,461141.00,552512.00,21215,22037,1676.3333,1007
2026-08-18,1363,1111,268,301,339,409,-55434.00,-15020.00,624565.00,759792.00,1678.2,1113.6667,1447.1429,1807.8571,268158.00,227744.00,21473,21534,1534.3333,918.6667
2026-08-17,934,1235,286,263,631,360,-123784.00,95232.00,607649.00,609043.00,1722.6333,1110.7,1469.2857,1712.2857,515704.00,296688.00,20691,21245,1437.6667,1045.3333
2026-08-14,724,2683,246,359,1444,983,-13483.00,-140849.00,1785264.00,360054.00,1761.0667,1035.0667,1456.8571,1673.5714,919361.00,1046727.00,21531,22004,1468,1488.3333
2026-08-13,1098,685,243,364,262,239,-167080.00,39160.00,367001.00,1199334.00,1795.8333,1033.5,1659.7143,1695.7143,517145.00,310905.00,21665,22239,2388.3333,2089.3333
2026-08-12,1314,945,282,479,346,473,-435882.00,-90822.00,461891.00,1134066.00,1797.8,1015.6333,2055.7143,1788.2857,764011.00,418951.00,21080,21836,2369,2020
2026-08-11,2053,2774,1010,331,924,1718,1426240.00,1081383.00,2015282.00,2413553.00,1796.4333,941.6,2093,1463.1429,1727959.00,2072816.00,19965,21120,1633,1698.6667
2026-08-10,2901,3446,1540,1184,1107,2190,-106649.00,-312650.00,2018081.00,3989642.00,1767.6,846.4333,1896,1041.7143,2776176.00,2982177.00,18124,19707,1288.3333,944
2026-08-07,1106,887,548,434,319,423,109498.00,71577.00,273829.00,959344.00,1778.1667,841.3667,2019.2857,999.2857,453501.00,491422.00,19457,21916,1272.6667,1414.6667
2026-08-06,1089,566,535,406,129,313,123826.00,-63644.00,236091.00,1272891.00,1781.3667,862.6,2253.8571,1141.2857,476321.00,663791.00,19014,21513,1615,2413.6667
2026-08-05,637,2412,311,181,596,1735,139367.00,97778.00,459073.00,539994.00,1779.9667,797,2627.8571,868,405449.00,447038.00,18897,21315,977,2972.6667
2026-08-04,2518,840,605,655,379,404,-8796.00,-11342.00,316495.00,2473240.00,1776.2,791.8,2559.2857,806.4286,737157.00,739703.00,18315,20781,862.3333,2640.6667
2026-08-03,4086,1593,1938,879,535,863,1380459.00,-77529.00,392951.00,4864375.00,1679.4,756.7,2152.8571,773.4286,968149.00,2426137.00,17143,19629,528,1935
2026-07-31,2314,498,563,606,166,314,-29681.00,-86693.00,213494.00,2033213.00,1649.6333,761.5667,1964.8571,767.4286,481845.00,538857.00,19850,22969,882,2074
2026-07-30,1522,496,215,360,125,361,-134329.00,-32491.00,115864.00,1284096.00,1626.1667,771.6,1824.8571,763.1429,320439.00,218601.00,19591,22578,883,2651.6667
2026-07-29,1969,590,404,957,261,251,-174539.00,12255.00,239229.00,1980268.00,1624.1333,781.0333,1896.4286,735.8571,803248.00,616454.00,19171,22544,822.6667,2674.6667
2026-07-28,2731,1560,1043,937,957,550,255129.00,252327.00,443798.00,2780193.00,1644.5,775.4333,1688.8571,592,1103657.00,1106459.00,18056,21562,756.6667,2178
2026-07-27,3255,499,1428,1035,95,327,-20963.00,-28757.00,94834.00,2522859.00,1592.2333,776,1629.8571,619.7143,786747.00,794541.00,17770,20434,742.3333,1425.6667
2026-07-24,2038,409,525,1277,129,235,-35625.00,-23755.00,102330.00,740694.00,1572.4,788.5333,1682.4286,870.1429,303817.00,291947.00,19185,22644,761.3333,927
2026-07-23,1241,1362,676,367,141,1192,36724.00,-147475.00,269396.00,589947.00,1620.7,909.7333,1682.2857,780.8571,183242.00,367441.00,18254,21725,440.3333,1336.6667
2026-07-22,998,456,209,585,73,349,-25195.00,-73015.00,108143.00,538055.00,1675.2667,946.5333,1639.5714,812.1429,176129.00,223949.00,17979,21150,472.6667,1430
2026-07-21,542,466,115,143,242,170,1795.00,5128.00,140672.00,557558.00,1752.3333,966.6667,1773.2857,880.2857,107129.00,103796.00,17787,20984,548.3333,2196.6667
2026-07-20,2470,399,648,553,163,214,135145.00,-19106.00,133246.00,2158164.00,1688.6667,994.5,1591,884.7143,412027.00,566278.00,17531,19785,1136,2175.3333
2026-07-17,1278,553,436,471,137,404,-21011.00,-297702.00,418197.00,1106845.00,1671.2,998.1667,1502.7143,952.8571,421778.00,698469.00,20888,24622,1197.3333,2162.6667
2026-07-16,2842,693,963,726,196,370,-44879.00,77660.00,255165.00,2623931.00,1612.5,1017.4,1240.8571,1051.8571,849415.00,726876.00,20661,23974,1191.3333,1448.3333
2026-07-15,2406,2162,812,752,707,1397,17302.00,-112034.00,538544.00,1932895.00,1598.8667,1001.9333,1221,906.7143,807199.00,936535.00,19013,23161,785,1139
2026-07-14,1240,737,493,557,303,405,110524.00,12208.00,133717.00,2200089.00,1666.7667,1153.8,1312,860.5714,1058570.00,1156886.00,18643,22570,682.6667,1123.6667
2026-07-13,699,675,214,369,251,385,-141820.00,-30280.00,154397.00,371553.00,1810.0667,1207.9333,1518,855.2857,262725.00,151185.00,18157,22248,801,1110.6667
2026-07-10,1478,943,748,572,290,600,53418.00,-7528.00,138068.00,514825.00,2229.9,1479.1667,1503,779,248151.00,309097.00,19934,23605,948.6667,954.3333
2026-07-09,1194,430,460,495,105,307,-9655.00,-84035.00,132370.00,461718.00,2622.3333,1981.7333,1619.8571,796.5714,148334.00,222714.00,19622,22853,1187.3333,1312
2026-07-08,660,1030,198,292,190,766,-212240.00,-90308.00,211209.00,527806.00,2675.2333,2020.9,1816.4286,733.8571,358096.00,236164.00,18826,22533,982,1717.6667
2026-07-07,1009,1386,164,183,206,1165,4107.00,-1324.00,116387.00,484478.00,2703.2667,2024.5,1875.5714,640.8571,114367.00,119798.00,17574,22302,732.6667,2095
2026-07-06,2267,1146,529,289,530,586,103192.00,33059.00,172721.00,1489493.00,2765.9667,2029.7,1721,649,255533.00,325666.00,16832,21756,487,1797
2026-07-02,1877,414,529,586,124,206,-54003.00,-5379.00,89901.00,1065947.00,2724.5333,2038.3,1537.8571,653.2857,280341.00,231717.00,18320,23670,533.3333,1842
2026-07-01,2141,638,536,866,158,302,-129564.00,-26703.00,220555.00,1303014.00,2793.7667,2054.5333,1575.5714,659.8571,491285.00,388424.00,18223,22932,517.6667,1807
2026-06-30,1373,409,252,290,108,222,19994.00,1882.00,114507.00,1069582.00,2860.4667,2086.4,1548.2857,678.5714,206706.00,224818.00,18043,22819,626.3333,1823.6667
