date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,22575,12940,12540,9245,4931,7385,6688702.00,-4196724.00,18598049.00,20155675.00,14995.7,13718.6,22637.4286,16811.7143,13233636.00,24119062.00,276216,363315,21703.6667,23140.3333
2026-09-24,40139,52456,13786,23734,17858,29275,-4722711.00,-8166335.00,88650601.00,28439991.00,14303.4333,12753.2,18235,13246.7143,53676821.00,49219030.00,276285,350682,5900,12434.6667
2026-09-23,19871,4536,4558,14905,1802,2139,-3159734.00,-30792.00,2196161.00,9128962.00,14022.8667,12835.5333,16153.1429,13193.7143,7026870.00,3897928.00,275064,354421,7478,10532.6667
2026-09-22,9411,8119,3284,5212,5635,2208,-2595268.00,1800022.00,5959759.00,7916195.00,14848.3667,13025.8,17581.8571,13646.5714,8496378.00,4101088.00,271298,350671,11146,23608.6667
2026-09-21,8022,5045,3769,3553,2259,2515,282975.00,243876.00,24715852.00,3919130.00,15887.7333,13293.9,19387.2857,15157.7143,14940304.00,13325403.00,270039,348384,15842,27006.3333
2026-09-18,14165,9270,4311,8313,3543,5411,-635758.00,-2272237.00,22238642.00,5796910.00,16899.1333,13429.5,19455.4286,17082.5714,10362488.00,17199967.00,286959,416350,21919,25392
2026-09-17,48639,19123,22556,22773,7704,9146,1456746.00,-3011692.00,21342588.00,41181478.00,15903.7333,13128.5333,15443.7143,17627.4286,28288231.00,30494818.00,279005,395592,16933,10945
2026-09-16,18215,19133,6207,9662,9333,9110,-2645536.00,-995985.00,27403182.00,9223387.00,16195.6333,12869.6333,14903.8571,15634.2857,18290358.00,17008071.00,274710,388277,14318.3333,11344
2026-09-15,9322,27501,3116,4903,10513,16677,-3842149.00,-5525783.00,45317705.00,11313013.00,17300.6333,12398.6667,15967.4286,12785.1429,26996170.00,28111160.00,269565,387570,10359,15123.3333
2026-09-14,5298,4165,1796,3240,2104,1797,-373901.00,1053573.00,4626213.00,2713078.00,17932.5,12485.5,17811.2857,13011.4286,4241484.00,2814010.00,267976,385872,16552,18238
2026-09-11,19412,11289,11846,6998,5131,4746,6247413.00,-231300.00,51390745.00,15223132.00,17696.7333,12340.9667,16608.4286,14824.5714,29461971.00,24549884.00,273367,397021,20434.6667,18619.6667
2026-09-10,20660,15623,12394,7805,5684,9122,1104445.00,-4775337.00,50389453.00,22999148.00,17192.5,11885.4333,18499.5714,15130.7143,37006692.00,34320994.00,271496,386949,16954,16545
2026-09-09,14642,22744,6785,7361,11560,10446,-666257.00,1637419.00,39542725.00,11523031.00,16879.4333,11390.3,17502.2857,12822.2857,26086495.00,23819483.00,261966,384382,11891.6667,17253.3333
2026-09-08,20557,22937,7515,10627,11966,9130,-335442.00,759139.00,34173908.00,10513802.00,16503.0333,10790.3333,15994,10766.1429,20754597.00,18658688.00,250925,373849,6162.3333,16469.3333
2026-09-04,14436,5181,6132,7982,2455,2010,4235703.00,960719.00,3696801.00,15638034.00,16235.4667,10724.6333,14829.4286,12132.8571,7435156.00,11569140.00,255922,396109,12429,15321.3333
2026-09-03,16767,7557,5456,9596,2182,4720,-2012883.00,-4311054.00,20771616.00,11173862.00,15814.4667,10626.7,13645.1429,12134.1429,11898403.00,18095619.00,254893,388954,15832,21031.6667
2026-09-02,18205,5749,10466,7110,3716,1912,5036557.00,2968004.00,7217658.00,14773817.00,15511.4667,10560.6333,12040.5714,12151.8571,9729854.00,11798407.00,252165,380393,16110.6667,17517
2026-09-01,10992,23981,7532,3222,10040,9435,185574.00,-339077.00,30345575.00,5670316.00,15496.7,10163.6,11656.7143,9832.4286,14113358.00,14706197.00,244668,375355,10965,17186
