date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,0,3.0,2.0,0.0,0.0,886.00,0,0,1114.00,91.1333,5.4,49.8571,4.7143,114.00,1000.00,549,3409,10.3333,26.3333
2026-09-24,7,19,2.0,4.0,4.0,15.0,-21.00,-3370.00,6090.00,1508.00,91.5667,4.9,51.8571,3.2857,1897.00,5246.00,533,3409,4,59
2026-09-23,38,10,1.0,24.0,4.0,6.0,-4860.00,-220.00,1100.00,7840.00,92.3,4.6333,46.5714,2.1429,5600.00,960.00,523,3427,0.6667,82
2026-09-22,34,2,21.0,12.0,2.0,0.0,3839.00,480.00,480.00,5101.00,92.5667,4.6,41.7143,1.8571,1021.00,4380.00,523,3417,0.3333,78
2026-09-21,105,0,105.0,0.0,0.0,0.0,8400.00,0,0,8400.00,89.7333,4.6,29.1429,1.8571,0,8400.00,523,3315,0.6667,55
2026-09-18,107,0,60.0,47.0,0.0,0.0,4210.00,0,0,17090.00,86.1667,4.6,14.8571,1.8571,6440.00,10650.00,563,4734,3.6667,26.3333
2026-09-17,22,1,21.0,1.0,0.0,1.0,5226.00,-165.00,165.00,7414.00,109.2,4.7333,11.8571,1.7143,1094.00,6485.00,563,4715,4,19.3333
2026-09-16,36,1,23.0,13.0,0.0,0.0,5574.00,0,345.00,11662.00,109.2333,4.7,6.7143,1.7143,3044.00,8618.00,563,4708,3.6667,7.3333
2026-09-15,21,9,7.0,12.0,7.0,2.0,1527.00,1440.00,2100.00,4447.00,108.8,4.4,6.1429,0.4286,2850.00,2937.00,562,4714,0.6667,6
2026-09-14,1,2,0.0,1.0,0.0,2.0,-616.00,-38.00,38.00,616.00,109.4667,4.3333,8.5714,0.1429,616.00,38.00,563,4713,0,8
