date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1778,1844,318,1400,505,1297,-909978.00,-635966.00,2011406.00,2355856.00,1690.4333,1428.3333,1839.1429,1314.1429,2235712.00,1961700.00,27619,27959,736.6667,1292.3333
2026-09-24,1975,1090,1157,599,282,764,2129620.00,-411012.00,1164914.00,4172146.00,1650.9667,1402.9333,2018.2857,1369,1293834.00,3834466.00,26871,27221,797.6667,1467.6667
2026-09-23,998,486,276,593,279,171,-434764.00,11940.00,548013.00,1511153.00,1627.6333,1416.3,1946.1429,1433.2857,1121730.00,675026.00,26673,26597,1556.6667,1791.3333
2026-09-22,904,634,456,393,296,294,1351811.00,1835027.00,2902986.00,3656183.00,1646.9333,1434.6667,2327.4286,1479.1429,3166315.00,2683099.00,26234,25898,2028,2458
2026-09-21,2501,1273,686,1620,511,720,118451.0000,232211.00,956173.00,2966205.0000,1610.8667,1434.1,2100.2857,1396.4286,1798799.0000,1685039.0000,25651,23633,1905.3333,2165.3333
2026-09-18,1969,2763,692,1138,415,334,722144.0000,1741668.00,3295128.00,5422849.0000,1563.3333,1382.2667,1879.7143,1364,4246258.0000,3226734.00,32012,32233,1475.6667,2585.3333
2026-09-17,2904,2048,1725,991,811,1185,342480.00,112834.00,879060.00,4705284.00,1480.2,1344.9667,1734.2857,1259.4286,2499089.00,2728735.00,31148,31797,1105,1781.6667
2026-09-16,1623,905,594,938,277,569,-63577.00,183796.00,846062.00,4069306.00,1442.7333,1352.8333,1788.4286,1281.4286,2305813.00,2058440.00,30648,31181,1121.6667,2431.6667
2026-09-15,3229,1474,1383,1691,516,893,211399.00,118446.00,831886.00,3344863.00,1364.8,1358.0667,1422.8571,1223.2857,1936123.00,2029076.00,30336,30153,861.6667,1659
2026-09-14,493,936,170,278,432,487,-368848.00,-31577.00,644625.00,1424814.00,1378.1,1375.4,1418.1429,1359.1429,1121780.00,784509.00,29854,32146,1395,1636.3333
2026-09-11,3573,955,2261,1276,266,654,114715.00,-187080.00,482250.00,2503021.00,1291.1667,1367.6333,1003,1515.8571,1262198.00,1563993.00,31618,32645,1515.3333,1074
2026-09-10,911,694,307,545,280,409,-560292.00,-449912.00,1054494.00,8246248.00,1289.5333,1402.6333,954.1429,1583,4346676.00,4236296.00,31180,32212,1637,1437.6667
2026-09-09,425,2536,233,150,247,2221,144604.0000,-756273.00,1137553.00,1935036.0000,1324.9667,1344.4667,1107.5714,1516,897911.0000,1798788.00,29260,32175,1147.3333,1519.3333
2026-09-08,1886,1316,820,1025,497,815,-643307.00,161248.00,801575.00,2268650.00,1306.4333,1344.4,1447,1552.8571,1819675.00,1015120.00,28612,30881,1337.6667,1044
2026-09-04,2002,1059,618,1227,468,556,-190213.00,111374.00,747536.00,3637437.00,1303.7,1386.9667,1526.1429,1852.4286,2122795.00,1821208.00,30064,30874,1668.6667,599
2026-09-03,670,1067,230,426,435,604,232313.00,76474.00,763495.00,1201855.00,1585.3333,1483.2,1562.5714,1836.8571,876148.00,1031987.00,29704,30621,1701,565.3333
