date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6318,487,2442,3579,256,218,-2126732.00,-31751.00,355484.00,6186477.00,2267.9,3139,1770.5714,1053.1429,4158016.00,2063035.00,17142,39133,594.3333,1133.6667
2026-09-24,561,535,178,359,126,386,-301489.00,-1301710.00,1445331.00,433441.00,2291.8,3481.4333,1816.2857,1032.1429,427393.00,1427614.00,17507,39041,604.6667,1737.3333
2026-09-23,1571,709,578,951,547,152,-249234.00,217122.00,442764.00,1312578.00,2255.2667,3472.4333,1804.2857,1004,1097644.00,631288.00,16997,38407,1198,1902.3333
2026-09-22,1269,539,343,846,386,122,-650558.00,69143.00,205851.00,1101851.00,2239.9,3466.9667,1933.5714,1198,953299.00,233598.00,16752,37896,1785.6667,1715.3333
2026-09-21,2372,566,911,1039,371,172,-151188.00,21457.00,356693.00,1325449.00,2222.5333,3664.3333,1760.7143,1172.4286,802371.00,629726.00,16470,36048,1674.3333,2207
2026-09-18,2066,2489,1161,831,1096,767,202603.00,342313.00,1411711.00,751019.00,2203.0333,3820.4,1607.4286,871.8571,904615.00,764905.00,29466,46238,974,1812
2026-09-17,708,2302,279,291,1407,867,-60241.00,-183505.00,1916903.00,499834.00,2201.7667,3769.7667,2194.1429,762.7143,1065359.00,1188623.00,28503,46253,377.3333,2071.6667
2026-09-16,3847,232,3068,760,99,107,337705.00,7108.00,246404.00,1145429.00,2542.1,4274.4,2175.8571,1442.8571,490813.00,821410.00,28496,47720,932.3333,1514
2026-09-15,881,388,171,681,96,272,-483741.00,-5611.00,214600.00,757896.00,2602.6,4433.9667,2461.1429,1668.7143,693388.00,215258.00,28430,47143,932,1607.6667
2026-09-14,1487,512,802,647,204,281,10971.00,-209085.00,651472.00,495028.00,2623.6,4481.5667,2275.2857,1782.7143,417312.00,637368.00,28226,46717,889.6667,1443
2026-09-11,2174,1897,708,1020,480,1235,-589809.00,2551.00,699840.00,2336601.00,2743.7333,4533.2667,2484.8571,2032.4286,1476428.00,884068.00,28322,45900,770,2323.3333
2026-09-10,1162,387,319,458,255,119,-337098.00,214434.00,324148.00,1078893.00,2768.3,4582.6333,2702,2298.4286,811874.00,260342.00,28315,45705,2305.3333,3175.6667
2026-09-09,993,385,356,617,164,179,-149048.00,-80360.00,236289.00,610386.00,2910.4667,4751.4667,3285.8571,2751.2857,426979.00,358291.00,28352,45625,2833.3333,3804
