date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1147,1029,410.0,710.0,464.0,517.0,-71778.00,2586.00,830816.00,522370.00,815.2667,983.8,904.2857,1317.5714,697900.00,623536.00,16012,11202,1325.6667,704.3333
2026-09-24,676,1510,450.0,220.0,403.0,1066.0,1293832.00,-1972528.00,3178617.00,1969675.00,807.7667,952.7333,915.7143,1241.4286,928506.00,4194866.00,14937,10713,1360.6667,912.3333
2026-09-23,679,599,313.0,324.0,239.0,335.0,390257.00,-67287.00,510625.00,936814.00,804.1333,949.6667,911.2857,1393.5714,458535.00,916079.00,14739,10535,1439.6667,1068.6667
2026-09-22,758,1868,268.0,448.0,865.0,936.0,-374102.00,283806.00,1259637.00,971897.00,787.9333,901.4333,881.2857,1285.7143,1404116.00,746208.00,13590,10050,1483,1022.6667
2026-09-21,1300,1615,467.0,813.0,888.0,633.0,-103814.00,632883.00,1455103.00,869317.00,759.4333,878.0667,880,1350.2857,1469496.00,732799.00,12499,9468,1210.3333,972.3333
2026-09-18,1148,836,418.0,693.0,311.0,466.0,-176297.00,243983.00,779491.00,834262.00,739.2333,885.3,779.1429,1383.8571,982874.00,562594.00,14888,11104,1257.3333,841.6667
2026-09-17,620,1998,138.0,453.0,626.0,1332.0,-125944.00,409496.00,1385653.00,495474.00,735.5667,852.8,758.2857,1222.4286,1150191.00,614751.00,14280,10860,1146,851
2026-09-16,1149,797,359.0,756.0,377.0,367.0,-741638.00,22972.00,441290.00,1471258.00,719.1,864.9,723.5714,1220.8571,1259134.00,494524.00,14048,10378,1251.3333,650.6667
2026-09-15,756,977,216.0,523.0,332.0,599.0,-37151.00,-54486.00,1129221.00,321590.00,751.5,876.3,664,1188.5714,687963.00,705298.00,13533,10039,1614.6667,829
2026-09-14,648,1664,223.0,401.0,799.0,845.0,118537.00,-186477.00,1285490.00,672238.00,751.0667,850.6,664.8571,1043.1429,779417.00,1084431.00,12826,9805,1417,760.3333
2026-09-11,548,1113,213.0,274.0,452.0,580.0,-193644.00,3798.00,899351.00,876222.00,767.8333,872.2,1036.5714,1054.5714,896850.00,699408.00,12956,10039,1335.3333,735.6667
2026-09-10,1291,2067,491.0,550.0,909.0,1115.0,-35604.00,11930.00,751303.00,829620.00,749.5,837.7,906.2857,921.2857,730151.00,682617.00,12054,10117,908.3333,607.3333
2026-09-09,442,1071,174.0,250.0,574.0,467.0,60440.00,99752.00,660711.00,512973.00,759.4333,847.3333,938,869.8571,590723.00,551411.00,11521,9948,801.6667,573
2026-09-08,474,868,167.0,228.0,446.0,388.0,-33705.00,-238158.00,577177.00,428366.00,785.3667,875.3,938,788.8571,379970.00,584423.00,11169,9817,727.6667,633
2026-09-04,906,786,314.0,545.0,262.0,497.0,23569.00,-52404.00,266025.00,362693.00,769.5333,864,838.2857,758,251955.00,327928.00,12512,10661,863.3333,1381
2026-09-03,339,751,204.0,119.0,349.0,372.0,174654.00,-20242.00,191765.00,389291.00,769.4333,855.3333,906.2857,695,170455.00,365351.00,12306,10554,991,1394.3333
2026-09-02,654,646,298.0,325.0,347.0,198.0,230053.00,-2189.00,458104.00,788344.00,760.6667,851.6,979.4286,673.2857,450528.00,682770.00,11902,10141,1012.6667,1397.6667
2026-09-01,3150,1193,1318.0,1744.0,613.0,533.0,-256225.00,132825.00,600989.00,2000871.00,667.8667,839.9333,695.8571,584.7143,1459320.00,1070270.00,11209,8787,715.3333,505.6667
