date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,1,0.0,0.0,0.0,1.0,0,-55.00,0,55.00,34.5333,2.4667,9.5714,1.5714,0,55.00,105,2492,2,19.6667
2026-09-24,1,6,0.0,0.0,6.0,0.0,0,1110.00,850.00,1110.00,34.5333,2.4333,9.4286,0.7143,1110.00,0,106,2492,0,19.3333
2026-09-23,58,0,1.0,57.0,0.0,0.0,-23380.00,0,24100.00,0,40.6333,2.7333,1.1429,0.7143,23740.00,360.00,106,2435,1,2.6667
2026-09-22,0,0,,,,,,,0,0,40.7,3.3,1.2857,0.7143,0,0,106,2435,1.6667,2.6667
2026-09-21,0,0,,,,,,,0,0,41.6667,3.4,1.2857,1,0,0,106,2435,1.6667,2.6667
2026-09-18,8,3,0.0,8.0,0.0,3.0,-3720.00,-661.00,3720.00,661.00,47.3333,14.7,0.4286,0.5714,3720.00,661.00,129,2455,0.6667,0
2026-09-17,0,2,0.0,0.0,0.0,2.0,0,-566.00,0,566.00,47.4333,14.7,6.2857,1.1429,0,566.00,131,2455,0,0
2026-09-16,0,0,,,,,,,0,0,47.6333,14.7333,11.2857,1.4286,0,0,131,2455,0,0.3333
2026-09-15,0,0,,,,,,,0,0,47.6333,14.7333,15,3,0,0,131,2455,0.6667,0.3333
2026-09-14,0,0,,,,,,,0,0,47.6333,14.7333,117.8571,4.4286,0,0,131,2455,0.6667,1
2026-09-11,1,0,0.0,1.0,0.0,0.0,-180.00,0,180.00,0,48.1,14.7667,121.7143,4.4286,180.00,0,131,2454,2.6667,14.3333
2026-09-10,0,2,0.0,0.0,2.0,0.0,0,450.00,0,450.00,52.8,24.2333,128.5714,4.4286,450.00,0,129,2454,2.6667,26
2026-09-09,2,0,1.0,1.0,0.0,0.0,0,0,460.00,0,62.8667,24.2333,129.7143,5.5714,230.00,230.00,131,2454,6.3333,34
2026-09-08,41,6,9.0,32.0,3.0,3.0,-45471.00,14655.00,61207.00,15295.00,61.5333,24.0333,123.8571,4.8571,68314.00,8188.00,128,2458,7.6667,260.3333
2026-09-04,35,2,30.0,5.0,2.0,0.0,41894.00,630.00,53882.00,630.00,61.5,24.3667,119.1429,5,6624.00,47888.00,126,2451,7,258
