date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4,0,1.0,3.0,0.0,0.0,-7420.00,0,8960.00,0,11.8333,4.2333,3.4286,0.8571,8190.00,770.00,549,250,0.3333,1
2026-09-24,1,0,0.0,1.0,0.0,0.0,-150.00,0,150.00,0,11.9,4.3333,3.8571,1.4286,150.00,0,549,250,1,4
2026-09-23,2,0,1.0,1.0,0.0,0.0,20.00,0,420.00,0,11.8667,4.3667,5,1.8571,200.00,220.00,549,248,1,5.6667
2026-09-22,0,1,0.0,0.0,1.0,0.0,0,960.00,0,960.00,12.0333,4.7333,5,5.2857,960.00,0,549,248,1.3333,6.3333
2026-09-21,10,2,5.0,5.0,0.0,2.0,22269.00,-185.00,26481.00,185.00,13.6,4.6667,5.5714,5.1429,2106.00,24560.00,548,245,1,3.6667
2026-09-18,7,0,2.0,2.0,0.0,0.0,-9905.00,0,25715.00,0,13.5,4.7,6.2857,5.2857,11230.00,1325.00,793,438,2.3333,2.6667
2026-09-17,2,2,1.0,1.0,1.0,1.0,491.00,170.00,22217.00,380.00,13.7667,4.7,6.5714,5.2857,11138.00,11459.00,792,436,2.6667,5.3333
2026-09-16,2,1,1.0,1.0,0.0,1.0,469.00,-55.00,871.00,55.00,14.0333,4.6667,6.4286,5.5714,201.00,725.00,793,435,10.6667,4.6667
2026-09-15,4,4,2.0,2.0,2.0,2.0,9.00,169.00,43009.00,1323.00,14.0333,4.8333,6.4286,5,22246.00,22086.00,792,435,9.6667,8
2026-09-14,10,3,9.0,1.0,2.0,1.0,26410.00,1547.00,27208.00,3751.00,14.2333,4.9,5.2857,5.2857,3048.00,27911.00,793,430,9,8.6667
2026-09-11,0,25,0.0,0.0,20.0,5.0,0,4977.00,0,12823.00,14.3667,4.5333,5.5714,2.8571,8900.00,3923.00,771,430,1.3333,10
2026-09-10,14,1,4.0,7.0,1.0,0.0,-6193.00,413.00,14136.00,413.00,16.9333,6.2,9.1429,2.8571,9955.00,3349.00,770,428,2,5.6667
2026-09-09,12,1,5.0,3.0,0.0,1.0,408.00,-5.00,2470.00,5.00,18.3,11.7333,9.4286,3,511.00,924.00,770,429,1.6667,3
2026-09-08,4,2,2.0,2.0,2.0,0.0,-378.00,12783.00,2422.00,12783.00,19.9667,11.8667,8.8571,3.2857,14183.00,1022.00,769,430,2.6667,2.3333
2026-09-04,1,3,1.0,0.0,2.0,1.0,1350.00,160.00,1350.00,1700.00,20.1667,12.0333,8.8571,4,930.00,2120.00,766,431,4.3333,2.6667
2026-09-03,4,0,2.0,2.0,0.0,0.0,2267.00,0,8809.00,0,20.2,12.0333,8.5714,4.1429,3271.00,5538.00,766,430,4.6667,14.3333
