date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,502,110,300,182,3,102,8039.00,-4583.00,4964.00,17496.00,978.5667,937.8667,1017,1189.5714,4344.00,16966.00,37577,45041,378,800.3333
2026-09-24,190,185,42,102,92,80,-9070.00,5573.00,15574.00,19189.00,1046.8,1098.9667,1026,1346.2857,21433.00,6790.00,37568,44908,748,1829
2026-09-23,1177,375,397,770,89,268,28912.00,4766.00,21298.00,122076.00,1274.0333,1335.9667,984.7143,1320.1429,59039.00,83185.00,37281,43971,1274,1767.6667
2026-09-22,1034,574,440,524,91,481,-92.00,-14151.00,37557.00,49757.00,1341.0333,1350.0667,874.2857,1475.1429,33700.00,47759.00,36841,43285,2332,1488.3333
2026-09-21,3276,1295,2499,745,623,606,11028.00,-15336.00,80594.00,94870.00,1245.2333,1337.0667,490.7143,1364.7143,72230.00,98594.00,36608,40644,1966,480.6667
2026-09-18,993,1953,319,636,723,1065,-21847.00,62430.00,150215.00,60394.00,1217.7333,1283,577,1256.7143,138278.00,54001.00,42260,45913,1742.3333,234
2026-09-17,196,3748,53,96,3123,480,-1518.00,435743.00,612267.00,14305.00,1231.4667,1167.2333,639.2857,826.5714,519049.00,81788.00,43129,45794,557,464.6667
2026-09-16,253,197,122,107,40,155,-9731.00,-20167.00,24871.00,21950.00,1237.9,1167.1333,633.7143,855.2857,16920.00,27356.00,43228,45797,1044.3333,467.3333
2026-09-15,253,1282,16,206,1133,94,-9560.00,53049.00,68661.00,13250.00,1246,1151.5333,1040.8571,783.1429,69670.00,7061.00,42215,45702,791,580
2026-09-14,888,192,188,677,56,116,-26327.00,-19989.00,24201.00,34954.00,1319,1159.7,962.4286,766.5714,31979.00,25641.00,42231,45241,1126,816.3333
2026-09-11,261,1659,87,121,252,1283,-2278.00,-383733.00,574296.00,16797.00,1314.5333,1112.3667,1091,749.8571,79449.00,460904.00,40754,45252,818.6667,940
2026-09-10,591,522,318,236,176,226,1897.00,11066.00,47864.00,26757.00,1357.6667,1111.9333,1077.1429,891.2857,38065.00,28896.00,43558,44840,777.3333,814.3333
2026-09-09,1597,1197,299,1091,388,586,-8545.00,64250.00,166500.00,209782.00,1329.9,1085.4,1013.2857,918.5714,179766.00,106971.00,43986,43759,637.3333,1316.3333
2026-09-08,632,737,213,366,428,159,-26926.00,-3165.00,52545.00,57517.00,1443.4333,1081.4,952.2857,1033,57614.00,33853.00,43908,43514,417,1218.6667
2026-09-04,214,398,115,76,20,358,-6811.00,-22951.00,42708.00,15109.00,1440.1,1092.2,1013.8571,1002.8571,17686.00,33826.00,43685,43426,798.3333,1534.3333
2026-09-03,3103,777,306,2238,176,562,-99530.00,-1171.00,21974.00,112423.00,1340.1,1094.7,1131.4286,1072,112548.00,14189.00,43522,43489,1043.3333,664.6667
2026-09-02,339,76,101,207,46,26,-5497.00,1968.00,4081.00,16430.00,1335.4667,1112.9667,1155,1195.8571,13333.00,5868.00,43566,43297,1480.6667,935
2026-09-01,1161,1542,100,1048,523,858,-43305.00,-48856.00,99374.00,56624.00,1305.8333,1168.0667,1106.2857,1134.4286,71481.00,77032.00,42659,42329,1479.3333,616.3333
2026-08-31,494,1512,155,305,575,338,-6737.00,7453.00,60987.00,43178.00,1315.9333,1175.5,1079.5714,1003.1429,52770.00,38580.00,42133,41994,1037.6667,666.6667
2026-08-28,1150,1388,215,95,148,1210,5582.00,-68687.00,87034.00,54637.00,1337.2667,1146.9333,1036.5714,856.1429,16081.00,90350.00,41117,41550,995.3333,1592
2026-08-27,205,1538,87,66,1030,70,-2519.00,335280.00,587255.00,19135.00,1375.4333,1124.9333,1111.4286,665.2857,348367.00,10568.00,40659,41479,797,1691.6667
2026-08-26,645,187,549,30,80,97,87304.00,-2576.00,9516.00,91782.00,1469.3667,1174.5333,1187,704.1429,4164.00,94044.00,40670,41242,1105.3333,1750
2026-08-25,3926,1261,1774,2038,653,574,6312.00,5312.00,34039.00,100574.00,1343.2,1142.1667,788.2857,564,64984.00,65984.00,39967,37959,882.6667,543.6667
2026-08-24,504,943,55,401,111,685,-11782.00,-29476.00,54147.00,17638.00,1340.3,1131.7667,896.4286,656.8571,19723.00,37417.00,39562,37568,688,658.6667
2026-08-21,820,1112,225,546,610,415,-24985.00,16025.00,40818.00,50415.00,1328.3,1108.6,1098.8571,1214.8571,61259.00,20249.00,46356,46211,384.6667,628.3333
2026-08-20,307,593,102,178,193,237,-7944.00,533.00,31878.00,27578.00,1329.6333,1093.9667,2197,2199.4286,28914.00,20437.00,46358,46138,340,917.3333
2026-08-19,849,359,384,419,124,216,-5150.00,-599.00,12826.00,41029.00,1312.5333,1088.8333,2510.5714,2290.5714,28273.00,23722.00,46409,46144,313.6667,1012.6667
2026-08-18,729,202,200,377,74,112,-15548.00,-1694.00,9196.00,42482.00,1300.9333,1085.5667,2463.8571,2391,30451.00,16597.00,46402,46060,777.3333,1190
2026-08-17,1174,459,469,594,166,242,32505.00,-3591.00,20466.00,101565.00,1267.4333,1088.2,2320.1429,2372.7143,35870.00,71966.00,46202,46064,2297,1544.3333
2026-08-14,1135,280,547,533,38,206,26230.00,-8004.00,11376.00,105008.00,1257.0667,1087.1667,2244.8571,2372,33670.00,67904.00,46379,46073,4698.6667,3830.6667
2026-08-13,1261,1593,483,573,847,586,-4324.00,-23402.00,217327.00,82293.00,1234.2333,1089.7,2128.4286,2172.1429,118831.00,137909.00,45922,45790,4500,4425
2026-08-12,2237,5018,1072,1071,2806,1738,66467.00,48563.00,278403.00,172117.00,1169.1333,941.6333,1879.7143,1571.5714,194433.00,212337.00,43369,44409,3129,3813.3333
2026-08-11,7994,7485,4044,3237,2137,4067,81729.00,-174731.00,532016.00,544061.00,947.2667,701.0667,1177.4286,564.7143,335221.00,591681.00,37697,42360,744.3333,1204.6667
2026-08-10,3044,997,1893,1063,474,415,-51341.00,9713.00,46960.00,220083.00,895.0667,717.8667,760.7143,456.4286,155461.00,94407.00,37234,40728,503.6667,392.6667
2026-08-07,402,905,191,185,628,263,-2510.00,3059.00,29776.00,20905.00,886.5667,692.5,972.5714,399.8571,26815.00,21246.00,37145,40644,266.6667,407.3333
2026-08-06,168,331,60,101,268,61,-12404.00,9632.00,17500.00,22700.00,903.1667,697.9,1057.7143,409.8571,30978.00,8942.00,37292,40641,427.6667,516.6667
2026-08-05,608,275,359,232,190,20,-131.00,7727.00,16712.00,50592.00,908.9667,722.0333,1547.7143,458.7143,33341.00,25483.00,37081,40594,481.6667,1340
2026-08-04,446,194,231,132,58,47,2845.00,539.00,9878.00,90117.00,972.4667,793,1500.2857,534.1429,23327.00,25633.00,36957,40514,496.6667,1233.6667
2026-08-03,496,814,207,142,195,527,6452.00,-17002.00,54930.00,37324.00,998.2333,900.7,1444.1429,539.5714,26180.00,49634.00,36385,40353,395,1696.6667
2026-07-31,3078,437,301,2752,242,56,-202856.00,8458.00,19456.00,263112.00,932.1,977.0333,1033,566.2857,243571.00,32257.00,36256,40433,383,925.3333
2026-07-30,127,239,57,63,63,117,-841.00,-9075.00,16324.00,11064.00,960.6333,1012.4333,1053.7143,988.5714,7922.00,16156.00,36142,40393,509,2229
2026-07-29,1885,509,667,1117,207,265,-2456.00,-10020.00,31968.00,136236.00,986.9333,1043.0667,898.2857,1163.7143,73960.00,81524.00,36506,39851,580,1638.6667
2026-07-28,764,401,494,234,71,285,18161.00,-7267.00,15716.00,55969.00,995.8333,1041.7,1044.8571,1182.2857,20916.00,46344.00,36477,39777,730.3333,1418.3333
2026-07-27,4038,617,1323,255,173,437,97832.00,-39950.00,55610.00,250115.00,880.9,1048.3667,660.8571,1219.5714,23359.00,161141.00,36729,36288,732.6667,139
2026-07-24,114,722,65,31,164,554,-237.00,-12049.00,27524.00,8585.00,973.3667,1061.3667,1139.2857,1355.7143,8541.00,20353.00,36026,36245,1557,191.6667
2026-07-23,103,852,29,59,556,195,947.00,10085.00,44651.00,9025.00,993.7,1075.3667,1144.7143,1275.4286,26757.00,17619.00,35306,36208,1851.3333,423
2026-07-22,200,624,88,85,287,317,11822.00,5374.00,33174.00,29041.00,1056.5,1075.7333,1175.7143,1276.4286,27091.00,33539.00,35081,36089,1820.3333,953
2026-07-21,272,3195,75,91,1369,1799,-1156.00,858.00,92993.00,17056.00,1082.1333,993.6,1202.5714,879.5714,54619.00,52605.00,32811,35890,1048,1312.3333
2026-07-20,797,1735,316,432,1194,503,8939.00,26828.00,91469.00,52616.00,1070.5667,954.0333,1138.2857,653.7143,78157.00,60268.00,31265,35310,1028,2201
2026-07-17,1790,531,348,1208,200,331,-44713.00,-10099.00,26441.00,96903.00,1022.6667,948.5333,930.5714,607.1429,75159.00,40545.00,40636,44683,947.6667,1651.3333
2026-07-16,1350,878,593,660,229,631,3364.00,-40697.00,117496.00,87738.00,1047.5,933.6333,792.1429,496.5714,71284.00,115345.00,40506,44620,865.3333,1340.3333
2026-07-15,3463,1675,2062,1269,419,1214,49681.00,-27291.00,109359.00,373429.00,972.8,908.9667,321.5714,334.1429,194933.00,271905.00,39967,42299,446,339.3333
2026-07-14,141,290,47,90,79,211,-694.00,-7543.00,12705.00,5906.00,1001.7,931.1667,419.1429,328.2857,5816.00,12665.00,39762,42230,400.6667,408
2026-07-13,417,631,129,158,301,256,-3051.00,893.00,13554.00,21449.00,1002.4333,938.6667,441.8571,476.5714,15771.00,11827.00,39540,41987,258.6667,381
2026-07-10,460,417,23,199,80,331,-15376.00,-25495.00,29247.00,33215.00,1013.7,949.0333,416.7143,499.2857,19274.00,29393.00,39568,41881,154.3333,354.6667
2026-07-09,347,154,69,160,76,67,659.00,-147.00,4078.00,10848.00,1081.4667,970.6333,558.2857,515.5714,5160.00,5966.00,39622,41635,282.3333,295.3333
2026-07-08,336,205,186,133,62,138,-18555.00,-2369.00,15580.00,28449.00,1126.8333,1056.2,721.4286,700.7143,29225.00,13039.00,39528,41606,297,458
2026-07-07,381,104,186,179,55,36,216.00,535.00,4307.00,15672.00,1154.3,1109.8,688,706.4286,9444.00,9125.00,39469,41476,818.6667,523
2026-07-06,169,538,97,65,35,492,4644.00,-23631.00,31380.00,10464.00,1173.9,1184.2,759,700,6277.00,34552.00,39160,41419,831.3333,561.3333
2026-07-02,824,249,556,123,80,125,40061.00,5451.00,16797.00,63991.00,1174.8,1285.2333,753,807.1429,20739.00,55349.00,39161,40857,837.6667,732.6667
2026-07-01,576,1669,283,215,35,557,3369.00,-17908.00,97928.00,26058.00,1325.8667,1317.9,1006.5714,900.5714,23877.00,45154.00,37545,40563,781.6667,1033.3333
2026-06-30,284,576,75,157,277,299,428.00,5755.00,20433.00,14884.00,1390.4667,1374.2667,1147.2857,1396.1429,18912.00,13585.00,37109,40296,637.6667,987.6667
2026-06-29,1338,268,130,1057,79,62,-23946.00,6611.00,20115.00,39198.00,1509.4333,1472.6,1112.4286,1747.4286,39400.00,8843.00,37083,39101,712.6667,763.6667
2026-06-26,1478,1501,230,1218,777,720,-15474.00,96915.00,485853.00,36263.00,1662.9667,1646.7333,1041.7143,1718.8571,316400.00,204011.00,36155,37733,545.3333,531.6667
2026-06-25,147,144,42,33,48,87,161.00,-27598.00,34527.00,21028.00,1945.9333,2050.8667,1402.7143,1902.2857,6518.00,34277.00,37243,37690,1271.6667,1266.3333
2026-06-24,666,493,371,254,373,88,18547.00,6149.00,34140.00,48284.00,2212.8,2172.8,1454.8571,1883.2857,31488.00,43886.00,36905,37590,2455.6667,1467.3333
