date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7,0,5.0,2.0,0.0,0.0,469.00,0,0,919.00,50.1333,1.0333,201,2.4286,225.00,694.00,118,313,3,22
2026-09-24,52,8,0.0,52.0,0.0,8.0,-9865.00,-2510.00,2510.00,9865.00,48.4,0.7667,194,1.5714,9865.00,2510.00,110,262,1,5.6667
2026-09-23,0,0,,,,,,,0,0,48.4,0.7667,194.1429,1.5714,0,0,110,262,1.6667,78.3333
2026-09-22,14,1,4.0,5.0,0.0,1.0,1480.00,-330.00,330.00,5730.00,47.9333,0.7333,192.8571,1.4286,1250.00,3060.00,110,249,2.6667,445
2026-09-21,3,2,0.0,3.0,0.0,2.0,-675.00,-595.00,595.00,675.00,47.8333,0.6667,192.8571,1.4286,675.00,595.00,108,246,2,446
2026-09-18,218,2,58.0,159.0,0.0,1.0,-23792.00,-199.00,834.00,35179.00,40.6,0.6667,165.7143,1.1429,29118.00,5525.00,313,836,2,374.3333
2026-09-17,1114,4,433.0,574.0,1.0,2.0,-14826.00,-32.00,1047.00,70314.00,3.5667,0.6,7,0.5714,40400.00,25606.00,312,475,0.6667,3.3333
2026-09-16,6,0,2.0,4.0,0.0,0.0,-480.00,0,0,670.00,3.4,0.6333,6.1429,0.5714,575.00,95.00,343,473,0.6667,3
2026-09-15,3,2,0.0,3.0,0.0,1.0,-140.00,-870.00,1680.00,140.00,3.3667,1.8667,6.4286,0.2857,140.00,870.00,388,472,0.6667,3
2026-09-14,1,0,0.0,1.0,0.0,0.0,-75.00,0,0,75.00,3.4667,1.8667,7.4286,0.2857,75.00,0,388,475,0.6667,12
2026-09-11,5,0,1.0,4.0,0.0,0.0,-50.00,0,0,450.00,3.3333,1.9,7.7143,0.8571,250.00,200.00,388,473,0.6667,11.3333
2026-09-10,3,2,0.0,3.0,0.0,2.0,-305.00,-10.00,10.00,305.00,3.2667,1.8667,7.4286,0.5714,305.00,10.00,388,470,0,10.3333
2026-09-09,28,0,15.0,13.0,0.0,0.0,-10568.00,0,0,23768.00,2.4667,1.8667,3.4286,0.5714,17168.00,6600.00,388,458,0,2.6667
2026-09-08,3,0,0.0,3.0,0.0,0.0,-335.00,0,0,335.00,2.3667,1.9333,3,0.5714,335.00,0,388,455,0,4.3333
2026-09-04,0,0,,,,,,,0,0,2.6333,2.1667,4,0.5714,0,0,388,455,1.3333,6.6667
2026-09-03,5,0,0.0,5.0,0.0,0.0,-390.00,0,0,390.00,2.4667,2.1667,5,0.7143,390.00,0,388,452,1.3333,5.3333
2026-09-02,8,0,3.0,5.0,0.0,0.0,95.00,0,0,855.00,2.2,2.1667,4.2857,0.7143,380.00,475.00,388,447,1.3333,2.6667
2026-09-01,7,4,4.0,3.0,4.0,0.0,1652.00,335.00,335.00,2292.00,1.9667,2.1,3.4286,0.4286,655.00,1972.00,387,445,0,0.3333
2026-08-31,1,0,0.0,1.0,0.0,0.0,-275.00,0,0,275.00,3.6333,2.1,3.8571,0.7143,275.00,0,387,444,0,2.3333
2026-08-28,0,0,,,,,,,0,0,3.7333,2.1,3.8571,0.7143,0,0,387,444,0.3333,6.3333
2026-08-27,0,0,,,,,,,0,0,3.8667,2.1667,3.8571,0.7143,0,0,387,444,0.3333,7.3333
2026-08-26,7,0,0.0,7.0,0.0,0.0,-935.00,0,0,935.00,3.6667,2.2333,3.2857,0.8571,935.00,0,387,439,1,5.3333
2026-08-25,12,1,6.0,6.0,0.0,1.0,-2217.00,-170.00,170.00,3713.00,3.9333,2.4,2,0.7143,2965.00,918.00,386,439,1.3333,2.6667
2026-08-24,3,0,1.0,2.0,0.0,0.0,-150.00,0,0,290.00,5.1667,2.4,1.5714,0.7143,220.00,70.00,386,439,1.3333,1.6667
2026-08-21,1,2,0.0,1.0,0.0,2.0,-350.00,-100.00,100.00,350.00,5.7333,2.3667,1.4286,0.4286,350.00,100.00,394,446,0.6667,1.3333
2026-08-20,4,2,0.0,4.0,0.0,0.0,-685.00,0,1975.00,685.00,5.7333,2.4,0.8571,0.1429,685.00,0,395,446,0.3333,1
2026-08-19,0,0,,,,,,,0,0,5.9333,2.5,0.8571,0.1429,0,0,395,446,0.3333,2
2026-08-18,0,0,,,,,,,0,0,6.0333,2.6,0.8571,0.1429,0,0,395,446,0.3333,2
2026-08-17,3,1,2.0,1.0,0.0,1.0,-4050.00,-170.00,170.00,6750.00,6.0667,2.5667,0.5714,0.2857,5400.00,1520.00,395,444,0,1
2026-08-14,3,0,0.0,3.0,0.0,0.0,-280.00,0,0,280.00,6.1,2.7,0.5714,0.5714,280.00,0,395,444,0,0
2026-08-13,0,0,,,,,,,0,0,6.3333,3.2333,0.7143,0.7143,0,0,395,444,0,0
2026-08-12,0,0,,,,,,,0,0,6.5667,3.2333,1,6.2857,0,0,395,444,0,0
2026-08-11,0,0,,,,,,,0,0,6.6,3.2333,1.5714,6.2857,0,0,395,444,0.6667,0.3333
2026-08-10,0,0,,,,,,,0,0,6.6667,3.2333,1.7143,6.4286,0,0,395,444,1.3333,1.3333
2026-08-07,0,0,,,,,,,0,0,6.8,3.2333,1.8571,6.5714,0,0,395,444,1.6667,1.6667
2026-08-06,1,2,0.0,1.0,0.0,2.0,-135.00,-305.00,305.00,135.00,6.9667,3.2,2.2857,6.2857,135.00,305.00,395,444,14,2
2026-08-05,3,2,0.0,3.0,2.0,0.0,-225.00,210.00,210.00,225.00,7.0667,3.1333,1.8571,6.2857,435.00,0,395,444,13.3333,2.3333
2026-08-04,1,1,1.0,0.0,0.0,1.0,930.00,-130.00,130.00,930.00,7.1333,3.1333,2.8571,7.1429,0,1060.00,394,444,13.3333,2.3333
2026-08-03,2,39,1.0,1.0,38.0,1.0,300.00,35340.00,36100.00,1240.00,7.7,1.8667,2.5714,1.5714,36190.00,1150.00,355,442,0.6667,2
2026-07-31,4,0,1.0,3.0,0.0,0.0,-212.00,0,0,1788.00,7.7,2.2,2,1.5714,1000.00,788.00,355,441,0.6667,2
2026-07-30,1,1,0.0,1.0,1.0,0.0,-1150.00,265.00,265.00,1150.00,8,2.5667,1.8571,1.7143,1415.00,0,354,440,1,1.6667
2026-07-29,1,1,0.0,0.0,1.0,0.0,0,150.00,150.00,1300.00,8.0667,2.7,9,1.5714,150.00,0,353,440,3,4
2026-07-28,4,0,1.0,3.0,0.0,0.0,119.00,0,0,3247.00,8.0333,2.8,8.8571,1.5714,1564.00,1683.00,353,441,3,2.6667
2026-07-27,0,2,0.0,0.0,0.0,2.0,0,-310.00,310.00,0,8.0667,2.8,9.4286,1.5714,0,310.00,351,441,2.3333,2.6667
