date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,138,64,54,68,51,5,46691.00,74845.00,83947.00,260576.00,501,308.2,390,248.5714,141256.00,113102.00,8193,14562,223.3333,258.3333
2026-09-24,296,192,20,274,74,96,-68381.00,-266754.00,708821.00,146235.00,500.9333,307.2333,369.7143,243.7143,316484.00,514857.00,8085,14324,212,264.3333
2026-09-23,101,245,35,51,127,108,-33979.00,77659.00,357229.00,152714.00,507.7333,306.9667,392,238.5714,279663.00,168025.00,7916,14299,277.3333,484.3333
2026-09-22,378,233,150,218,120,97,-65503.00,-21425.00,182700.00,294444.00,525.6667,315.9333,373.8571,222.2857,251891.00,207813.00,7800,14056,259.6667,507.3333
2026-09-21,314,158,151,148,67,67,-30009.00,-27296.00,89567.00,225319.00,555.0333,340.2333,368.4286,243.4286,147862.00,145149.00,7698,13875,304,547
2026-09-18,761,441,248,481,187,243,-202943.00,33479.00,185420.00,699437.00,541,332,276.5714,204.8571,508702.00,272280.00,10877,19145,209.6667,344.6667
2026-09-17,447,180,150,228,84,93,-71272.00,-2435.00,89802.00,642916.00,543.7667,341.5,250.5714,208.4286,365120.00,296283.00,10871,19080,219.3333,281.3333
2026-09-16,433,291,139,249,228,52,-163500.00,64386.00,236644.00,415581.00,548.3333,339.9333,203,187.4286,413688.00,185802.00,10844,18962,162,220.6667
2026-09-15,154,158,74,68,44,112,1580.00,-262891.00,344435.00,216962.00,554.0667,342.7333,227.1429,194.8571,140963.00,405434.00,10808,18960,211.3333,261.3333
2026-09-14,257,209,140,75,76,123,63095.00,-48228.00,163781.00,375981.00,550.7333,349.8667,238.4286,195,185687.00,297010.00,10803,18903,198.6667,215
2026-09-11,251,119,58,167,59,49,-99121.00,-3533.00,92947.00,354262.00,555.9333,347.7333,228,218.2857,243731.00,148143.00,10760,18837,227.3333,219.6667
2026-09-10,276,306,50,173,183,50,-152964.00,97496.00,329443.00,693399.00,552.4333,345.7,250,203.8571,504646.00,254186.00,10710,18774,173.3333,161
2026-09-09,118,171,48,42,70,96,-9506.00,23429.00,68820.00,159511.00,553.4333,347.6333,327.7143,226.4286,101538.00,68603.00,10725,18772,186.3333,229.3333
2026-09-08,265,205,124,110,77,122,109695.00,-49975.00,154815.00,560880.00,550.5333,350.4,365.7143,234,236795.00,396465.00,10680,18797,188,253
2026-09-04,100,144,36,43,53,65,-41941.00,-5758.00,129658.00,209712.00,551.9667,351.5,403.5714,287.2857,160744.00,124561.00,10667,18791,234,279
2026-09-03,323,210,133,155,105,78,-7239.00,11834.00,157343.00,450860.00,558.4667,349.8667,416.8571,405.8571,228718.00,209645.00,10620,18819,232.3333,314.6667
2026-09-02,336,210,47,252,152,38,-15159.00,34499.00,131664.00,255238.00,568.4333,354.9333,463.7143,478.2857,158930.00,109272.00,10598,18683,272,423.3333
2026-09-01,178,282,61,91,168,98,-13579.00,9575.00,197910.00,333468.00,583.7667,352.0333,735.8571,517,241431.00,218277.00,10475,18668,264,541
2026-08-31,430,205,212,143,108,76,112669.00,-1537.00,112240.00,835580.00,610.4333,351.3333,834.1429,539.7143,335107.00,449313.00,10511,18582,368,519.3333
