date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,0,1.0,0.0,0.0,0.0,130.00,0,0,130.00,14.1667,8.3333,1.7143,17,0,130.00,455,458,5.3333,2.6667
2026-09-24,8,0,0.0,8.0,0.0,0.0,-128.00,0,0,128.00,13.9,8.3333,0.5714,17,128.00,0,455,453,6.3333,1.3333
2026-09-23,0,0,,,,,,,0,0,13.9,8.3333,0.5714,17,0,0,455,453,39.6667,1.3333
2026-09-22,0,16,0.0,0.0,16.0,0.0,0,955.00,955.00,0,18.6,7.8,0.5714,14.7143,955.00,0,449,453,34.3333,1.3333
2026-09-21,4,3,2.0,2.0,1.0,2.0,-30.00,-4.00,136.00,814.00,18.7333,7.7,0,14.2857,488.00,462.00,446,451,33.3333,0
2026-09-18,0,100,0.0,0.0,0.0,100.0,0,-2500.00,2500.00,0,18.7667,4.3667,0.2857,0,0,2500.00,546,463,0,0
2026-09-17,0,0,,,,,,,0,0,19.1,4.3667,1.7143,0,0,0,546,463,0,0
2026-09-16,0,0,,,,,,,0,0,21.2,5.9667,2.2857,0,0,0,546,463,0,0
2026-09-15,0,0,,,,,,,0,0,21.2,5.9667,2.2857,0,0,0,546,463,0,0
2026-09-14,0,0,,,,,,,0,0,21.2,6,2.4286,0,0,0,546,463,0,0.6667
2026-09-11,0,0,,,,,,,0,0,21.4333,6,3.8571,3.7143,0,0,546,463,0,4
2026-09-10,0,0,,,,,,,0,0,21.5,6.0333,5,3.8571,0,0,546,463,0,5.3333
2026-09-09,2,0,2.0,0.0,0.0,0.0,50.00,0,0,50.00,21.6667,6.0333,9.2857,3.8571,0,50.00,546,463,0,4.6667
2026-09-08,10,0,6.0,4.0,0.0,0.0,-32.00,0,0,208.00,22.0333,6.0333,10,3.8571,120.00,88.00,546,457,0,1.6667
2026-09-04,4,0,3.0,1.0,0.0,0.0,192.00,0,0,360.00,21.9333,9.3667,9.7143,3.8571,84.00,276.00,546,456,8.6667,3.6667
2026-09-03,0,0,,,,,,,0,0,22,9.3667,9.7143,3.8571,0,0,546,456,9,6.3333
2026-09-02,1,0,0.0,0.0,0.0,0.0,0,0,0,20.00,22.0667,9.3667,9.8571,5.5714,0,0,546,455,9,16.6667
2026-09-01,10,26,0.0,10.0,1.0,25.0,-190.00,-415.00,535.00,190.00,21.8,11.8333,14.7143,9,250.00,475.00,520,445,0.3333,18.3333
2026-08-31,8,1,4.0,2.0,1.0,0.0,2675.00,5.00,5.00,10185.00,21.7667,11.8,34,14.8571,2175.00,4845.00,519,527,0,16.3333
2026-08-28,32,0,2.0,8.0,0.0,0.0,-9672.00,0,0,51657.00,23.5333,12.3667,31.5714,14.8571,12902.00,3230.00,519,497,0,5.6667
2026-08-27,15,0,0.0,15.0,0.0,0.0,-375.00,0,0,375.00,44.9,13.1667,30,14.8571,375.00,0,519,482,4,1.3333
2026-08-26,2,0,2.0,0.0,0.0,0.0,140.00,0,0,140.00,45.9,13.2667,30.8571,14.8571,0,140.00,519,482,20.6667,15.3333
2026-08-25,0,0,,,,,,,0,0,46.9333,13.4333,31,14.8571,0,0,519,482,34.6667,63
2026-08-24,2,12,0.0,2.0,10.0,0.0,-70.00,550.00,590.00,70.00,47.7,13.0333,46.7143,13.1429,620.00,0,507,480,30.6667,67.3333
2026-08-21,44,50,1.0,40.0,10.0,40.0,-12920.00,-660.00,1340.00,15670.00,46.2667,11.3667,40.4286,6,14620.00,2360.00,791,924,14,54
2026-08-20,143,42,1.0,88.0,0.0,0.0,-25940.00,0,1050.00,42715.00,41.5,11.7,20,0,25970.00,30.00,749,922,0,9
2026-08-19,15,0,6.0,9.0,0.0,0.0,-3600.00,0,0,5456.00,41,11.7,38,0,4528.00,928.00,753,935,0,4.3333
2026-08-18,4,0,2.0,2.0,0.0,0.0,-997.00,0,0,5227.00,40.9333,11.7,38.5714,0,3112.00,2115.00,754,933,0,40.3333
2026-08-17,8,0,4.0,4.0,0.0,0.0,40.00,0,0,304.00,40.6667,11.7,37.5714,0,132.00,172.00,754,929,0,37.6667
2026-08-14,1,0,1.0,0.0,0.0,0.0,1697.00,0,0,1697.00,41.1333,11.7,38.8571,0,0,1697.00,754,928,0,37.3333
2026-08-13,112,0,81.0,31.0,0.0,0.0,290.00,0,0,792.00,37.9,11.7333,31.8571,6.8571,251.00,541.00,754,826,0,47
2026-08-12,0,0,,,,,,,0,0,37.9,11.7333,31.8571,6.8571,0,0,754,826,0,49.6667
2026-08-11,0,0,,,,,,,0,0,38.0667,11.7333,31.8571,7,0,0,754,826,0,50
2026-08-10,141,0,41.0,63.0,0.0,0.0,21074.00,0,0,64104.00,38.8,11.7333,12.7143,7,6620.00,27694.00,754,756,0,6.3333
2026-08-07,8,0,0.0,8.0,0.0,0.0,-160.00,0,0,160.00,38.5667,11.7333,11.8571,7.1429,160.00,0,754,748,16,24.6667
2026-08-06,1,0,0.0,1.0,0.0,0.0,-75.00,0,0,75.00,39.5333,11.7333,12.7143,7.1429,75.00,0,754,747,16,24.3333
2026-08-05,10,0,0.0,10.0,0.0,0.0,-770.00,0,0,770.00,42.2,11.9333,14.2857,7.1429,770.00,0,754,743,16.3333,21
