date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,250,8181,15,202,108,63,-6605.00,-258.00,566955.00,11514.00,859.8333,102.9667,618,131,11068.00,4721.00,6199,32443,121,797.6667
2026-09-24,19,85,16,3,1,45,719.00,-2848.00,4958.00,1037.00,864.4333,101.6667,678.4286,126.8571,239.00,3806.00,6151,32449,116.3333,899.3333
2026-09-23,972,50,156,778,23,26,-8696.00,152.00,3304.00,21237.00,834.2333,100.4333,605,150.8571,15257.00,6409.00,6102,31647,196.6667,889
2026-09-22,1402,228,646,722,65,148,32484.00,-2635.00,16180.00,120639.00,801.5667,96.1,449.8571,143.4286,47320.00,82439.00,5885,30620,153.6667,585
2026-09-21,324,71,132,175,23,17,-940.00,727.00,2392.00,13999.00,795.8667,94.4333,459.2857,156.4286,8259.00,6592.00,5818,30472,161,536.3333
2026-09-18,941,291,439,494,85,105,-1391.00,-5982.00,22157.00,463000.00,769.3667,86.0333,1303.2857,120,236213.00,240804.00,8064,34683,82.6667,370
2026-09-17,490,99,214,108,63,16,5854.00,3413.00,5173.00,17485.00,757.4667,99.5667,1308.8571,114.5714,8636.00,11077.00,8149,34614,122.3333,359.3333
2026-09-16,178,93,81,93,22,70,-3347.00,-1099.00,4982.00,6867.00,757.5667,98.1333,1304.5714,106.1429,6951.00,4703.00,8075,34642,150,405.3333
2026-09-15,442,56,122,307,47,6,3583.00,1841.00,2662.00,42708.00,828.2,101.4,1775.8571,100.5714,21404.00,23146.00,8067,34681,185.3333,388
2026-09-14,458,218,148,302,99,89,-10366.00,3763.00,13413.00,25439.00,824.6,96.5667,1726.1429,72.8571,25058.00,10929.00,7939,34662,124.6667,2518.3333
2026-09-11,316,176,72,199,96,64,-6067.00,1711.00,5123.00,9557.00,849.2,96.9,1717.4286,62.2857,10544.00,2766.00,7818,34599,86.3333,2589.3333
2026-09-10,390,162,64,289,38,85,-5731.00,-68.00,14475.00,13362.00,878.9667,94.6333,1698.7143,44.2857,13480.00,7817.00,7705,34702,43.6667,2508.6667
2026-09-09,6849,36,4060,2536,24,9,88814.00,318.00,739.00,269579.00,753.1333,97,725.7143,39.5714,85201.00,173697.00,7671,31328,37.3333,1472.6667
2026-09-08,529,61,320,177,34,9,16979.00,178.00,658.00,27661.00,778.9667,102.4333,692.5714,51.2857,4224.00,21025.00,7648,30863,25,1333
2026-09-04,148,34,46,93,18,16,-3281.00,48.00,928.00,10788.00,785.3333,103.3333,1428.5714,81.5714,7110.00,3781.00,7627,30797,47.6667,1368.6667
2026-09-03,3741,17,1820,1824,8,8,304193.00,8.00,460.00,737856.00,680.4667,104.7333,918.7143,84.4286,215373.00,519558.00,7624,29936,54,208
2026-09-02,110,24,48,54,19,5,-692.00,792.00,2458.00,7418.00,753.7333,109.2333,1040.7143,106.5714,5325.00,3841.00,7616,29864,47,184
2026-09-01,255,102,48,204,13,85,-2130.00,-3903.00,5279.00,7811.00,753.4667,112.3,1026,107.8571,5226.00,6999.00,7578,29678,60.6667,198
2026-08-31,259,36,131,103,35,1,3452.00,4540.00,4562.00,5888.00,760.2667,115.3,1017,123.4286,5519.00,4431.00,7549,29655,130.6667,1878.3333
2026-08-28,38,3,15,17,1,1,544.00,95.00,220.00,7139.00,789.2667,117.2667,1047,133.1429,3360.00,3809.00,7549,29664,142,1923
2026-08-27,297,143,119,146,61,44,-2384.00,7859.00,34070.00,31534.00,1108.3667,114.8333,1027.1429,124.1429,25881.00,15638.00,7529,29557,154,2145.3333
2026-08-26,5300,246,237,5046,104,141,-124564.00,-17893.00,28318.00,157254.00,967.9667,110.5,278.8571,104.5714,145714.00,39043.00,7466,24335,109,429.3333
2026-08-25,172,37,92,79,16,13,932.00,139.00,1099.00,5410.00,963.6333,110.3,308,105.1429,2763.00,3556.00,7467,24218,145,437.3333
2026-08-24,964,179,802,154,140,14,13057.00,3141.00,5309.00,25178.00,943.4333,105.5667,171.5714,91.7143,9873.00,19789.00,7349,23432,109,198.6667
2026-08-21,152,111,81,28,26,56,1464.00,-333.00,2426.00,4398.00,941.2333,107.6333,172.2857,82.4286,1376.00,3173.00,8288,32068,98.6667,200.6667
2026-08-20,196,145,28,145,79,53,-3295.00,4808.00,17930.00,9433.00,936.5667,106.9,153.7143,63.5714,14193.00,6090.00,8165,31954,86.6667,156
