date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,22.2667,50.8,51.2857,179.2857,0,0,663,800,63.6667,17.6667
2026-09-24,38,109,5.0,33.0,75.0,34.0,-10786.00,-2195.00,61959.00,15176.00,21.0333,47.3667,48.8571,166,42863.00,34272.00,632,771,27.3333,106
2026-09-23,5,21,5.0,0.0,5.0,15.0,1467.00,-6996.00,11696.00,1467.00,49,47,48.2857,164.1429,2190.00,10653.00,618,769,96,105
2026-09-22,10,61,6.0,3.0,39.0,20.0,1295.00,5157.00,20735.00,3460.00,50.3,47.8333,48.1429,156.8571,13616.00,9754.00,569,759,352.6667,102
2026-09-21,303,0,219.0,84.0,0.0,0.0,42781.00,0,0,88625.00,53.5333,48.3333,10.5714,157.5714,22922.00,65703.00,569,484,354.6667,1
2026-09-18,2,227,0.0,2.0,108.0,113.0,-620.00,35109.00,90619.00,620.00,53.5667,42.3,25.5714,125.8571,60919.00,25190.00,2315,1952,284.3333,7.3333
2026-09-17,1,831,0.0,1.0,703.0,128.0,-175.00,83575.00,120195.00,175.00,66.3,29.1,28.7143,8.7143,102060.00,18310.00,2316,1951,10,7.3333
2026-09-16,0,6,0.0,0.0,2.0,2.0,0,95.00,1125.00,0,66.6333,36.7667,28.8571,10.5714,340.00,245.00,2314,1951,11.3333,10.3333
2026-09-15,21,16,19.0,2.0,6.0,4.0,900.00,1115.00,10429.00,1360.00,89.3667,36.4,25.8571,9.8571,3227.00,3012.00,2308,1954,7.6667,16.6667
2026-09-14,1,8,0.0,1.0,7.0,1.0,-270.00,-485.00,3165.00,270.00,91.1667,36.4,28.2857,10.1429,1610.00,1825.00,2301,1953,6.6667,52
2026-09-11,9,10,8.0,1.0,4.0,6.0,1834.00,3.00,1757.00,1906.00,91.0667,36.3667,27.5714,14.1429,916.00,2747.00,2299,1948,7,56.6667
2026-09-10,40,5,2.0,38.0,1.0,4.0,-17785.00,-295.00,585.00,18695.00,90.0667,36.4667,27.1429,25.2857,18385.00,895.00,2294,1910,11.6667,43.6667
2026-09-09,107,5,17.0,90.0,4.0,1.0,-30124.00,610.00,790.00,44596.00,86.6,36.5,12.4286,25.2857,38060.00,7326.00,2289,1807,13.6667,8
2026-09-08,23,11,6.0,16.0,5.0,6.0,-5937.00,510.00,830.00,9433.00,85.9667,36.3,9.1429,24,8350.00,1903.00,2281,1790,13.3333,6.3333
2026-09-04,1,19,0.0,1.0,9.0,9.0,-85.00,1131.00,6351.00,85.00,85.9667,35.8667,9,21.2857,3286.00,2070.00,2270,1789,19.6667,7.3333
2026-09-03,0,11,0.0,0.0,1.0,10.0,0,-1680.00,2320.00,0,85.9667,35.8333,9,21.1429,320.00,2000.00,2260,1789,43.6667,19.6667
2026-09-02,18,10,18.0,0.0,8.0,2.0,8136.00,1105.00,1385.00,8136.00,92.2,35.7,7.8571,20.2857,1245.00,8276.00,2251,1780,42,15
2026-09-01,4,38,2.0,2.0,22.0,16.0,22.00,3623.00,11453.00,134.00,92.1333,36.8,7.7143,15.8571,7594.00,3993.00,2220,1783,30,13.6667
2026-08-31,37,83,4.0,33.0,74.0,9.0,-19853.00,15492.00,17848.00,22101.00,91.2667,35,5.1429,4.2857,37647.00,2302.00,2146,1778,2.3333,1.3333
2026-08-28,4,5,2.0,2.0,5.0,0.0,-51.00,446.00,446.00,225.00,111.9333,35.1333,4.7143,4.7143,584.00,87.00,2145,1774,4,0
2026-08-27,0,2,0.0,0.0,1.0,1.0,0,70.00,240.00,0,112.1333,35.3,4.8571,4.7143,155.00,85.00,2143,1774,4.6667,3.3333
2026-08-26,0,0,,,,,,,0,0,112.3,35.3,5,5.1429,0,0,2143,1774,7,4.3333
2026-08-25,0,10,0.0,0.0,10.0,0.0,0,2000.00,2000.00,0,116.3333,35.0333,5.2857,4.4286,2000.00,0,2133,1774,4.3333,10.6667
2026-08-24,10,4,2.0,8.0,2.0,2.0,-1555.00,28.00,708.00,2355.00,116,34.9,4.8571,4.5714,2323.00,740.00,2130,1766,5.6667,7.6667
2026-08-21,3,7,2.0,1.0,5.0,2.0,209.00,448.00,1212.00,253.00,136.4333,34.8333,4.5714,4.4286,852.00,613.00,2334,3450,4,7
2026-08-20,19,2,3.0,16.0,1.0,1.0,-9923.00,-7.00,243.00,11243.00,135.8667,35,122.4286,5.5714,10701.00,785.00,2419,3431,4.3333,1
2026-08-19,1,8,1.0,0.0,2.0,6.0,757.00,-1684.00,2134.00,757.00,136.0667,35.0667,129.2857,16.7143,225.00,2666.00,2418,3431,3.3333,1.3333
2026-08-18,1,2,0.0,1.0,1.0,1.0,-570.00,110.00,270.00,570.00,136.1667,35.1,186.2857,18.5714,760.00,80.00,2416,3430,4.3333,3.3333
2026-08-17,1,3,1.0,0.0,2.0,1.0,180.00,280.00,754.00,180.00,136.4667,36.4,186.5714,24.7143,517.00,417.00,2414,3429,5.3333,3.3333
2026-08-14,2,5,1.0,1.0,3.0,2.0,45.00,-92.00,1612.00,255.00,136.4667,36.4,241,86.1429,865.00,1002.00,2413,3427,7,284
2026-08-13,7,5,7.0,0.0,3.0,2.0,2489.00,1170.00,1810.00,2489.00,136.2667,36.4,241.4286,119.1429,1490.00,2809.00,2408,3429,34,298
2026-08-12,1,6,1.0,0.0,2.0,3.0,170.00,85.00,1090.00,170.00,143.0667,41.8,341.7143,119,420.00,505.00,2404,3428,37,431
