date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,0,1.0,1.0,0.0,0.0,265.00,0,395.00,0,9.2,17.6,7.4286,61.8571,65.00,330.00,109,138,0.6667,1.6667
2026-09-24,5,0,0.0,5.0,0.0,0.0,-295.00,0,295.00,0,10.3333,17.6333,7,62.8571,295.00,0,109,136,0.6667,5.3333
2026-09-23,0,0,,,,,,,0,0,10.5,17.6333,7,62.8571,0,0,109,136,6,15
2026-09-22,0,2,0.0,0.0,2.0,0.0,0,530.00,0,530.00,10.9333,17.5667,7,62.5714,530.00,0,107,136,143,15.6667
2026-09-21,16,0,10.0,6.0,0.0,0.0,250.00,0,2050.00,0,10.4667,17.6667,4.7143,62.5714,900.00,1150.00,107,150,143.6667,10.3333
2026-09-18,29,16,13.0,4.0,0.0,9.0,1489.00,-2112.00,4041.00,4562.00,9.6667,17.1667,0.5714,60.5714,496.00,4097.00,995,460,140.6667,1.3333
2026-09-17,2,413,0.0,2.0,410.0,3.0,-1100.00,104356.00,1100.00,104514.00,9.6,3.4,0.5714,1.5714,105535.00,79.00,994,458,3,0.6667
2026-09-16,0,2,0.0,0.0,2.0,0.0,0,408.00,0,408.00,9.6333,3.3333,1.2857,1.2857,408.00,0,994,458,2.3333,0.6667
2026-09-15,2,7,2.0,0.0,7.0,0.0,608.00,1685.00,608.00,1685.00,9.6333,3.1667,1.2857,0.2857,1685.00,608.00,994,460,0,0
2026-09-14,0,0,,,,,,,0,0,9.8667,3.2333,1.2857,0.4286,0,0,994,460,0.6667,0
2026-09-11,0,0,,,,,,,0,0,9.9333,3.5667,3.4286,0.4286,0,0,994,460,0.6667,0.6667
2026-09-10,0,0,,,,,,,0,0,9.9333,3.5667,3.7143,0.7143,0,0,994,460,0.6667,2.3333
2026-09-09,0,2,0.0,0.0,0.0,2.0,0,-520.00,0,520.00,10.1333,4.1667,3.7143,0.4286,0,520.00,994,460,0,3
2026-09-08,2,0,0.0,2.0,0.0,0.0,-795.00,0,795.00,0,10.2333,4.1667,4.1429,1.8571,795.00,0,1002,461,0.3333,2.3333
2026-09-04,5,0,4.0,1.0,0.0,0.0,1845.00,0,2155.00,0,10.1333,4.1667,6.5714,1.8571,155.00,2000.00,1002,464,0.3333,5.6667
2026-09-03,2,0,0.0,2.0,0.0,0.0,-280.00,0,280.00,0,10.2,4.1667,8.8571,1.8571,280.00,0,1002,462,1,5.6667
2026-09-02,0,1,0.0,0.0,0.0,1.0,0,-90.00,0,90.00,10.4333,4.2,13.8571,1.7143,0,90.00,1002,462,0.6667,5.6667
2026-09-01,15,0,0.0,15.0,0.0,0.0,-841.00,0,841.00,0,9.9333,4.2333,20.7143,1.8571,841.00,0,1002,449,4,2.3333
2026-08-31,2,2,1.0,0.0,0.0,2.0,180.00,-257.00,780.00,257.00,10.7,4.1667,22.7143,4.8571,0,437.00,1000,451,3.3333,9
2026-08-28,0,0,,,,,,,0,0,10.7333,4.5333,25.5714,6,0,0,1000,471,3.3333,15
2026-08-27,5,10,3.0,2.0,0.0,10.0,1580.00,-1150.00,2560.00,1150.00,10.6,4.8333,27.1429,6.8571,490.00,3220.00,990,466,0,25
2026-08-26,22,0,16.0,6.0,0.0,0.0,-1055.00,0,6485.00,0,9.9,4.8333,24.1429,9,3770.00,2715.00,990,449,0.3333,38.6667
2026-08-25,18,0,6.0,12.0,0.0,0.0,671.00,0,7315.00,0,9.3,4.8333,21.5714,10.4286,3322.00,3993.00,990,457,8,38
2026-08-24,35,0,28.0,7.0,0.0,0.0,-2957.00,0,4053.00,0,8.4,4.8333,16.5714,10.4286,3505.00,548.00,990,426,10.6667,33
2026-08-21,63,1,38.0,24.0,0.0,1.0,-8188.00,-100.00,23024.00,100.00,6.3667,4.8333,13.1429,10.4286,15206.00,7118.00,997,378,15.6667,17.3333
2026-08-20,16,23,8.0,8.0,8.0,15.0,4159.00,-2828.00,16187.00,6056.00,5.8667,4.1,11.5714,7.1429,7628.00,14615.00,987,375,13,12.3333
2026-08-19,20,8,10.0,10.0,8.0,0.0,8100.00,1584.00,15100.00,1584.00,5.2667,3.8333,10.5714,6,5084.00,11600.00,983,367,13.6667,5.6667
2026-08-18,16,16,8.0,8.0,8.0,8.0,1278.00,-478.00,17872.00,2106.00,4.7333,3.3,8.5714,4.1429,9111.00,10867.00,980,364,8.3333,0.3333
2026-08-17,1,15,0.0,1.0,14.0,1.0,-313.00,1850.00,313.00,2190.00,4.8667,2.8,9.1429,2.1429,2333.00,170.00,965,365,3.6667,13
2026-08-14,0,10,0.0,0.0,10.0,0.0,0,560.00,0,560.00,5.0667,2.5,9.1429,0.7143,560.00,0,965,365,0.3333,14.6667
2026-08-13,0,0,,,,,,,0,0,5.1333,2.5,9.2857,0.7143,0,0,965,365,0.3333,19
2026-08-12,39,1,0.0,39.0,1.0,0.0,-1491.00,50.00,1491.00,50.00,4,2.4667,4,0.8571,1541.00,0,964,342,1,6.6667
2026-08-11,5,0,5.0,0.0,0.0,0.0,2100.00,0,2100.00,0,3.9,3.1333,4.2857,1.1429,0,2100.00,964,337,1.3333,6.6667
2026-08-10,13,0,0.0,1.0,0.0,0.0,-840.00,0,5700.00,0,3.6333,3.1667,2.7143,2.5714,840.00,0,964,336,1.3333,2.3333
2026-08-07,2,3,0.0,2.0,2.0,1.0,-140.00,172.00,140.00,566.00,3.5667,3.1,2.4286,2.1429,509.00,197.00,962,335,0.3333,2
2026-08-06,5,1,0.0,5.0,0.0,1.0,-2177.00,-190.00,2177.00,190.00,3.4333,3.0667,2.5714,4.8571,2177.00,190.00,961,330,0.6667,1
2026-08-05,0,0,,,,,,,0,0,3.6,3.0667,3.2857,4.8571,0,0,961,330,1.3333,3.3333
2026-08-04,1,0,0.0,1.0,0.0,0.0,-166.00,0,166.00,0,3.7667,3.0667,3.4286,4.8571,166.00,0,961,330,4.6667,3.6667
2026-08-03,2,2,1.0,1.0,1.0,1.0,330.00,200.00,970.00,300.00,4.0333,3,3.7143,4.5714,570.00,700.00,959,329,4,3
2026-07-31,7,2,0.0,7.0,0.0,2.0,-2260.00,-325.00,2260.00,325.00,4.1333,3.1333,3.7143,4.5714,2260.00,325.00,957,322,10,2.6667
2026-07-30,2,10,2.0,0.0,0.0,10.0,590.00,-900.00,590.00,900.00,4.6,3.0667,3.4286,3.2857,0,1490.00,947,320,6.6667,3.6667
2026-07-29,0,0,,,,,,,0,0,5,3.4333,7,3.2857,0,0,947,320,6.6667,4.3333
2026-07-28,6,20,6.0,0.0,8.0,12.0,1960.00,250.00,1960.00,3270.00,4.9333,2.7667,6.2857,2,1760.00,3470.00,947,315,0,3.6667
2026-07-27,5,0,4.0,1.0,0.0,0.0,1542.00,0,2922.00,0,4.8333,2.8333,5.7143,4.7143,690.00,2232.00,947,314,0.6667,4.3333
2026-07-24,2,0,1.0,1.0,0.0,0.0,-140.00,0,470.00,0,4.8,2.8333,5.5714,4.7143,305.00,165.00,947,315,1,3.6667
2026-07-23,4,0,2.0,2.0,0.0,0.0,273.00,0,509.00,0,4.7,2.8333,5,4.7143,118.00,391.00,947,313,1,10.6667
2026-07-22,7,2,1.0,6.0,0.0,2.0,-507.00,-180.00,573.00,180.00,4.7333,3.1,5.1429,4.4286,540.00,213.00,946,306,4,8.6667
2026-07-21,0,1,0.0,0.0,0.0,1.0,0,-236.00,0,236.00,4.8333,3.1333,5.4286,4.4286,0,236.00,945,306,10,9
2026-07-20,25,0,8.0,17.0,0.0,0.0,-1647.00,0,9971.00,0,4.4333,3.1333,2,4.5714,5809.00,4162.00,945,291,10,1
2026-07-17,1,11,0.0,1.0,7.0,4.0,-320.00,945.00,320.00,2975.00,4.5333,2.7667,2.1429,3,2280.00,1015.00,948,299,6.3333,0.6667
2026-07-16,1,19,0.0,1.0,0.0,19.0,-55.00,-6071.00,55.00,6071.00,4.5,2.1333,2,0.2857,55.00,6071.00,930,298,0,3
2026-07-15,1,0,0.0,1.0,0.0,0.0,-210.00,0,210.00,0,4.6,2.1333,2.5714,0.2857,210.00,0,930,298,0.3333,3.3333
2026-07-14,0,0,,,,,,,0,0,4.6,2.1333,3.4286,0.4286,0,0,930,298,0.6667,3.6667
2026-07-13,8,0,4.0,0.0,0.0,0.0,1032.00,0,1992.00,0,4.3667,2.2,2.5714,0.4286,0,1032.00,930,298,0.6667,1.6667
2026-07-10,2,1,0.0,2.0,0.0,1.0,-81.00,-70.00,81.00,70.00,4.3333,2.1667,3,0.2857,81.00,70.00,931,296,0.3333,1
2026-07-09,1,1,0.0,1.0,0.0,1.0,-95.00,-100.00,95.00,100.00,4.6333,2.1667,3.1429,3,95.00,100.00,930,295,0,2.3333
2026-07-08,2,0,0.0,2.0,0.0,0.0,-160.00,0,160.00,0,4.6,2.5,3.5714,3.1429,160.00,0,930,293,0.3333,3.6667
2026-07-07,0,0,,,,,,,0,0,4.6,2.5333,3.5714,3.2857,0,0,930,293,0.3333,4.3333
2026-07-06,5,0,0.0,5.0,0.0,0.0,-1225.00,0,1225.00,0,4.8333,2.5333,3,3.2857,1225.00,0,930,296,0.3333,4.3333
2026-07-02,6,1,3.0,3.0,0.0,1.0,310.00,-100.00,2210.00,100.00,4.9,2.5,2.8571,3.1429,950.00,1360.00,929,292,6.6667,3
2026-07-01,2,0,2.0,0.0,0.0,0.0,1250.00,0,1250.00,0,5.2,2.5,3.4286,3.1429,0,1250.00,929,293,7,4
2026-06-30,5,0,0.0,5.0,0.0,0.0,-750.00,0,750.00,0,5.0667,2.5,4.1429,3.1429,750.00,0,929,288,7.3333,2.3333
2026-06-29,2,20,1.0,1.0,10.0,10.0,-250.00,550.00,650.00,1850.00,5.5333,1.9333,5.2857,1.1429,1650.00,850.00,920,286,0.6667,2
2026-06-26,5,1,3.0,2.0,1.0,0.0,532.00,15.00,604.00,15.00,5.3667,1.9,6.8571,2.1429,51.00,568.00,919,281,0.3333,2
2026-06-25,0,1,0.0,0.0,0.0,1.0,0,-16.00,0,16.00,5.4333,1.9,8.5714,3.5714,0,16.00,918,281,0,4
2026-06-24,1,0,1.0,0.0,0.0,0.0,141.00,0,141.00,0,5.5333,1.9,9,3.5714,0,141.00,918,280,0,7
2026-06-23,5,0,2.0,2.0,0.0,0.0,-135.00,0,545.00,0,5.3667,1.9667,8.5714,3.8571,290.00,155.00,918,275,2,8.6667
2026-06-22,6,0,0.0,6.0,0.0,0.0,-1078.00,0,1078.00,0,5.2667,2.0667,7.8571,3.8571,1078.00,0,918,269,4.6667,12
2026-06-18,10,0,9.0,1.0,0.0,0.0,7023.00,0,7871.00,0,5,2.0667,6.5714,3.8571,424.00,7447.00,965,348,8.3333,12.6667
2026-06-17,10,6,6.0,4.0,0.0,6.0,11061.00,-1080.00,11251.00,1080.00,4.6667,1.9,6.2857,4.4286,95.00,12236.00,960,344,6.3333,10.6667
