date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,496,63,244,189,24,39,209259.00,29732.00,227456.00,972625.00,910.4333,712.5667,464.7143,584.1429,433462.00,612989.00,14737,22379,667.3333,323.6667
2026-09-24,106,1329,45,58,521,741,2626.00,-160697.00,982575.00,119587.00,927.7333,674.0667,469.7143,422.5714,448347.00,611670.00,14436,22361,274.3333,477
2026-09-23,336,244,154,165,46,193,820.00,-226736.00,837566.00,322083.00,939,677.6667,465.1429,410.1429,410089.00,637645.00,14364,22290,418.3333,641.6667
2026-09-22,529,429,224,258,131,287,-26653.00,-430323.00,961939.00,350063.00,947,722.1333,512,462,318306.00,721976.00,14265,21963,537.6667,634.6667
2026-09-21,566,150,344,207,38,83,276796.00,-517518.00,822722.00,575263.00,938,747.3333,596.5714,506.5714,253178.00,1047492.00,14197,21654,645.6667,572
2026-09-18,830,676,297,522,47,590,-266909.00,-641906.00,928469.00,524074.00,964.2667,747.2667,802,424.5714,461908.00,836905.00,18836,31036,486.3333,342.3333
2026-09-17,508,787,99,382,359,424,8632.00,-55187.00,487561.00,141978.00,985.6333,743.6667,823.7143,380.7143,275870.00,339689.00,18764,31468,276.3333,274.3333
2026-09-16,378,474,186,157,171,293,-31301.00,17581.00,252295.00,357950.00,985.4,748.8,1093.4286,486.1429,295186.00,246304.00,19062,31200,382.3333,434
2026-09-15,141,198,32,102,127,56,-62863.00,219603.00,397235.00,100153.00,1052.2333,772.3,1154.8571,675.7143,379712.00,97246.00,19055,31161,470.3333,773
2026-09-14,304,157,79,145,53,24,197587.00,130172.00,389926.00,769997.00,1105.3667,822.1333,1646.4286,940.8571,269549.00,336964.00,19069,31177,452,1427.6667
2026-09-11,857,792,201,639,107,536,-648226.00,-1271899.00,3602854.00,1172291.00,1259.2333,892.6,1685.7143,948.8571,1073276.00,1696949.00,18999,31520,348,1362
2026-09-10,1158,462,374,396,109,284,-189466.00,-549015.00,1380146.00,378158.00,1265.1333,938.3333,1563,945,595970.00,955519.00,19413,31768,598,1731.3333
2026-09-09,2268,102,925,312,49,52,-12600.00,-73602.00,194314.00,1200328.00,1197.2667,952.7333,1284.5714,1020.4286,451205.00,512207.00,19397,32412,1072.3333,1165.6667
2026-09-08,660,480,576,66,285,179,70218.00,145426.00,473379.00,246525.00,1194.1667,938.1333,1462.4286,1072,379156.00,303948.00,19378,32605,1583.3333,2194
2026-09-04,2266,1212,338,1088,408,744,-677325.00,-374883.00,891980.00,7083264.00,1132.1,909.5333,1432.2857,1009,2013208.00,1710336.00,19339,32013,1462,1816
2026-09-03,571,1525,220,332,833,641,-171058.00,632842.00,2477095.00,1303771.00,1120.0667,864.3,1419.7143,1034.7143,2194233.00,1390333.00,18732,31596,1098.6667,1725.3333
2026-09-02,3745,2013,1783,1048,1095,866,675592.00,-792914.00,2258071.00,6980558.00,1032.1333,809.6667,921.8571,844,3343199.00,4811705.00,18207,30226,637.6667,583.3333
2026-09-01,1132,848,627,486,528,275,208555.00,128321.00,402416.00,1179025.00,1001,787.6667,891.5714,942.4286,730456.00,810690.00,17734,29771,635.3333,841
2026-08-31,299,435,184,80,243,192,-30874.00,28666.00,560774.00,390954.00,1004.8,776.8333,1001.1429,978.5714,493674.00,434134.00,17508,29736,747.3333,1426.3333
2026-08-28,319,630,143,166,342,283,299443.00,267038.00,850424.00,578435.00,1012.8333,774.9333,1144.4286,957.1429,687542.00,719947.00,16997,29628,1105.6667,1481
2026-08-27,1905,841,1182,678,444,373,172159.00,115705.00,3506140.00,1467220.00,971.0667,771.5667,919.8571,931.7143,2362633.00,2419087.00,16361,28000,1051.3333,932.6667
2026-08-26,2055,771,796,1237,271,491,-193688.00,-612124.00,954592.00,1140040.00,911.8,756.5,723.4286,832.2857,819238.00,1237674.00,15984,26382,1306.6667,554.3333
