date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,161253,77133,60696,73672,31102,36760,-3343697.00,630043.00,21706205.00,21176993.00,202621.4333,102490.6667,198106,126750.5714,18374702.00,14400962.00,2341689,2613122,105376,152423.3333
2026-09-24,138745,102080,57511,64954,39334,42996,-1699616.00,12946221.00,20723590.00,98097669.00,203237.7333,101730.6333,194861.2857,122897,46006674.00,27360157.00,2338239,2584115,104243.6667,185908.6667
2026-09-23,137713,96886,61674,60962,40930,41864,-700588.00,-1952011.00,24246139.00,38283030.00,205915.8667,101052.8,209960.2857,121362,26948697.00,28200120.00,2312621,2558730,153922.6667,277812.6667
2026-09-22,180812,117162,70141,88251,50623,51418,-1152575.00,404922.00,56880875.00,25689213.00,208448.0667,99934.4333,214245.7143,114803.2857,36930229.00,35372732.00,2283221,2499832,166595,270504.3333
2026-09-21,239201,98683,115548,97906,44257,41962,6724422.00,-154995.00,43634949.00,23501953.00,208573.0333,99800.4,200776.5714,117613.8571,26093595.00,32973012.00,2253447,2456286,157481,230090.3333
2026-09-18,413425,245923,179421,181777,108205,111023,-5423403.00,-223331.00,70202074.00,58435679.00,200642.9333,95586.9667,159270.8571,90218.8571,54748439.00,49548367.00,2469864,2895492,100541.6667,130959.3333
2026-09-17,158887,155179,63736,78586,78465,60159,-10084132.00,12692052.00,35780892.00,138394978.00,203103.6,92825.9333,165433.4286,81236.8571,93405355.00,53155721.00,2462598,2859300,77529,159132.3333
2026-09-16,117959,71341,47240,57656,32966,30684,-2812075.00,3436263.00,26668855.00,34225362.00,207506.3333,92764.1,197255.5714,94524.8571,29992874.00,23814656.00,2450284,2836684,77499,190082.6667
2026-09-15,116032,75105,46378,57096,31652,36632,-2559401.00,4153292.00,24282909.00,27721192.00,210588.4,92387.8333,205313.7143,100460.1429,27368404.00,19619311.00,2431591,2818158,91916.3333,199711
2026-09-14,243406,86141,110857,103086,34040,43307,4066525.00,-3470408.00,55399370.00,17706195.00,210495.8667,92929.3667,197180.7143,97155.8571,28859126.00,36396059.00,2421896,2805150,81255.3333,159537.3333
