date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,757,1793,370,325,344,211,46223.00,35496.00,632062.00,358638.00,1129.1667,976.6667,1061.4286,1467.7143,316839.00,327566.00,26178,28731,2102.3333,985
2026-09-24,846,729,265,534,299,397,-40492.00,-347721.00,890742.00,584028.00,1147.5667,1009.5667,1034.4286,1459.4286,559963.00,867192.00,26049,28286,2189,924.3333
2026-09-23,633,1188,314,293,498,659,90721.00,-108221.00,862799.00,382259.00,1136.5333,990.5,1206.2857,1455.2857,505683.00,704625.00,25469,28009,2042,897.6667
2026-09-22,1476,4390,507,841,2535,1312,-12304.00,537228.00,1545920.00,581071.00,1107.8667,867.4333,1146.2857,1068.2857,1251819.00,702287.00,22149,27753,1022.6667,823.6667
2026-09-21,664,989,263,364,495,432,-28185.00,26049.00,196713.00,181418.00,1105.2,866.6,1181.7143,979.7143,188220.00,133986.00,21507,27280,992.6667,1270.3333
2026-09-18,553,747,285,236,292,345,58224.00,-17646.00,299117.00,189903.00,1101.8333,858.1333,1395.5714,925,161560.00,237430.00,30161,34431,967.3333,1305
2026-09-17,1254,1332,447,796,802,490,-81775.00,-7749.00,281812.00,342608.00,1080.7667,824.8667,1416.4286,829,344253.00,270227.00,29112,33920,909.6667,1499
2026-09-16,2004,899,383,1159,186,699,-121175.00,-216150.00,327061.00,275395.00,1026,806.9,1247.8571,752.2857,232673.00,327648.00,28396,32620,1170.3333,1183
2026-09-15,657,671,152,501,67,486,-53519.00,-35276.00,148520.00,191690.00,1035.5,805.6,1209,734.8571,167254.00,149011.00,27948,32130,1069.6667,1268
2026-09-14,1836,1159,293,1459,594,501,-245965.00,114282.00,407374.00,528069.00,1001.7,776.6667,1034.8571,612.5714,622410.00,262163.00,27113,30625,804.6667,1339.3333
2026-09-11,1056,1681,536,505,785,882,-116132.00,55378.00,800568.00,304915.00,996.4333,757.1333,987.7143,454.1429,634109.00,462599.00,26574,31268,464.3333,1454
2026-09-10,912,369,108,783,109,246,-169129.00,115995.00,305902.00,287280.00,984.7,822.7,912.5714,543.8571,430653.00,145529.00,26516,30656,462,1424.6667
2026-09-09,2050,364,270,729,207,113,-847.00,65955.00,168818.00,1399826.00,1000.5667,872.5333,769.4286,522.7143,295688.00,228886.00,26310,29302,523.6667,869.6667
2026-09-08,1400,660,516,819,264,375,-98269.00,49291.00,218237.00,324401.00,974.1,872.1,668.4286,508.8571,332639.00,185079.00,25752,28492,404.6667,608.6667
2026-09-04,824,362,218,377,156,202,-117123.00,-47072.00,102245.00,444838.00,1000.1667,904.8,645.7143,508.7143,235022.00,164971.00,27164,29025,474.6667,576
2026-09-03,385,549,160,186,211,305,-40554.00,30690.00,129686.00,202577.00,1016.1,909.5,761.4286,517.8571,183166.00,111922.00,26808,28902,624,576.3333
2026-09-02,617,303,166,432,135,117,7737.00,19799.00,92574.00,388186.00,1032.7333,938.6333,960.1429,645,220041.00,207979.00,26673,28552,595,720
2026-09-01,726,572,163,480,175,300,31680.00,159809.00,261627.00,272685.00,1092.7,1014.3667,1085.5714,704.7143,301823.00,173694.00,26576,28023,592,709
2026-08-31,386,997,92,272,661,290,-48601.00,258263.00,343978.00,123783.00,1214.6333,1015.6667,1320.2857,667.4286,381240.00,74376.00,25833,27722,380,802
2026-08-28,1048,216,253,627,107,107,-101149.00,14550.00,56069.00,429037.00,1245.8,1078.7333,1448,800,252130.00,136431.00,27422,28374,512.3333,851
2026-08-27,693,563,282,363,269,251,-91201.00,55665.00,296598.00,392064.00,1306.0667,1139.2,1671.7143,816.2857,394464.00,247598.00,27182,28056,722.3333,1289.3333
2026-08-26,665,361,92,515,108,233,-376219.00,1142.00,90380.00,801862.00,1409.7,1288.1,1741.4286,922.7143,527754.00,150393.00,27040,27691,932,1602.3333
2026-08-25,1195,613,660,378,118,467,126265.00,-176324.00,297019.00,1367248.00,1463.9333,1376.8333,1637,1267.8571,584694.00,887283.00,26588,26759,973,1880.3333
2026-08-24,2008,1193,848,836,588,568,108654.00,-45699.00,308894.00,915954.00,1427.5667,1393.5667,1426.7143,1199,455530.00,609883.00,25644,25507,956.6667,1858.3333
2026-08-21,1604,990,828,688,369,414,-150964.00,1342.00,395492.00,1131305.00,1403.3333,1387.3,1397.2857,1302.7143,774339.00,622033.00,34578,33493,852.3333,2076.6667
2026-08-20,2029,736,820,1061,215,479,110822.00,-16031.00,141059.00,1089572.00,1350.1667,1423.6,1150.5714,1285.5714,445419.00,572272.00,34315,32969,975.6667,1784.6667
2026-08-19,1942,1144,1067,769,429,498,419425.00,-69801.00,688047.00,988446.00,1296.8333,1421.1667,961.1429,1221.8571,388001.00,877227.00,34229,32233,1604,1292
2026-08-18,2259,677,1023,809,310,330,99400.00,47744.00,243522.00,752970.00,1255.8,1457.2,721.8571,1262.8571,362558.00,414214.00,33944,30961,1615.3333,717.6667
2026-08-17,1153,1106,349,689,777,254,40829.00,188934.00,487167.00,692635.00,1246.7,1450.4667,621.7143,1175.2857,596416.00,448311.00,33357,30608,1818.6667,799.3333
2026-08-14,464,3029,183,262,2122,863,-7319.00,66766.00,1040181.00,165904.00,1335.9667,1392.9333,644.2857,790.2857,614960.00,540875.00,31604,31950,1014.3333,745.3333
2026-08-13,536,711,284,226,372,305,-11872.00,12487.00,131704.00,412195.00,1377.3667,1409.0333,619.2857,740.1429,252534.00,228175.00,31385,31700,1010,772
2026-08-12,1398,1716,667,579,1151,488,577099.00,-65111.00,657368.00,1872281.00,1350.1,1359.7333,554.1429,585.2857,798387.00,1440597.00,30651,30959,759.3333,500.6667
