date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6079,1649,1238,4457,518,1012,-315532.00,-25900.00,139833.00,538779.00,3942.3,1599.2,3066.7143,1263.2857,459532.00,169900.00,38545,92363,1459,1532.3333
2026-09-24,1590,1979,704,836,820,762,-4944.00,458797.00,1187843.00,176096.00,4448.2,1666.2333,3345.1429,1296.4286,678900.00,215159.00,38178,88939,1155.6667,4564.6667
2026-09-23,1016,1975,248,722,365,1535,-50321.00,-179503.00,303232.00,124733.00,4648.4667,1702.5333,3516.4286,1091.4286,138504.00,267686.00,37165,88524,803.3333,5201.6667
2026-09-22,1991,423,1079,759,155,245,70931.00,-13717.00,55843.00,370528.00,4628.4333,1735.1,3465.1429,1398.2857,150544.00,235192.00,36979,87181,1172,4972.6667
2026-09-21,10687,1069,902,1318,352,478,-24022.00,18426.00,185313.00,1643627.00,4447.5333,1736.5333,2264.2857,1412,215564.00,173116.00,36597,85388,1132.3333,2061
2026-09-18,2927,918,990,1684,220,488,-102014.00,-8985.00,114010.00,387020.00,4490.8667,1735.0667,3084.7143,1767.2857,264877.00,171848.00,42579,111579,1563.3333,2265
2026-09-17,1304,1529,430,561,1129,284,-960.00,710923.00,896671.00,121166.00,4618.0333,1732.2,4280,1936.7143,829770.00,117887.00,43333,111303,1233.6667,2568.6667
2026-09-16,1952,950,695,1179,662,239,-77248.00,781106.00,848060.00,172940.00,4738.8333,1769.8,4383.7143,1911.4286,934787.00,76433.00,43104,110600,1774,2462
2026-09-15,3539,2211,1440,1690,500,649,-49053.00,170590.00,803252.00,199131.00,4833.5667,1759.9333,4339.5714,1795.4286,532738.00,313095.00,42325,108983,1425.3333,2042.6667
2026-09-14,2215,540,1132,902,197,252,-6595.00,-2362.00,65304.00,187748.00,4930.5,1775.7333,4487.1429,1770.2857,114255.00,110022.00,42190,108335,2380.3333,4194.3333
2026-09-11,1632,2571,442,963,2050,401,-47677.00,402268.00,648920.00,186166.00,4992,1797.8333,4409.1429,1738,547458.00,97513.00,46547,115896,2428.3333,6874
2026-09-10,2281,1165,820,1403,577,341,-63837.00,92174.00,866462.00,250992.00,4966.5,1825.6667,4480.5714,1997.4286,445755.00,289744.00,46255,115329,2297.6667,7006.3333
2026-09-09,8670,3405,1788,6476,2165,949,-1025274.00,39369.00,193700.00,1774742.00,4777.3333,1756.4667,3508.7143,1652.7143,1489615.00,424972.00,43718,113693,1629,5193
