date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1713,477,566,1070,270,130,-2359264.00,52569.00,6560147.00,210678.00,1357.3333,1206,2107.4286,2294.8571,4479424.00,2067591.00,14490,20333,1222,1213.3333
2026-09-24,1171,733,414,542,242,353,143558.00,-6503.00,627121.00,309213.00,1334,1224.0667,2034.1429,2251.2857,313144.00,463205.00,14141,19854,1552.6667,1540.3333
2026-09-23,1158,553,476,638,363,131,-96070.00,181565.00,528009.00,412810.00,1308.3667,1263.0333,2031.4286,2306,576707.00,299072.00,13860,19451,2470.3333,2553
2026-09-22,1311,2380,642,581,1050,1144,-54053.00,-298629.00,445037.00,954859.00,1304.0333,1233.4,1971.4286,2145.2857,509665.00,754241.00,13126,18854,4017.3333,3561.6667
2026-09-21,2152,1725,748,1228,893,626,-348391.00,128887.00,1053886.00,572165.00,1255.5,1252.4,2087.5714,1945.2857,966627.00,489349.00,12166,17842,3557.6667,2986.6667
2026-09-18,4196,3306,1738,2289,1331,1636,-36089.00,-78859.00,430065.00,1057252.00,1186.5333,1222.5333,1631.5714,1548.4286,611466.00,654236.00,22715,28895,2598.3333,1807.3333
2026-09-17,4337,7021,2840,1249,4342,2004,-144606.00,343310.00,695678.00,2032454.00,1077.5333,1034.4333,1155.2857,607.5714,1536814.00,1048898.00,23819,26054,570,741.3333
2026-09-16,427,346,123,213,148,169,-129847.00,-16121.00,382482.00,154005.00,1096.6333,1047.5333,1369.1429,594.7143,251649.00,137923.00,23809,25907,873,896
2026-09-15,658,428,386,210,205,170,43533.00,-4273.00,344259.00,186613.00,1118.3,1074.3333,1343.8571,603,204453.00,252259.00,23849,25907,838.6667,1665
2026-09-14,1139,936,638,369,441,429,135611.00,46711.00,609486.00,370660.00,1117.5667,1054.1333,1441.7143,606.4286,409573.00,498473.00,23772,25638,702.6667,1620
2026-09-11,891,1255,212,571,568,607,-274863.00,-68579.00,608356.00,478111.00,1133.7667,1051.4333,1555.8571,616.4286,569013.00,362729.00,24528,25390,429.3333,1657.3333
2026-09-10,2965,325,393,513,144,145,188928.00,-8838.00,6755055.00,173655.00,1061.4333,1073.9667,1285.7143,685.7143,478362.00,676128.00,24531,25662,406.3333,1310.3333
2026-09-09,1004,528,546,416,292,140,-100458.00,80078.00,351169.00,336271.00,1098.5,1095.6,1269.2857,687,395863.00,215327.00,24298,25094,392.3333,1136
2026-09-08,1003,435,317,617,219,198,-162876.00,15734.00,588200.00,179462.00,1075.1,1091.6333,1303.5714,737.2857,422761.00,244151.00,24122,24737,567.3333,1409.6667
2026-09-04,1924,256,542,1318,126,95,-34710.00,15708.00,579571.00,93749.00,1035,1087,1162.5714,772.4286,344449.00,294031.00,23991,24352,923.6667,1331.6667
2026-09-03,481,486,193,240,213,239,4464.00,-21278.00,150496.00,214684.00,1038.8333,1082.3,1268.4286,847.2857,151379.00,177121.00,24042,24392,1031.6667,1529.3333
2026-09-02,1824,960,759,937,623,293,53564.00,37030.00,387882.00,321686.00,994.4667,1056.7333,1173.8571,779,315357.00,331891.00,23647,24402,890.6667,1217.6667
2026-09-01,1690,1325,222,1431,769,195,-352330.00,48377.00,565934.00,163375.00,965.1,1036.2,1178,847.7143,537078.00,136371.00,23210,23131,711.3333,1068.6667
2026-08-31,1074,810,376,618,453,216,-276346.00,25226.00,780673.00,184737.00,967.9667,1023.9333,1092.7143,941.5714,609561.00,307989.00,23058,22642,608.6667,1023
2026-08-28,889,537,318,494,317,119,-22916.00,97468.00,426027.00,189411.00,1041.8,1026.0333,1110.4286,1004,342886.00,222502.00,23001,22465,766.3333,1134
2026-08-27,1243,787,605,464,457,243,65216.00,148780.00,816670.00,340116.00,1059.8667,1020.0333,1116.7143,1124,540765.00,457201.00,22663,21882,664.6667,1107
2026-08-26,937,502,430,461,185,263,-87212.00,-33677.00,607349.00,197362.00,1045.6333,1011.4333,1058.5714,1306.7143,406783.00,353248.00,22407,21820,1099.3333,1367.6667
2026-08-25,1222,1010,528,607,469,426,-162702.00,81282.00,636148.00,321565.00,1015.6,990.5333,958.4286,1321.5714,572841.00,328857.00,21935,21301,1251.6667,1119.3333
2026-08-24,1162,482,504,617,196,254,91720.00,-11315.00,496383.00,107355.00,1018.4333,991.9,837.4286,1293.4286,233274.00,336309.00,21859,20734,1415.6667,1069.6667
2026-08-21,1719,1806,574,1082,1355,409,-52735.00,555624.00,444918.00,853008.00,974.6,945.4667,659.1429,1217.5714,938770.00,330411.00,23349,24702,1356,925.6667
2026-08-20,477,1467,173,283,1169,251,-39309.00,281707.00,234593.00,437019.00,1051.5667,910.5667,646.5714,1254,484489.00,163473.00,22148,24604,1460.6667,943.3333
2026-08-19,1013,974,359,521,814,146,-358275.00,178170.00,1136052.00,224592.00,1039.1,908.4,670.5714,1327.8571,915047.00,378602.00,21621,24148,1507.3333,779.3333
2026-08-18,1287,1627,512,686,1348,240,-223915.00,173135.00,747716.00,325447.00,1082.7333,878.9333,586.1429,1423.2857,700024.00,302974.00,21086,23965,1060,455.3333
