date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,257,122,76,158,47,62,-172825.00,-117404.00,599152.00,481402.00,854.8667,598.1333,906.4286,453.7143,493860.00,438439.00,5156,6115,420.3333,931
2026-09-24,457,255,152,280,105,129,-503096.00,-136690.00,538524.00,949807.00,848.3,596.4667,1097.8571,606.8571,899191.00,532785.00,5056,5871,410,1063.6667
2026-09-23,1622,535,678,817,174,301,267835.00,-715218.00,1646628.00,1951891.00,799.2,584.7,955,595.8571,1189253.00,2172306.00,4827,5156,387.3333,705.6667
2026-09-22,714,471,260,407,211,211,-136227.00,-242606.00,1521766.00,1096228.00,786.0667,574.9333,1038,617.8571,1164050.00,1270429.00,4606,4769,443.6667,847
2026-09-21,855,224,316,499,120,81,-543814.00,154188.00,602699.00,1441644.00,762.7333,574.6667,1165.4286,821.2857,1306575.00,608573.00,4539,4349,563.6667,899
2026-09-18,548,467,217,306,193,207,63144.00,67820.00,1226235.00,644802.00,754.0667,566,1804.8571,1282.1429,788434.00,783758.00,5932,10590,850.3333,1315.3333
2026-09-17,1138,640,518,565,308,157,156301.00,1123402.00,4721611.00,1121454.00,716.9667,545.4,2148.2857,1555.2857,1908098.00,940997.00,5889,10253,789.6667,1143.3333
2026-09-16,1011,584,316,620,294,221,-109000.00,470074.00,1815868.00,818911.00,686.5667,530.0667,2053.5714,1516.1429,1508334.00,929260.00,5942,9884,803.3333,1238
2026-09-15,1797,1327,504,1231,692,504,-38161.00,-563213.0000,4851526.0000,1246807.00,631.9333,489.7667,1818.8571,1355.4286,2268693.0000,2793745.00,5760,8978,910.3333,1221.3333
2026-09-14,622,458,331,258,200,168,84062.00,-134499.0000,1554027.0000,619737.00,613.3333,476.6667,1774.7143,1322,728184.00,946745.0000,5793,8955,1988.6667,2688.6667
2026-09-11,1295,625,496,689,293,253,-116301.00,177729.0000,2228127.0000,1257544.00,573.4,459.8667,1608.7143,1279.5714,1715888.0000,1421858.0000,5869,8361,2631,3437.6667
2026-09-10,1747,1648,885,725,1003,537,561678.00,1005335.00,5826077.00,2453303.00,519.8333,408.2333,1398.4286,1080.4286,4042356.00,3598699.00,5729,7997,2185,2971.3333
2026-09-09,5024,3693,1942,2838,1933,1441,-659591.00,-1029458.0000,22099445.0000,4818783.00,359.1667,291.8,730.8571,607.7143,10597639.0000,10967506.0000,5100,5746,1021.3333,1348
2026-09-08,3542,2552,1615,1703,1319,1004,291040.00,651274.00,3527782.00,6171788.00,246.2,218.0333,300.8571,322.1429,4665202.00,4304968.00,3669,3849,245.3333,271.6667
