date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,623,655,0.0,613.0,344.0,291.0,-102758.00,17639.00,103358.00,29249.00,104.7667,114.8333,346.2857,483.4286,125982.00,5585.00,13909,3069,1086.3333,61.3333
2026-09-24,6,2003,0.0,6.0,717.0,1275.0,-2066.00,38352.00,2066.00,186789.00,105.6,48.0667,346.1429,198.7143,114554.00,74136.00,12368,3069,446.6667,82.6667
2026-09-23,21,138,5.0,16.0,40.0,93.0,-2929.00,-2231.00,5357.00,9096.00,105.2,43.7667,344.8571,179,7363.00,6665.00,12270,3052,413,78
2026-09-22,157,1118,0.0,157.0,4.0,1043.0,-700.00,-10772.00,700.00,11597.00,101,6.5333,327.2857,21.7143,740.00,10812.00,12797,2895,41,740.3333
2026-09-21,70,84,7.0,57.0,84.0,0.0,-3766.00,9650.00,5796.00,9650.00,100.0333,3.8,320,9.8571,14201.00,785.00,12713,2828,13.6667,723.3333
2026-09-18,7,37,2.0,4.0,22.0,10.0,-2477.00,770.00,3064.00,2810.00,100.0333,2.7,319.5714,4.5714,4348.00,1101.00,20670,3388,4.6667,722.6667
2026-09-17,2144,2,164.0,1980.0,1.0,1.0,-1165311.00,-6.00,1319799.00,132.00,38.1,3.3,34.5714,4.2857,1242618.00,77313.00,20670,5170,4,12
2026-09-16,19,2,8.0,11.0,2.0,0.0,-480.00,10.00,4000.00,10.00,39.0667,4.4333,31.8571,4,2250.00,1760.00,20670,5172,9,17
2026-09-15,5,10,5.0,0.0,5.0,5.0,1280.00,340.00,1280.00,530.00,39.9,4.2,32,2.5714,435.00,1375.00,20670,5168,6,21.6667
2026-09-14,12,0,2.0,5.0,0.0,0.0,-4630.00,0,6055.00,0,39.8333,4.2,30.2857,3.4286,5030.00,400.00,20670,5163,6,19
2026-09-11,34,17,1.0,27.0,0.0,1.0,-370.00,-32.00,1610.00,507.00,47.6333,4.9333,26.8571,2.2857,720.00,382.00,20668,5136,0.3333,57.3333
