date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,0,1.0,0.0,0.0,0.0,400.00,0,0,400.00,5.2,8.5667,1.4286,35.1429,0,400.00,324,662,0.6667,0.6667
2026-09-24,1,0,0.0,1.0,0.0,0.0,-35.00,0,0,35.00,5.1667,8.5667,4.2857,35.1429,35.00,0,324,662,2.3333,1.3333
2026-09-23,0,1,0.0,0.0,1.0,0.0,0,35.00,35.00,0,5.5,8.5333,4.2857,35,35.00,0,323,662,2,3
2026-09-22,1,1,0.0,1.0,0.0,1.0,-390.00,-390.00,390.00,390.00,5.4667,8.5,4.1429,34.8571,390.00,390.00,322,661,81.3333,2.6667
2026-09-21,3,5,1.0,1.0,0.0,5.0,-350.00,-705.00,705.00,780.00,5.4,8.3333,3.7143,34.1429,400.00,755.00,317,660,79.6667,1.6667
2026-09-18,5,0,0.0,5.0,0.0,0.0,-777.00,0,0,777.00,5.4,8.3667,3.1429,34.1429,777.00,0,318,665,79.6667,7
2026-09-17,0,239,0.0,0.0,0.0,239.0,0,-71700.00,71700.00,0,5.4,0.4333,3.7143,0,0,71700.00,79,665,0,7
2026-09-16,0,0,,,,,,,0,0,5.4667,0.4333,3.8571,0.1429,0,0,79,665,0,7
2026-09-15,21,0,20.0,1.0,0.0,0.0,3490.00,0,0,4510.00,6.6667,0.4333,0.8571,0.1429,510.00,4000.00,79,644,0,0
2026-09-14,0,0,,,,,,,0,0,6.9,0.4333,0.8571,0.1429,0,0,79,644,0,0.3333
2026-09-11,0,0,,,,,,,0,0,8.3667,2.3333,1,0.1429,0,0,79,644,0,1.6667
2026-09-10,0,0,,,,,,,0,0,11.8667,2.3333,1,0.1429,0,0,79,652,0.3333,2
2026-09-09,1,0,0.0,1.0,0.0,0.0,-75.00,0,0,75.00,13.9667,2.3333,1.1429,0.2857,75.00,0,79,652,0.3333,1.6667
2026-09-08,4,0,2.0,2.0,0.0,0.0,80.00,0,0,3160.00,14.3333,2.3333,3.4286,1.1429,1540.00,1620.00,79,652,0.3333,0.3333
2026-09-04,1,1,0.0,1.0,0.0,1.0,-80.00,-95.00,95.00,80.00,14.8,2.3,4.1429,1,80.00,95.00,78,652,0,0.3333
2026-09-03,0,0,,,,,,,0,0,14.9667,2.3,5.8571,1,0,0,78,652,0,0.3333
2026-09-02,0,0,,,,,,,0,0,15.0333,2.3,6.1429,1.1429,0,0,78,652,0.3333,1
2026-09-01,1,0,0.0,1.0,0.0,0.0,-53.00,0,0,53.00,15.7333,2.3,9.1429,1.2857,53.00,0,78,652,2.3333,7.3333
2026-08-31,0,0,,,,,,,0,0,16,2.3,9.1429,1.2857,0,0,78,652,2.3333,9.3333
2026-08-28,2,1,0.0,2.0,0.0,1.0,-630.00,-160.00,160.00,630.00,16.3667,2.2667,11.1429,1.2857,630.00,160.00,77,650,2,12.6667
2026-08-27,20,6,0.0,20.0,6.0,0.0,-6868.00,1530.00,1530.00,6868.00,16.1667,2.0667,9.5714,0.4286,8398.00,0,74,659,0.3333,6.6667
2026-08-26,6,0,0.0,6.0,0.0,0.0,-900.00,0,0,900.00,16.7667,2.0667,8.8571,0.4286,900.00,0,74,653,0.6667,12
2026-08-25,12,0,1.0,11.0,0.0,0.0,-2447.00,0,0,3371.00,17.0333,2.1,11,0.4286,2909.00,462.00,74,652,0.6667,8
2026-08-24,2,1,0.0,2.0,0.0,1.0,-215.00,-100.00,100.00,215.00,17.3667,2.0667,10.8571,0.2857,215.00,100.00,73,653,0.6667,12.6667
2026-08-21,22,1,7.0,15.0,0.0,1.0,-540.00,-155.00,155.00,11460.00,17.8333,2.0333,7.7143,0.1429,6000.00,5615.00,197,1133,0.3333,8.3333
2026-08-20,0,0,,,,,,,0,0,17.9,2.0333,9.1429,0.1429,0,0,197,1133,0.3333,8.6667
2026-08-19,16,1,2.0,3.0,0.0,1.0,-743.00,-48.00,48.00,8932.00,17.3667,2,6.8571,0,2545.00,1850.00,200,1137,0,12.3333
2026-08-18,9,0,6.0,0.0,0.0,0.0,3360.00,0,0,6180.00,17.1,2,5.7143,0,0,3360.00,200,1139,0,9.6667
2026-08-17,1,0,1.0,0.0,0.0,0.0,1400.00,0,0,1400.00,17.0667,2,6.2857,0.1429,0,1400.00,200,1140,0,9.3333
2026-08-14,27,0,27.0,0.0,0.0,0.0,25511.00,0,0,25511.00,16.1667,2,2.4286,0.2857,0,25511.00,200,1131,0,3.6667
2026-08-13,1,0,1.0,0.0,0.0,0.0,600.00,0,0,600.00,16.4667,2.0333,2.5714,0.2857,0,600.00,200,1130,0,3.3333
2026-08-12,0,0,,,,,,,0,0,16.5,2.0333,10.7143,0.2857,0,0,200,1130,0,3.6667
2026-08-11,10,0,2.0,8.0,0.0,0.0,-2920.00,0,0,3000.00,16.2,2.0333,10.2857,0.2857,2960.00,40.00,200,1140,0.3333,2
2026-08-10,0,0,,,,,,,0,0,16.2,2.0333,16.5714,8.4286,0,0,200,1140,0.6667,2
2026-08-07,1,0,1.0,0.0,0.0,0.0,1355.00,0,0,1355.00,16.2,2.0333,31.4286,8.4286,0,1355.00,200,1141,0.6667,2.3333
2026-08-06,5,1,3.0,2.0,0.0,1.0,1293.00,-199.00,199.00,2527.00,16.3333,2.0333,39.8571,8.2857,617.00,2109.00,199,1141,0.3333,19.6667
2026-08-05,0,1,0.0,0.0,0.0,1.0,0,-30.00,30.00,0,16.8333,2,42,8.1429,0,30.00,200,1141,0,22
2026-08-04,2,0,1.0,1.0,0.0,0.0,-571.00,0,0,669.00,17.3,2.6667,43.8571,8.1429,620.00,49.00,200,1140,19,36
2026-08-03,57,0,27.0,26.0,0.0,0.0,-292.00,0,0,55142.00,15.4,2.6667,36.4286,8.1429,25812.00,25520.00,200,1116,19,52
2026-07-31,7,0,0.0,1.0,0.0,0.0,-560.00,0,0,6140.00,15.2,11.3333,35.7143,8.1429,560.00,0,200,1109,19,71
2026-07-30,44,57,0.0,43.0,0.0,57.0,-28642.00,-6276.00,6276.00,29512.00,14.7333,9.4333,32.5714,0,28642.00,6276.00,152,1118,0,61.3333
2026-07-29,105,0,29.0,76.0,0.0,0.0,-36920.00,0,0,86700.00,11.7,9.5,18.7143,0,61810.00,24890.00,152,1081,0,31.3333
2026-07-28,64,0,46.0,18.0,0.0,0.0,24450.00,0,0,41646.00,22.2333,9.5,11.4286,0,8598.00,33048.00,152,1050,0,11.6667
2026-07-27,15,0,1.0,14.0,0.0,0.0,-431.00,0,0,1371.00,23.1,9.5,11.2857,0,901.00,470.00,152,1036,0,7.3333
2026-07-24,15,0,3.0,12.0,0.0,0.0,-885.00,0,0,1285.00,23.5333,9.5,12.5714,0,1085.00,200.00,152,1022,0,9.6667
2026-07-23,5,0,0.0,5.0,0.0,0.0,-1750.00,0,0,1750.00,23.8667,11.2,14.7143,0.1429,1750.00,0,152,1027,0,10.6667
2026-07-22,2,0,1.0,1.0,0.0,0.0,31.00,0,0,2449.00,24.1333,11.2,16.1429,0.1429,1209.00,1240.00,152,1027,0,14.3333
2026-07-21,22,0,2.0,0.0,0.0,0.0,2440.00,0,0,16840.00,24.3333,11.2667,18.1429,0.1429,0,2440.00,152,1027,0,11.6667
2026-07-20,8,0,0.0,8.0,0.0,0.0,-3822.00,0,0,3822.00,24.0667,11.3,17.2857,0.1429,3822.00,0,152,1029,0,17
2026-07-17,13,0,2.0,11.0,0.0,0.0,-1185.00,0,0,3855.00,23.6333,11.3,15.4286,0.1429,2520.00,1335.00,412,1062,0.3333,19.3333
2026-07-16,14,0,11.0,3.0,0.0,0.0,2610.00,0,0,8370.00,23.1667,11.3,13.5714,0.1429,2880.00,5490.00,412,1053,0.3333,18.6667
2026-07-15,24,0,20.0,4.0,0.0,0.0,8704.00,0,0,18176.00,22.5,11.3,10.1429,0.1429,4736.00,13440.00,412,1073,0.3333,22.6667
2026-07-14,20,1,7.0,13.0,0.0,1.0,-6615.00,-35.00,35.00,13285.00,22.0333,11.2667,7.2857,0,9950.00,3370.00,411,1087,0,16.6667
