date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,819,931,706,107,138,69,368198.00,33042.00,451193.00,518194.00,388.8,327.9,404.7143,330,147393.00,482549.00,9249,10530,545.6667,462.3333
2026-09-24,483,1126,267,147,279,191,82669.00,147868.00,640672.00,260306.00,399.7333,307.7667,367.8571,189.5714,435166.00,369967.00,8273,10188,197.3333,364.6667
2026-09-23,590,330,534,48,77,249,178540.00,-38504.00,182741.00,256172.00,391.4,364.3667,299.4286,157.7143,109202.00,326246.00,7999,9779,156.3333,375.3333
2026-09-22,314,181,140,164,46,123,-20391.00,-208582.00,304730.00,202353.00,399.4,374.7667,276.4286,144.8571,148141.00,336332.00,7906,9628,174.3333,406.3333
2026-09-21,190,81,102,73,30,16,36935.00,17800.00,75626.00,129905.00,419.1333,385.7667,273.4286,182.2857,70513.00,89648.00,7885,9504,197.3333,418.6667
2026-09-18,622,207,462,153,50,143,358475.00,-82499.00,160621.00,574888.00,411.7,385.5667,226.2857,203.7143,134450.00,575424.00,10635,14160,176,286.3333
2026-09-17,407,235,186,175,166,62,-113513.00,263665.00,351283.00,314016.00,412.5,531.1,205,479.7143,508796.00,131618.00,10863,13933,133.3333,187.6667
2026-09-16,227,150,139,63,106,28,95119.00,43539.00,71252.00,217874.00,438.3333,534.5667,179.5714,466.5714,91308.00,142888.00,10909,13846,113.6667,163
2026-09-15,225,143,95,123,59,79,-8266.00,-134844.00,238560.00,100608.00,445.3667,541.2333,194.7143,456.4286,99540.00,226118.00,10891,13818,180.3333,144.3333
2026-09-14,111,107,47,53,43,60,-260121.00,-28285.00,86097.00,454718.00,470.6,543.0667,193.8571,454.1429,374683.00,142847.00,10857,13822,263.6667,204.6667
2026-09-11,153,91,39,83,39,45,-291173.00,-30642.00,113206.00,384560.00,492.2667,555.6667,208.7143,456.1429,364081.00,103550.00,10853,13748,955.6667,239.6667
2026-09-10,169,343,71,86,96,214,-20449.00,-552411.00,779915.00,92929.00,502.9667,561.1667,245.4286,434.4286,159781.00,691743.00,11036,13723,860.6667,199.6667
2026-09-09,292,357,139,126,141,181,12733.00,39466.00,317157.00,190302.00,563.6333,583.3667,270.1429,430.8571,242766.00,216033.00,10994,13729,765.6667,212.6667
2026-09-08,258,2167,153,91,177,1784,75491.00,-312566.00,865482.00,194365.00,575.6667,535.8333,256.5714,138.1429,234860.00,622917.00,9297,13605,73.6667,161.6667
2026-09-04,49,58,28,13,23,33,6626.00,-21379.00,40455.00,16337.00,591.5667,555.1,261.8571,141.5714,12561.00,40566.00,9283,13584,89.3333,231
