date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9,507,8,1,353,86,16960.00,98910.00,221800.00,17370.00,136.7333,164.6,77.8571,116.5714,146485.00,64535.00,1829,2011,190.6667,149.6667
2026-09-24,40,22,27,7,15,7,5003.00,2892.00,4854.00,13757.00,135.8,164,191.4286,260.7143,6235.00,8346.00,1811,2013,238.6667,142.3333
2026-09-23,229,169,179,50,61,105,73496.00,5849.00,158888.00,126646.00,130.6667,158.8667,175.8571,286.8571,107106.00,174753.00,1743,1861,191.6667,75.6667
2026-09-22,180,381,29,144,169,208,-112696.00,-48560.00,389180.00,173614.00,125.4333,193.2333,154.7143,307,309430.00,245294.00,1746,1865,72,20
2026-09-21,18,166,2,16,68,98,-8159.00,-23352.00,117388.00,9391.00,125.9,188.6333,278.8571,405.4286,55793.00,70986.00,1595,1857,26,26
2026-09-18,29,28,15,10,15,13,4068.00,7725.00,15243.00,15982.00,125.1667,187.7,355.8571,403.5714,16796.00,13139.00,2578,2728,360.3333,294.6667
2026-09-17,13,22,8,4,11,10,7680.00,201.00,896.00,12340.00,125.2333,187,355,447.2857,2856.00,10335.00,2578,2720,470.3333,330.3333
2026-09-16,36,28,11,22,2,26,-9090.00,-24622.00,27982.00,15796.00,125.1667,187.1667,352.4286,459.8571,14063.00,29595.00,2550,2703,635,329
2026-09-15,835,1031,274,408,17,1013,-6115.00,-75555.00,82425.00,92566.00,98.1667,153.7,238.8571,341.4286,47893.00,117333.00,2983,2370,576.3333,346.3333
2026-09-14,120,352,78,42,299,40,-16390.00,108489.00,145225.00,78470.00,95.4667,145.8333,224.8571,293,171787.00,46908.00,2688,2260,464,495.6667
2026-09-11,32,522,14,15,302,218,-4446.00,78053.00,286553.00,11036.00,101.7333,134.3333,222.5714,224,189039.00,106540.00,2221,2263,399.3333,487.3333
2026-09-10,887,855,97,749,539,145,-304866.00,219400.00,734234.00,559035.00,75.2667,120.9667,97.2857,102.5714,772990.00,248724.00,1991,2576,153,197.6667
2026-09-09,568,15,263,302,0,15,-32204.00,-15030.00,15030.00,386169.00,62.7,122,18.4286,103.4286,209089.00,191915.00,1986,2035,215.3333,21.6667
2026-09-08,7,328,2,5,14,313,-2618.00,-336438.00,355404.00,3218.00,67.2333,111.6333,21.2857,64.8571,12186.00,346006.00,1971,2035,110.3333,26.6667
2026-09-04,18,116,11,3,30,86,3088.00,-55633.00,113333.00,8430.00,68.1,107.8667,21.4286,48.5714,30391.00,89112.00,1869,2036,84.6667,26
2026-09-03,40,202,13,27,0,2,-18792.00,-828.00,180828.00,38502.00,68.9667,101.2333,17,20.8571,28647.00,10683.00,1669,2002,19,16
2026-09-02,22,13,10,12,0,12,2316.00,-26032.00,26607.00,13262.00,70.0667,101.3,17.7143,19.5714,5473.00,33821.00,1657,1990,21.6667,14
2026-09-01,16,39,4,6,30,2,-2588.00,6035.00,7660.00,21283.00,69.8,102.0333,32.4286,15.1429,9788.00,1165.00,1630,1992,28,17.6667
2026-08-31,10,5,3,7,0,5,-436.00,-20650.00,20650.00,8664.00,69.7667,102.3333,96,67.4286,4550.00,24764.00,1630,1983,27,20.6667
2026-08-28,16,21,7,4,0,11,208.00,-1860.00,2560.00,9653.00,71.7667,102.5333,105.7143,66.7143,3425.00,5493.00,1610,1991,22.6667,18.3333
2026-08-27,27,58,21,6,10,38,26438.00,-25819.00,33769.00,40478.00,71.8667,109.1333,116.4286,59.5714,9020.00,61277.00,1573,1981,4.6667,18.3333
2026-08-26,19,2,9,8,1,1,2020.00,-2075.00,2085.00,11246.00,72.1,117.6333,126.2857,78,2658.00,6753.00,1573,1973,6.6667,51.6667
2026-08-25,9,8,1,6,5,3,-3923.00,-956.00,4694.00,11661.00,72.0667,122.3333,127.4286,79,6771.00,3804.00,1567,1973,127.6667,200.3333
2026-08-24,27,4,11,13,3,1,7865.00,1437.00,3797.00,32017.00,71.3667,133.7,129.1429,78.7143,11353.00,17781.00,1564,1961,131.6667,219.3333
2026-08-21,119,8,42,55,1,7,-42863.00,-2684.00,3066.00,209552.00,67.4667,133.5333,113.8571,78.1429,102361.00,62182.00,2480,3031,131.6667,213.6667
2026-08-20,455,371,172,255,49,321,-153193.00,-70816.00,115003.00,906437.00,54.4667,121.2333,59.5714,27.2857,519676.00,437299.00,2161,2676,51.6667,91.3333
2026-08-19,84,16,65,12,8,8,50522.00,-765.00,3573.00,85677.00,52.0333,121.0333,50.8571,226.7143,9729.00,61016.00,2156,2625,51.3333,69
2026-08-18,102,8,11,89,2,3,-139194.00,-984.00,3851.00,196744.00,66.8333,121.1333,40.8571,229.5714,167755.00,29545.00,2151,2614,49.3333,48
2026-08-17,88,131,40,41,32,95,-18223.00,-4541.00,7218.00,129629.00,64.4333,117.1667,29.2857,210.8571,61647.00,47965.00,2110,2594,7,22.6667
2026-08-14,17,15,7,8,8,7,-6364.00,-593.00,2877.00,53628.00,66.1667,117,29,208.8571,25638.00,19867.00,2098,2598,7,42
2026-08-13,39,2,14,18,0,2,-16155.00,-60.00,60.00,48811.00,78.8333,117.7667,28.2857,213.2857,30083.00,13988.00,2099,2591,477,36.6667
2026-08-12,12,4,6,4,1,2,7655.00,-1168.00,1997.00,42477.00,81.7,121.3667,30.1429,216.5714,13738.00,22561.00,2099,2593,485,43.3333
2026-08-11,75,15,48,22,1,3,21429.00,-417.00,4882.00,64979.00,80.2667,121.4,25,231,20440.00,42286.00,2105,2576,480,20.6667
2026-08-10,23,1412,10,11,24,1388,-1757.00,-357308.00,365622.00,91827.00,80.8333,74.9333,53.1429,54.5714,48794.00,404345.00,1298,2586,9.6667,18
2026-08-07,32,28,15,14,12,16,14171.00,-311.00,12975.00,31492.00,87.1333,84.4667,61.8571,115.4286,14185.00,28667.00,1281,2571,11.3333,18.6667
2026-08-06,7,0,4,2,0,0,2364.00,0,0,16844.00,89.5333,85.4667,88.1429,122,4890.00,7254.00,1281,2568,20.3333,24.6667
2026-08-05,15,1,4,1,0,1,1880.00,-890.00,890.00,53437.00,92,85.7333,106.4286,124.2857,436.00,3206.00,1280,2572,58.6667,32.6667
