date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,163,12,100,50,2,9,343.00,-796.00,1951.00,30435.00,788.4,112.2333,321.2857,142.7143,14986.00,16125.00,4288,8457,59.3333,307.3333
2026-09-24,187,67,40,143,41,19,-22091.00,11288.00,23058.00,36615.00,784.4,112.3,333.4286,162.4286,45021.00,11642.00,4233,8330,95.3333,448.6667
2026-09-23,77,64,24,47,49,14,-11869.00,6302.00,11000.00,30833.00,783.5333,113.0667,390.7143,168.7143,29867.00,11696.00,4186,8269,131,545
2026-09-22,658,47,383,123,23,24,22603.00,-2658.00,11266.00,145403.00,798.6,115.6333,419.8571,171.5714,35999.00,61260.00,4155,7680,237.6667,367.6667
2026-09-21,611,175,285,265,83,50,-17865.00,14150.00,71180.00,88453.00,783.3333,112.9667,425.5714,170.1429,82584.00,50569.00,4050,7134,215.3333,238.6667
2026-09-18,366,171,258,102,86,53,7296.00,12974.00,69351.00,34484.00,841.3667,110.2667,411,155.7143,46299.00,40621.00,5424,16802,226.6667,207.3333
2026-09-17,126,367,35,48,19,342,1765.00,-50273.00,60558.00,52276.00,842.7667,105.6,449,117.4286,8508.00,60546.00,5109,16753,140.3333,324.6667
2026-09-16,224,108,126,66,41,14,7783.00,-893.00,34070.00,52472.00,843.5667,111.2,460.2857,114,22208.00,30884.00,5460,16657,126.6667,537.3333
2026-09-15,272,205,129,141,70,97,22513.00,-30267.00,83271.00,59940.00,846.5333,112.9667,435.4286,99.7143,36273.00,89053.00,5500,16645,113.3333,663.6667
2026-09-14,478,108,58,189,43,28,-68739.00,-2346.00,35975.00,288521.00,836.1333,114.3333,382.5714,95,87157.00,20764.00,5467,16575,100.6667,592.3333
2026-09-11,862,67,662,193,34,18,131002.00,5970.00,13676.00,194561.00,862.5667,131.5,290.4286,123,40565.00,165597.00,5462,16293,111.3333,435.6667
2026-09-10,651,165,482,118,34,116,52843.00,-6917.00,57091.00,89169.00,845.8667,128.9,255,105.2857,40865.00,100625.00,5323,15801,84.3333,319.6667
2026-09-09,264,70,121,106,25,33,-1544.00,-1146.00,9820.00,50031.00,840.9,129.8333,586.4286,103.4286,27947.00,27549.00,5281,15698,96,264.3333
2026-09-08,392,99,147,198,31,41,-14099.00,-2064.00,39026.00,80577.00,830.7667,140.3667,556,99.7143,53649.00,41614.00,5230,15772,88,169.6667
2026-09-04,303,84,191,103,20,64,13205.00,-10389.00,29449.00,41018.00,831.0333,138.8667,531,90.8571,22379.00,45973.00,5174,15752,147.6667,141
2026-09-03,98,105,19,38,33,9,-12713.00,14056.00,26301.00,30114.00,1173.7667,136.5333,647,98.5714,33672.00,6903.00,5097,15741,126.3333,242.6667
2026-09-02,108,75,81,24,28,45,4995.00,-6645.00,28721.00,22347.00,1195.8333,135.9333,791.8571,123.4286,19259.00,30899.00,5094,15720,120.3333,1068
2026-09-01,217,263,82,117,254,7,-998.00,51746.00,53896.00,29033.00,1206.1,132.9,819.2857,110.1429,67214.00,14470.00,4893,15746,57,1055.3333
2026-08-31,403,41,259,129,34,6,11329.00,7202.00,8588.00,45195.00,1246,138.9333,786.5714,115.4286,24573.00,28700.00,4857,15693,50.6667,963.6667
2026-08-28,2584,57,992,1234,23,34,-66132.00,423.00,5035.00,203907.00,1187.5667,141.9333,441.2857,114,125506.00,58951.00,4856,15599,84.6667,405.6667
2026-08-27,179,73,23,150,62,10,-3534.00,7959.00,11327.00,21440.00,1189.9,140.5,465.5714,112,21755.00,10262.00,4801,15502,143.3333,720
2026-08-26,128,22,39,31,10,6,569.00,452.00,8719.00,12124.00,1187.3,142.3333,518.1429,122.8571,5618.00,5735.00,4785,15718,192.6667,813.6667
