date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1181692,494082,568764,519505,218204,233832,67576736.0000,-6922253.00,154590215.00,577559375.0000,321758.8667,157850.2,376882.1429,147642.7143,302036836.0000,381006887.0000,1291853,2381527,155571.3333,471423.3333
2026-09-24,313067,123834,143143,133582,59182,55663,2406666.0000,12741710.00,95248074.00,181309150.0000,321179.4,162667.9333,360012.5714,143203.4286,136198019.00,124257275.0000,1276698,2346806,177033,555351.6667
2026-09-23,672935,188591,321815,299667,80003,88876,-411996.00,-566181.00,74005210.00,287294444.00,306595.3,162415.6,353914.5714,151212.8571,162933227.00,163087412.00,1286438,2361747,160092.6667,419998
2026-09-22,428268,154289,181362,206908,70116,69004,-32704317.00,-1568087.00,135934677.00,255514802.00,317953.4667,168472.3,330663.4286,146709,187902915.00,156766685.00,1237131,2297570,141395.6667,331242
2026-09-21,564852,188219,272221,240681,75131,96641,10461664.00,-2180085.00,86234616.00,246736320.00,317456.3,170062.6,271773.7143,133868.7143,134580140.00,150342475.00,1197573,2247476,126188.6667,219684.3333
2026-09-18,266874,137770,112918,122778,64862,60888,-10723441.00,4257483.00,57306518.00,153286762.00,324916.3333,172101.5333,258473.1429,130161.8571,95783815.00,82011691.00,1419576,2600185,111185,195719.6667
2026-09-17,162000,98198,75879,74049,44793,45046,4390867.00,2909701.00,45721556.00,128418493.00,332900.7667,179136.6,258886.8571,130969.8571,78828076.00,80309242.00,1395573,2583671,160004.6667,351802.6667
2026-09-16,230179,142598,93689,112414,70012,61214,-14269127.00,5056265.00,65419963.00,196097998.00,343685.0667,182982.1333,262817.1429,134839.7143,111227156.00,93235764.00,1387884,2598905,153392.6667,363579.6667
2026-09-15,194980,92759,79295,94231,39952,39568,-12287840.0000,6590763.00,57468501.00,157288451.0000,371034.4333,194334.1,279051.1429,141531.2857,101568961.0000,84732858.00,1370698,2574476,155252,349461
2026-09-14,630249,244657,272729,244571,115446,107811,17031834.0000,2332252.00,61226848.00,250100600.0000,380321.2667,200765.5667,220323.5714,128233.4286,123626207.00,138325789.0000,1353025,2524738,110973.6667,197301.3333
