date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,166450,40035,83454,63656,9334,28225,1259435.00,-848534.00,13510496.00,3675037.00,48510.8333,18192.0667,29625.7143,15230.7143,6680273.00,8788242.00,439224,1209082,16134.6667,40320.6667
2026-09-24,17565,12515,8279,6922,4911,5286,93933.00,-1288790.00,1521017.00,12273592.00,48540.9667,18086.4333,29245.5714,14243.7143,3894286.00,5277009.00,437603,1203101,17147.6667,40699
2026-09-23,26017,22872,10389,13271,8864,12786,-416364.00,72760.00,2665011.00,1690905.00,48270.0667,17742.5,28179.4286,11997.1429,2265355.00,1776231.00,421889,1195392,14975.3333,40506.6667
2026-09-22,77380,13017,32892,38171,6254,6413,-2216860.00,-2045266.00,10440653.00,5632531.00,46329.6333,17615.7667,23318.4286,13094.2857,7775116.00,7603522.00,416447,1172657,16359.6667,22348.6667
2026-09-21,18700,15554,7817,9066,7405,6153,116480.00,-4441126.00,2324049.00,7747593.00,47037.3667,17602.0667,26071.5714,15552.7143,2098210.00,7488336.00,410812,1164898,14219,22572.6667
2026-09-18,25440,16355,11460,9898,7375,5314,30984.00,1586374.00,2655524.00,5588367.00,47575.8667,17757.2667,25776.2857,17933.8571,3661435.00,2106045.00,507989,1353505,10636,19060.6667
2026-09-17,22906,17170,9696,8916,7250,7071,212160.00,16396.00,2173640.00,16195723.00,47346.2667,17402.6333,28922.1429,17677.7143,6333885.00,6529649.00,509351,1346559,7294.6667,17610
2026-09-16,19372,9132,6280,10719,2470,6042,-110217.00,-2025181.00,2057356.00,5006085.00,47347.2,17352.5667,38405.8571,18126.4286,2349414.00,4264378.00,508521,1344331,11149.6667,25603.6667
2026-09-15,14904,5606,5885,7716,2702,2673,-65549.00,2350591.00,1397650.00,3351174.00,47705.3,17350.9667,55889.7143,20034.4286,3496652.00,1080512.00,509251,1341971,20202,33293
2026-09-14,18554,7146,7557,9786,2522,4097,-393793.00,-543439.00,2787485.00,1243273.00,48748.2667,17369.4667,61368.1429,20899,1833706.00,1983352.00,507535,1337019,28827.6667,34899.3333
2026-09-11,43353,20697,20070,16944,7663,9911,-153824.00,-2191174.00,2649608.00,4144538.00,48990.3667,17050.2667,58528.1429,19807,1972745.00,4010095.00,520368,1394095,27054.3333,35424
2026-09-10,37972,32763,19056,15925,5061,26430,548247.00,-6177501.00,2764339.00,10112030.00,49185.3333,16611.6667,61122.4286,19953.2857,2489049.00,9214797.00,518299,1383657,20224.3333,51352.6667
2026-09-09,23373,33023,8248,9407,12783,14576,731052.00,-529253.00,4086485.00,3012126.00,51108.3,16464.5,79896.2857,29640.7143,2061795.00,3322100.00,500666,1374500,15537.3333,89325.3333
2026-09-08,44927,15377,21310,15528,9454,5254,262461.00,39679.00,4799881.00,1978762.00,52590.8667,17530.6,77245,28334.5714,2866176.00,3088958.00,487674,1353015,14811,93317.3333
2026-09-04,85758,12273,42887,33291,5446,5829,470813.00,303643.00,7343060.00,2294246.00,52321.3,17940.2,67880,27169.8571,4406702.00,4576032.00,501410,1361982,15071,72555.6667
2026-09-03,137291,18962,65057,56499,7378,9527,1012912.00,-327793.00,16551181.00,2517403.00,49847.1333,17630.2667,52972.2857,25478,6907137.00,8247842.00,497918,1349404,20012.6667,45502.6667
2026-09-02,56903,13198,29303,21530,4973,6794,214615.00,103156.00,5639098.00,2388003.00,48908.8667,17710.9667,48803.7143,25015.5714,3736962.00,3848421.00,494857,1344097,49225,78131.6667
