date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8392,8669,3319,4221,3058,4772,594645.0000,-2514325.0000,14844616.0000,29174255.0000,7869.5667,9329.3,7178.4286,7769.8571,18154197.0000,22380899.0000,94908,84981,5574.6667,5853.6667
2026-09-24,4315,4680,1675,2293,1684,2454,3850992.0000,-654495.0000,12888404.0000,29406890.0000,7893.4667,9590.9333,7564.5714,8221.8571,17184011.0000,21689498.0000,93481,84268,6913,7115
2026-09-23,5845,6140,2449,3041,2122,3211,-1007050.0000,-2192386.0000,19258993.0000,39679107.0000,8025.6,9780.3333,8648,9249.1429,25730137.0000,26613073.0000,91179,82521,7832.3333,8566.3333
2026-09-22,7401,5904,3231,3111,2375,2842,6694553.0000,-1166791.0000,24769443.0000,56722138.0000,8114.0667,10015.2667,8752.2857,10075.2857,31474681.0000,39336025.0000,89406,79638,10424.6667,8235
2026-09-21,8099,8695,4189,3099,3244,4548,4482484.0000,575587.0000,33378219.0000,37846237.0000,8131.2667,10112.8333,8597.4286,10308.1429,29301894.0000,33208791.0000,86567,75582,9656.6667,8196.3333
2026-09-18,10199,8898,5188,4525,3035,4991,6779111.0000,-7068739.0000,28878171.0000,38454230.0000,8093.9667,10075.1333,8198.2857,10550.1429,24910663.0000,38758513.0000,109476,94925,9305.3333,7136
2026-09-17,6407,13681,2715,3243,6229,6111,2369351.0000,8765824.0000,127753516.0000,25104567.0000,8108.9333,9842.5333,8874.7143,10407.1429,81635853.0000,64829760.0000,107788,93294,9188.6667,9476.6667
2026-09-16,7983,6391,3023,4600,2824,3188,-3456653.0000,3358614.0000,33889833.0000,44227252.0000,8061.4667,9902.5333,9881,11781.7143,39520881.0000,32705614.0000,105829,90531,10954,9526
2026-09-15,7018,7844,3031,3251,3508,3841,4043188.0000,5421505.0000,49096711.0000,55073554.0000,8236.6,9899.1667,10025.1429,12318.2857,48460396.0000,46717079.0000,103536,88410,11781,9525
2026-09-14,13429,13331,5140,7253,5613,6570,-7841132.0000,-6173259.0000,63358357.0000,71989758.0000,8193.7,9824.3667,9147.4286,11407.8571,63549039.0000,60201166.0000,99103,83980,10868,7517
2026-09-11,8131,11687,3535,3996,4725,5719,188865.0000,2093816.0000,49135975.0000,23767437.0000,8365.0667,9762.5333,8706.4286,10849.4286,35075579.0000,33170628.0000,107191,90398,11199,8520.6667
2026-09-10,7015,10325,2684,3653,4457,5201,-837404.0000,2493440.0000,39923626.0000,35413891.0000,8477.6667,9771.0333,8509.7143,10300.8571,37202168.0000,32768924.0000,104016,88964,13095,11191.3333
2026-09-09,7405,10592,2823,4204,4529,5193,1811456.0000,-9035935.0000,44836443.0000,39912287.0000,8656.2333,9872.1,8480.8571,10444.7143,34589744.0000,45407631.0000,100724,87330,13431,11398.6667
2026-09-08,11142,12680,4680,5579,4828,6809,-2705724.0000,721419.0000,40233672.0000,83132671.0000,8818.7333,10120.2667,7924.7143,9630.5714,57800873.0000,54373160.0000,95385,83116,11523.6667,10113
2026-09-04,15027,16013,6613,7341,6769,7960,3942163.0000,500757.0000,45219397.0000,90432107.0000,8620.4667,9958.6667,6519,8033.5714,60571689.0000,64753495.0000,101979,86031,8778.6667,6785.3333
2026-09-03,8027,11600,3252,4221,4900,5923,-296105.0000,-5407438.0000,74264267.0000,45318728.0000,8639.0667,9912.7,6158.8571,7120.5714,53381951.0000,60810084.0000,99021,83627,7073.6667,5989
2026-09-02,7285,6958,3721,3074,2514,3688,5817523.0000,-1517673.0000,20453786.0000,26685554.0000,8641.6667,9909.2667,5812.7143,6889.7143,18272727.0000,25607923.0000,97040,81331,8620.6667,5961.6667
2026-09-01,5044,7778,1785,2851,3387,3755,-282533.0000,-461994.0000,24367538.0000,18547831.0000,8824.8333,9965.5333,6414.7143,6966,18666814.0000,18846275.0000,94894,79841,8355,6696.6667
2026-08-31,5638,6485,2436,2647,2250,3599,2396715.0000,-6825744.0000,19949226.0000,27161777.0000,8903.7333,10173.5667,6620.8571,7096,16815982.0000,26805941.0000,92328,77441,7804.6667,6546.3333
2026-08-28,7203,11599,2704,3906,4920,5835,-1655985.0000,1781377.0000,41107255.0000,43981648.0000,9143.8333,10261.2333,6671,6767.5714,44685725.0000,35397113.0000,96202,82113,5674.6667,5980.6667
2026-08-27,7249,6981,3164,3354,2531,3635,-339297.0000,-7057678.0000,29134299.0000,51923984.0000,9255,10483.2333,7042,8029,33069251.0000,44578632.0000,94322,79649,5128.3333,5185
2026-08-26,5187,4834,2182,2803,1861,2610,2119176.0000,-3754120.0000,31250357.0000,30996198.0000,9685.9,11119.5667,7357.2857,8816.4286,27289207.0000,31968753.0000,92798,78113,6287.6667,6542
2026-08-25,5506,5209,2054,2874,2123,2529,-80116.0000,250000.0000,16722013.0000,23851048.0000,10112.1333,11446.2,7896.5714,9763,18776531.0000,18446415.0000,91373,75377,7016.3333,7067
2026-08-24,4862,5342,1999,2392,2003,2868,757842.0000,-872658.0000,16975519.0000,21335842.0000,10169.8667,11604.5667,8667.1429,10890.2857,16632023.0000,18262523.0000,89421,73557,8335.6667,7964.3333
2026-08-21,9258,8312,3620,5010,2688,4951,-6587607.0000,-4392620.0000,28802718.0000,36060559.0000,10135.2,11616.5667,8063.4286,11492.7143,32490772.0000,28838285.0000,113014,91594,10835.3333,8160.3333
2026-08-20,7081,7395,2562,3729,2882,4112,-4441784.0000,-6356405.0000,28401372.0000,34285988.0000,10252.7,11768.7,8453.1429,12125.1429,28597197.0000,30511818.0000,111688,90613,11819,8264.6667
2026-08-19,7554,9300,3399,3390,3600,4704,-4228012.0000,-5700683.0000,31545175.0000,37314670.0000,10253.8,11741.3667,8810.4286,12646.8571,30644297.0000,32116968.0000,109377,89502,12664,8840.3333
