date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,20,6,0.0,0.0,0.0,6.0,0,-900.00,900.00,200.00,147.1667,15.1667,23.4286,26.8571,0,900.00,326,380,16,15.6667
2026-09-24,30,3,11.0,12.0,3.0,0.0,-110.00,744.00,744.00,2170.00,146.3667,17.4,19.1429,26.8571,1639.00,785.00,323,368,15,36.6667
2026-09-23,1,1,1.0,0.0,1.0,0.0,111.00,275.00,275.00,111.00,146.3333,17.3667,23.2857,26.8571,275.00,111.00,324,368,16,40.3333
2026-09-22,16,44,1.0,15.0,13.0,30.0,-2730.00,-685.00,3470.00,2970.00,146.6,20.4333,81.7143,21,4115.00,2070.00,288,357,34,36
2026-09-21,93,0,1.0,89.0,0.0,0.0,-49769.00,0,0,50121.00,145,20.4667,79.8571,26.1429,49840.00,71.00,294,287,46.6667,8
2026-09-18,12,4,1.0,1.0,3.0,1.0,-170.00,1050.00,1110.00,1436.00,144.6667,20.4,81.2857,28.4286,1308.00,88.00,377,1287,46.3333,4
2026-09-17,3,98,3.0,0.0,78.0,0.0,1122.00,11900.00,18100.00,1122.00,146.2667,17.1333,80.8571,16,11900.00,1122.00,393,1290,14,13
2026-09-16,9,38,3.0,6.0,35.0,3.0,-368.00,10132.00,14632.00,1100.00,147.6,17.1,227,10.5714,13116.00,2616.00,410,1293,2.3333,151.6667
2026-09-15,0,3,0.0,0.0,0.0,3.0,0,-180.00,180.00,0,147.7667,17.3667,400.7143,10.1429,0,180.00,407,1293,13.3333,178.3333
2026-09-14,30,1,4.0,24.0,1.0,0.0,-122.00,21.00,21.00,298.00,151.1333,18.6,484.4286,11,211.00,68.00,408,1294,19.6667,175.6667
2026-09-11,425,3,205.0,210.0,0.0,3.0,-1084.00,-185.00,185.00,5279.00,138.9,19.7,510.4286,14.7143,3154.00,2255.00,405,1157,22.3333,34
2026-09-10,80,36,1.0,78.0,18.0,18.0,-12030.00,-7650.00,24570.00,12055.00,136.2333,18.8333,499,12.4286,20500.00,16120.00,369,1106,10.3333,351.3333
2026-09-09,22,20,14.0,8.0,20.0,0.0,1540.00,800.00,800.00,10980.00,136.1667,18.1667,497.5714,12.5714,5520.00,6260.00,357,1085,3.6667,749.3333
2026-09-08,0,11,0.0,0.0,0.0,11.0,0,-110.00,110.00,0,136.1667,17.8,498.2857,15.2857,0,110.00,346,1085,2.3333,954.6667
