date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,30,48,30.0,0.0,0.0,48.0,2400.00,-480.00,480.00,2400.00,950.8667,354.2333,3.4286,44.2857,0,2880.00,464,73,102,0
2026-09-24,0,6,0.0,0.0,5.0,1.0,0,507.00,657.00,0,951.0667,354.1,3.4286,43.4286,582.00,75.00,461,73,100.3333,4.6667
2026-09-23,0,0,,,,,,,0,0,951.0667,354.1,3.4286,43.4286,0,0,461,73,100.3333,4.6667
2026-09-22,0,300,0.0,0.0,300.0,0.0,0,56400.00,56400.00,0,951.1,344.2667,3.5714,9.2857,56400.00,0,161,73,1.3333,4.6667
2026-09-21,14,1,13.0,1.0,0.0,1.0,40.00,-110.00,110.00,740.00,950.7,344.2667,1.5714,9.2857,350.00,500.00,160,60,1,3.3333
2026-09-18,0,0,,,,,,,0,0,951.0667,344.2667,1.5714,10.2857,0,0,5183,22582,1,3.3333
2026-09-17,0,3,0.0,0.0,3.0,0.0,0,670.00,670.00,0,952.1667,344.2333,1.7143,15.5714,670.00,0,5182,22582,0,3.3333
2026-09-16,10,0,10.0,0.0,0.0,0.0,200.00,0,0,200.00,951.8333,344.2333,0.2857,16.1429,0,200.00,5182,22572,20.3333,0.3333
2026-09-15,0,0,,,,,,,0,0,951.8667,344.3,0.2857,16.1429,0,0,5182,22572,20.6667,0.3333
2026-09-14,0,0,,,,,,,0,0,1120.0333,344.9667,0.8571,16.1429,0,0,5182,22572,23,0.3333
2026-09-11,1,61,1.0,0.0,58.0,3.0,90.00,10360.00,11470.00,90.00,1120.5333,344.6333,0.7143,7.4286,10915.00,645.00,5121,22571,16,0.3333
2026-09-10,0,1,0.0,0.0,0.0,0.0,0,0,435.00,0,1121.1667,345.4,808.4286,21.2857,0,0,5120,22571,17,0.3333
2026-09-09,0,7,0.0,0.0,2.0,5.0,0,-487.00,753.00,0,1121.3,345.9,808.4286,20.2857,133.00,620.00,5116,22571,14.6667,0.3333
2026-09-08,1,40,1.0,0.0,40.0,0.0,70.00,3855.00,3855.00,70.00,1121.7333,678.1667,840.7143,15,3855.00,70.00,5111,22571,1.3333,1.3333
2026-09-04,0,4,0.0,0.0,0.0,4.0,0,-400.00,400.00,0,1121.8333,678.0333,844.8571,14.4286,0,400.00,5107,22571,0,1.3333
2026-09-03,0,0,,,,,,,0,0,1121.8667,678.0333,844.8571,21.5714,0,0,5107,22571,32.6667,1886
2026-09-02,4,0,2.0,2.0,0.0,0.0,-250.00,0,0,650.00,1121.7333,678.0333,933.7143,26.1429,450.00,200.00,5107,22569,32.6667,1884.6667
2026-09-01,0,0,,,,,,,0,0,1121.7333,678.0333,4068.8571,28.1429,0,0,5107,21550,33.6667,1960.3333
2026-08-31,5654,98,87.0,12.0,86.0,12.0,18471.00,3939.00,4769.00,1191341.00,933.5,674.7667,3261.1429,1443.4286,7514.00,22046.00,5107,17014,1,85.3333
2026-08-28,0,0,,,,,,,0,0,934.1333,674.8333,3261.5714,1443.7143,0,0,5107,17014,17.6667,85.3333
2026-08-27,227,3,78.0,149.0,0.0,3.0,-2424.00,-125.00,125.00,9264.00,927,674.7333,3229.8571,1443.2857,5844.00,3545.00,5106,16814,27.3333,218.3333
2026-08-26,29,0,10.0,17.0,0.0,0.0,-502.00,0,0,1662.00,926.0333,674.7333,3225.7143,1443.2857,1022.00,520.00,5106,16819,32,7524
2026-08-25,0,50,0.0,0.0,50.0,0.0,0,3000.00,3000.00,0,1278.1667,673.0667,3225.7143,1436.1429,3000.00,0,5106,16819,3350.3333,7524
2026-08-24,626,32,155.0,452.0,30.0,2.0,-8085.00,1206.00,1398.00,28657.00,1257.3,672,3137.1429,1431.5714,19158.00,9867.00,5107,14721,3340.3333,7316.3333
2026-08-21,21946,14,17842.0,4103.0,2.0,12.0,1287293.00,-1260.00,1400.00,3378568.00,525.9333,671.5333,2.8571,1429.8571,1045685.00,2334238.00,10862,15545,3335.6667,2.6667
2026-08-20,0,10005,0.0,0.0,10000.0,5.0,0,2574550.00,2625450.00,0,525.9333,338.0333,2.8571,0.5714,2625000.00,450.00,10109,15545,0.6667,2.6667
2026-08-19,3,2,1.0,2.0,2.0,0.0,0,287.00,287.00,588.00,525.9,337.9667,2.5714,1,581.00,294.00,10108,15544,0,1.6667
2026-08-18,5,0,4.0,1.0,0.0,0.0,980.00,0,0,1340.00,525.7667,337.9667,2.1429,1.1429,180.00,1160.00,10108,15545,0,2
2026-08-17,0,0,,,,,,,0,0,525.7667,337.9667,3.7143,1.1429,0,0,10108,15545,0.6667,4
2026-08-14,0,0,,,,,,,0,0,525.7667,337.9667,8.4286,1.4286,0,0,10108,15545,0.6667,4
2026-08-13,6,0,1.0,5.0,0.0,0.0,-7866.00,0,0,8326.00,525.5667,337.9667,7.5714,1.4286,8096.00,230.00,10108,15541,2.3333,2.3333
2026-08-12,6,2,0.0,6.0,0.0,2.0,-210.00,-1066.00,1066.00,210.00,525.4667,337.9,6.8571,1.4286,210.00,1066.00,10114,15535,2,1
2026-08-11,0,0,,,,,,,0,0,525.4667,337.9,727.5714,4.2857,0,0,10114,15535,2,4.6667
2026-08-10,1,5,0.0,0.0,2.0,3.0,0,942.00,1578.00,165.00,525.4333,337.7333,729.7143,10.8571,1260.00,318.00,10110,15534,1,15.3333
2026-08-07,2,1,2.0,0.0,1.0,0.0,440.00,180.00,180.00,440.00,525.4,337.7,732.1429,14.1429,180.00,440.00,10109,15536,0.6667,14.6667
2026-08-06,11,0,1.0,10.0,0.0,0.0,-216.00,0,0,264.00,525.1,337.7,731.1429,17.2857,240.00,24.00,10109,15536,1.3333,11.3333
2026-08-05,33,2,33.0,0.0,0.0,2.0,4492.00,-38.00,38.00,4492.00,524,337.6333,728.4286,1446.7143,0,4530.00,10109,15523,7.3333,1682
2026-08-04,0,0,,,,,,,0,0,524.0667,337.6667,728.8571,1446.7143,0,0,10109,15523,24.3333,1687.3333
2026-08-03,1,2,1.0,0.0,1.0,1.0,169.00,-210.00,390.00,169.00,525.2333,338.6333,728.8571,1446.4286,90.00,469.00,10107,15524,31.6667,1693.3333
2026-07-31,5045,20,16.0,29.0,20.0,0.0,-3690.00,10000.00,10000.00,2170770.00,357.5667,338.0333,8.1429,1443.5714,18480.00,4790.00,10119,10501,32.3333,13
2026-07-30,16,51,2.0,14.0,47.0,4.0,-1315.00,16150.00,16510.00,1515.00,357.4667,336.3333,5.8571,1436.2857,17745.00,280.00,10068,10499,3351.3333,12.3333
2026-07-29,19,24,3.0,16.0,8.0,15.0,-3520.00,59.00,1600.00,4716.00,358.3333,335.5333,4.1429,1432.8571,4920.00,1341.00,10055,10486,3343.3333,7
2026-07-28,4,22,3.0,1.0,21.0,0.0,260.00,2340.00,2940.00,550.00,364.2333,334.8,6.2857,1430,2485.00,405.00,10034,10483,3336,6
2026-07-27,14,10008,0.0,14.0,5003.0,5005.0,-1239.00,624602.00,1275626.00,1239.00,365.9667,1.2,6.1429,0.2857,951353.00,325512.00,28,10483,0,1.3333
2026-07-24,3,0,3.0,0.0,0.0,0.0,4848.00,0,0,4848.00,410.3,1.2,5.7143,0.2857,0,4848.00,28,10483,0,0.3333
2026-07-23,1,0,1.0,0.0,0.0,0.0,225.00,0,0,225.00,410.4667,1.2,1514.7143,0.2857,0,225.00,28,10482,0,2.3333
2026-07-22,0,0,,,,,,,0,0,410.4667,1.2,1514.7143,0.2857,0,0,28,10482,0.6667,8.6667
2026-07-21,0,0,,,,,,,0,0,410.5,1.4,1515.4286,0.2857,0,0,28,10482,0.6667,13
2026-07-20,7,0,0.0,7.0,0.0,0.0,-1845.00,0,0,1845.00,410.2667,1.4,1514.4286,0.2857,1845.00,0,28,10477,0.6667,10.6667
2026-07-17,19,2,1.0,15.0,0.0,2.0,-5075.00,-15.00,15.00,11340.00,409.6667,1.3333,1512,0,5470.00,410.00,63,10484,0,3525.6667
2026-07-16,13,0,6.0,7.0,0.0,0.0,390.00,0,0,2210.00,409.2667,1.3333,1510.2857,0,910.00,1300.00,63,10480,0,3521.3333
2026-07-15,0,0,,,,,,,0,0,409.2667,1.4333,1510.2857,0,0,0,63,10473,0,3523
2026-07-14,10564,0,158.0,45.0,0.0,0.0,51298.00,0,0,4328578.00,57.2,1.4333,1.1429,0,19980.00,71278.00,63,94,0,1.6667
2026-07-13,0,0,,,,,,,0,0,57.2,1.4333,1.1429,0,0,0,63,94,0,2.3333
2026-07-10,5,0,5.0,0.0,0.0,0.0,2250.00,0,0,2250.00,57.0333,1.4333,0.8571,0,0,2250.00,63,98,0,1
2026-07-09,0,0,,,,,,,0,0,57.0333,1.4333,0.8571,0,0,0,63,98,0,1
2026-07-08,2,0,0.0,2.0,0.0,0.0,-800.00,0,0,800.00,56.9667,1.4333,0.5714,0,800.00,0,63,100,0,0.3333
2026-07-07,1,0,0.0,1.0,0.0,0.0,-365.00,0,0,365.00,57.0333,1.5,0.5714,0,365.00,0,63,100,0,0
2026-07-06,0,0,,,,,,,0,0,57.4,1.5,0.8571,0,0,0,63,100,0,1
2026-07-02,0,0,,,,,,,0,0,57.4667,1.5333,0.8571,0,0,0,63,100,0,1
2026-07-01,0,0,,,,,,,0,0,57.5333,1.5667,1.1429,0.1429,0,0,63,100,0,1
2026-06-30,3,0,3.0,0.0,0.0,0.0,60.00,0,0,60.00,57.4333,1.6667,5.8571,4.5714,0,60.00,63,97,0,0.3333
2026-06-29,0,0,,,,,,,0,0,57.4333,1.7,8,4.8571,0,0,63,97,0,1
2026-06-26,0,0,,,,,,,0,0,57.4333,1.8667,9.8571,4.8571,0,0,63,97,0,1
2026-06-25,1,0,0.0,1.0,0.0,0.0,-100.00,0,0,100.00,57.4,1.9,16.1429,4.8571,100.00,0,63,97,0.3333,1.3333
2026-06-24,2,0,1.0,1.0,0.0,0.0,35.00,0,0,355.00,57.3333,1.9,41.7143,4.8571,160.00,195.00,63,97,10.6667,12.6667
2026-06-23,0,0,,,,,,,0,0,57.3333,1.9,51.1429,4.8571,0,0,63,97,11.3333,17.6667
2026-06-22,2,1,0.0,2.0,0.0,1.0,-192.00,-948.00,948.00,192.00,57.2667,1.8667,241.2857,4.7143,192.00,948.00,62,95,11,21.3333
2026-06-18,36,31,22.0,14.0,0.0,31.0,2608.00,-1085.00,1085.00,8488.00,56.0667,0.8333,237,0.2857,2940.00,6633.00,53,353,0.6667,24.3333
2026-06-17,15,2,12.0,1.0,2.0,0.0,11233.00,30.00,30.00,12438.00,55.5667,0.7667,234.8571,0,260.00,11463.00,51,358,0,79.6667
2026-06-16,13,0,5.0,7.0,0.0,0.0,3338.00,0,0,6418.00,55.2,1.4333,233.1429,0.8571,1475.00,4813.00,51,364,0,97.3333
2026-06-15,45,0,23.0,21.0,0.0,0.0,654.00,0,0,9106.00,53.7,1.4333,226.7143,0.8571,3916.00,4570.00,51,395,0,526.6667
2026-06-12,181,0,72.0,69.0,0.0,0.0,-2063.00,0,0,28742.00,47.7333,1.4667,201,0.8571,11980.00,9917.00,51,549,0,468.3333
2026-06-11,66,0,24.0,40.0,0.0,0.0,-345.00,0,0,4175.00,45.6,1.4667,191.7143,0.8571,2175.00,1830.00,51,575,0,446.3333
2026-06-10,1333,0,437.0,843.0,0.0,0.0,-27355.00,0,0,97008.00,1.2333,1.5,1.2857,1.2857,60034.00,32679.00,51,90,2,2.3333
2026-06-09,6,0,4.0,1.0,0.0,0.0,4594.00,0,0,6912.00,1.0333,1.5,0.7143,1.2857,369.00,4963.00,51,89,2,0.3333
2026-06-08,0,0,,,,,,,0,0,1.0667,1.5,0.7143,1.2857,0,0,51,89,2,0.6667
2026-06-05,1,6,0.0,1.0,2.0,4.0,-25.00,20.00,292.00,25.00,1.0333,1.3,0.5714,0.4286,181.00,136.00,49,88,0,0.6667
2026-06-04,0,0,,,,,,,0,0,1.0667,1.3333,0.5714,0.4286,0,0,64,88,1,0.6667
2026-06-03,1,0,0.0,0.0,0.0,0.0,0,0,0,245.00,1.0333,1.3667,0.4286,0.4286,0,0,64,89,1,1
2026-06-02,1,0,1.0,0.0,0.0,0.0,233.00,0,0,233.00,1,1.4,0.7143,0.7143,0,233.00,64,88,1,0.6667
2026-06-01,0,3,0.0,0.0,0.0,3.0,0,-541.00,541.00,0,2.6,1.3333,2.2857,0.2857,0,541.00,62,88,0,0.6667
2026-05-29,2,0,1.0,1.0,0.0,0.0,-21.00,0,0,1557.00,2.5333,1.3333,2.2857,0.4286,789.00,768.00,62,87,0,0
2026-05-28,0,0,,,,,,,0,0,2.5333,1.3667,2.5714,0.5714,0,0,62,87,0,0
2026-05-27,0,0,,,,,,,0,0,2.5333,1.3667,2.5714,1,0,0,62,87,0.6667,1
2026-05-26,0,0,,,,,,,0,0,2.5667,1.3667,2.5714,1.1429,0,0,62,87,0.6667,4.6667
2026-05-22,0,0,,,,,,,0,0,2.5667,1.3667,2.5714,1.8571,0,0,62,87,1,5.3333
2026-05-21,3,2,2.0,0.0,0.0,2.0,200.00,-60.00,60.00,270.00,2.4667,1.3,2.1429,1.7143,0,260.00,60,84,0.6667,5
2026-05-20,11,0,5.0,6.0,0.0,0.0,-829.00,0,0,1379.00,2.2667,1.3667,0.5714,1.7143,1104.00,275.00,60,73,1.6667,1.3333
2026-05-19,2,1,2.0,0.0,0.0,1.0,940.00,-20.00,20.00,940.00,2.2,1.3667,0.2857,1.5714,0,960.00,59,72,1.6667,0.6667
2026-05-18,2,1,2.0,0.0,0.0,1.0,226.00,-55.00,55.00,226.00,2.1333,1.3333,0,1.4286,0,281.00,58,71,3,0
2026-05-15,0,3,0.0,0.0,0.0,2.0,0,-50.00,105.00,0,2.1333,1.2333,0,1,0,50.00,74,162,2.3333,0
2026-05-14,0,1,0.0,0.0,0.0,1.0,0,-20.00,20.00,0,2.1333,1.2,0,0.8571,0,20.00,75,162,2,0
