date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1348,307,698.0,381.0,223.0,74.0,324941.00,143170.00,236774.00,1294870.00,318.7333,140.8333,856,479,546009.00,727780.00,3078,7420,1065,1586
2026-09-24,2148,897,1190.0,786.0,643.0,220.0,240970.00,302334.00,670217.00,1658144.00,251.6667,111.6333,570.7143,351.5714,1081445.00,1020081.00,2866,6467,797,1041.3333
2026-09-23,2326,2289,1167.0,1103.0,1701.0,543.0,481616.00,121329.00,403902.00,1759625.00,174.6,37.4,254.2857,27.8571,841265.00,1201552.00,884,5837,42.3333,450
2026-09-22,284,9,104.0,172.0,5.0,3.0,-1508.00,3625.00,8313.00,222369.00,170.3,37.9,375.4286,34.2857,113605.00,108472.00,880,5708,44.3333,383.6667
2026-09-21,514,93,307.0,195.0,56.0,31.0,7733.00,-5064.00,75576.00,300656.00,154.7,37.8333,323.4286,32.4286,156705.00,169502.00,867,5318,21.6667,240
2026-09-18,552,25,187.0,361.0,8.0,17.0,-35404.00,-12356.00,33996.00,222760.00,141.0333,37.9,254.5714,30.4286,138177.00,115129.00,1254,6614,15,106.3333
2026-09-17,85,15,44.0,40.0,8.0,6.0,-20867.00,1350.00,6184.00,92941.00,139.1667,38.4,255.1429,36.2857,56576.00,34359.00,1252,6562,17.6667,115
2026-09-16,83,25,20.0,61.0,7.0,17.0,-8768.00,-30400.00,62827.00,51635.00,139.6,53.6,246.4286,37.5714,45575.00,67207.00,1252,6551,27.3333,464.6667
2026-09-15,151,5,54.0,88.0,1.0,4.0,-51911.00,-5407.00,5597.00,97822.00,136.7,54.6667,247.5714,50,59589.00,13085.00,1250,6531,52.3333,464.3333
2026-09-14,111,23,55.0,55.0,10.0,6.0,1776.00,7281.00,39249.00,19630.00,133.8667,54.6667,253.2857,57.5714,27282.00,21777.00,1243,6538,48.3333,450.6667
2026-09-11,1132,54,493.0,551.0,14.0,40.0,40798.00,-18465.00,35501.00,298686.00,96.7333,54.1333,101,55.2857,123227.00,182490.00,1223,6489,49,103
2026-09-10,150,80,56.0,91.0,47.0,33.0,-35601.00,69700.00,196220.00,127725.00,94.5667,53.1,87.7143,46,213213.00,107912.00,1197,6371,33.6667,60.3333
2026-09-09,70,11,46.0,22.0,6.0,5.0,8943.00,2087.00,5993.00,159939.00,94.4,55.3,87.1429,47.4286,76798.00,83654.00,1192,6320,60.6667,90
2026-09-08,89,56,36.0,51.0,31.0,24.0,-28786.00,1289.00,119698.00,96301.00,93.4,55.3333,84,43.2857,121897.00,91822.00,1158,6274,67.3333,110.6667
2026-09-04,22,34,20.0,1.0,19.0,11.0,14250.00,7429.00,43569.00,16650.00,93.0333,54.3,88,46.8571,25389.00,32210.00,1158,6268,68.6667,125.3333
