date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,111,4,43,50,2,1,7741.00,50.00,46929.00,2312.00,142.2333,69.1333,325.2857,102.1429,19205.00,26896.00,2686,3532,124.3333,46.3333
2026-09-24,15,181,9,6,130,29,-59.00,56490.00,5753.00,101250.00,143.3667,64.5,336.4286,77.7143,75556.00,19007.00,2505,3529,76.6667,81.3333
2026-09-23,46,97,35,11,43,37,16394.00,-356.00,29804.00,55586.00,145.4667,61.9,345.2857,76.2857,29805.00,46555.00,2435,3528,94,349.3333
2026-09-22,78,95,63,12,60,24,14746.00,19460.00,26165.00,50370.00,145.1667,59.5667,390.2857,91.4286,34422.00,29708.00,2349,3507,77,393.6667
2026-09-21,120,38,37,82,9,21,-21976.00,-7287.00,49015.00,17907.00,144.5,60.3,378.7143,120.7143,38363.00,23674.00,2314,3413,101.3333,672.6667
2026-09-18,850,149,610,225,94,43,126085.00,22202.00,271845.00,46377.00,123.9667,65.9,262.4286,105.8571,100472.00,204355.00,4731,6905,55,420.3333
2026-09-17,211,44,36,173,3,19,33687.00,-210.00,78541.00,45262.00,122.3333,66,249.4286,104.7143,23928.00,57825.00,4780,6893,69.3333,386
2026-09-16,957,111,546,411,92,19,3608.00,25301.00,420914.00,44071.00,100,82.8,117.1429,91.5714,243339.00,221646.00,4898,6114,99.3333,198
2026-09-15,93,10,38,53,6,4,4909.00,598.00,15871.00,1344.00,102.3,83.2,159.2857,119.1429,5582.00,9893.00,4897,6046,177,180
2026-09-14,108,87,49,54,34,53,281.00,-1944.00,30599.00,19764.00,126.4,80.6,145.8571,108.8571,16754.00,18979.00,4828,6033,163,156
2026-09-11,393,201,250,108,0,201,99587.00,-24488.00,189734.00,24488.00,114.2,74.2,93.5714,82.2857,34186.00,158261.00,4627,5712,108,65
