date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,85,21,53,27,3,18,38767.00,-9232.00,10528.00,70539.00,225.7,195.6,217.8571,192.7143,12594.00,60593.00,7361,5152,55,61.6667
2026-09-24,63,81,22,41,22,58,-1956.00,6053.00,111171.00,32376.00,224.0333,206.9333,215.5714,194.2857,74908.00,66899.00,7324,5131,319.6667,103
2026-09-23,67,57,26,28,19,38,3826.00,-7009.00,75441.00,53384.00,222.9,214.0333,218.4286,317.7143,55520.00,66355.00,7293,5109,320,325.3333
2026-09-22,55,27,26,27,0,20,7369.00,-30403.00,39873.00,55655.00,222.7,213.6,217.8571,369,23598.00,61370.00,7275,5072,366.3333,421.6667
2026-09-21,187,875,109,65,457,327,56358.00,182017.00,1843957.00,134755.00,226.0333,201.5,198.4286,256,956563.00,830904.00,7226,4932,103,384.3333
2026-09-18,734,58,191,272,25,28,40276.00,4472.00,34371.00,443851.00,218.8,202.2,120.7143,274.5714,129504.00,165308.00,9505,6523,114.3333,155.3333
2026-09-17,344,166,204,84,56,108,45795.00,-66228.00,105437.00,124430.00,213.6333,197.5333,102.4286,274,48452.00,160475.00,9473,6227,366,69.6667
2026-09-16,75,85,11,62,54,27,-37573.00,3717.00,29018.00,67883.00,215.3333,197,141.5714,282.7143,67603.00,26313.00,9574,6205,466.3333,61.6667
2026-09-15,47,92,16,29,69,18,-150.00,23140.00,28310.00,12510.00,220.2667,199.8333,187.5714,272.5714,29670.00,6380.00,9678,6179,463.6667,63
2026-09-14,87,921,25,62,213,238,25273.00,-64658.00,983802.00,46213.00,226.2,207.3333,212.7143,161.1429,193917.00,283848.00,9890,6136,219.3333,97.3333
2026-09-11,51,386,23,26,283,92,-8863.00,74560.00,85685.00,35967.00,226.5333,196.7333,223.2857,112.8571,99305.00,15882.00,9876,6115,144.6667,152.3333
2026-09-10,51,84,32,16,45,39,-1431.00,12906.00,45634.00,18301.00,230.9667,200.4333,231.1429,115.5714,38136.00,23799.00,9862,6111,165.3333,251.6667
2026-09-09,190,188,121,49,60,128,36437.00,-25311.00,59179.00,83978.00,231.1667,195.6333,207.8571,91.5714,36577.00,98325.00,9725,6031,109.6667,311.3333
2026-09-08,216,162,96,104,36,124,7766.00,-41877.00,158575.00,218261.00,231.2667,194.6333,188.7143,88.1429,154549.00,204192.00,9712,5987,102.6667,327
2026-09-04,349,146,228,88,125,10,263817.00,204920.00,234708.00,362206.00,234.9667,191.1,149.5714,79.1429,252811.00,311708.00,9596,5821,70,252.3333
2026-09-03,369,21,118,201,14,6,-55975.00,14930.00,38370.00,279391.00,234.7,194.6333,106.1429,79.7143,177168.00,106263.00,9582,5602,97.3333,164.6667
2026-09-02,263,141,114,134,78,63,95342.00,33329.00,189637.00,299404.00,231.1,194.8,94,73.8571,194354.00,256367.00,9479,5577,57,86
2026-09-01,125,48,47,71,11,35,37884.00,-41231.00,53878.00,407844.00,231.4333,196.3,96,70.2857,179096.00,258211.00,9449,5550,87,71.6667
