date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,51,3,44.0,7.0,3.0,0.0,4544.00,570.00,570.00,12188.00,79.9333,48.4333,72.4286,42.4286,4392.00,8366.00,826,1562,20,119.3333
2026-09-24,43,21,18.0,17.0,10.0,11.0,-2662.00,-550.00,16180.00,20912.00,87.8,48.3,68.7143,41.5714,18342.00,16230.00,817,1551,14,123.6667
2026-09-23,37,29,14.0,20.0,18.0,10.0,-11877.00,5879.00,25742.00,27594.00,94.2,48.8333,78,58.4286,34546.00,16790.00,816,1531,22,120.3333
2026-09-22,278,10,127.0,121.0,8.0,2.0,7674.00,2196.00,6012.00,107624.00,90.4667,49.4333,50.1429,64.2857,32854.00,38332.00,813,1339,73.6667,39.6667
2026-09-21,56,3,20.0,30.0,2.0,1.0,-17422.00,-139.00,1279.00,30454.00,93.2,50.1333,48.1429,69,21963.00,4680.00,811,1302,78,31
2026-09-18,27,53,16.0,11.0,25.0,27.0,-3136.00,8642.00,12133.00,11058.00,102.0333,49.1667,72.8571,62.7143,17307.00,5529.00,1070,3654,65.3333,27.6667
2026-09-17,36,165,7.0,26.0,157.0,5.0,-7645.00,256038.00,261346.00,11590.00,107.1333,46.3,78.7143,44.5714,266407.00,2724.00,1327,3642,59.3333,49.6667
2026-09-16,30,16,13.0,17.0,0.0,15.0,-7397.00,-5757.00,6072.00,8911.00,113.0333,45.9333,79.7143,43.1429,8154.00,6514.00,1342,3648,71,67.3333
2026-09-15,17,15,6.0,11.0,5.0,9.0,-4802.00,-5433.00,9082.00,11246.00,120.2667,46.1667,85.4286,42.7143,9711.00,10342.00,1340,3648,78,75.6667
2026-09-14,102,147,62.0,30.0,119.0,9.0,35256.00,35667.00,52952.00,72809.00,141.3,50.3,77.5714,25.2857,53961.00,53550.00,1231,3584,32,108.3333
2026-09-11,83,51,46.0,33.0,15.0,16.0,-2590.00,4175.00,23989.00,45698.00,170.6333,51.4667,108.2857,23.8571,30006.00,23241.00,1224,3608,27.6667,106.3333
2026-09-10,42,36,17.0,24.0,9.0,13.0,-15485.00,5536.00,35696.00,30247.00,176.6667,50.5,120.8571,30.5714,34067.00,13046.00,1218,3604,17.6667,104.6667
2026-09-09,200,9,58.0,142.0,7.0,2.0,-20023.00,304.00,1678.00,54407.00,185.7333,51,104.8571,48.4286,38206.00,17879.00,1217,3567,18.6667,57
2026-09-08,77,38,38.0,35.0,15.0,23.0,2856.00,-6309.00,13733.00,37926.00,187.0333,50.2,107,48.4286,19857.00,29022.00,1208,3589,14.3333,47
2026-09-04,37,6,22.0,15.0,2.0,4.0,5006.00,-431.00,1043.00,29284.00,196.0667,50.1333,106.5714,51.1429,12445.00,17882.00,1211,3577,26,134
2026-09-03,57,12,24.0,31.0,4.0,7.0,-4452.00,-2670.00,6632.00,37624.00,197.0333,50.9,108,51.4286,20104.00,18322.00,1207,3585,49.6667,158.3333
2026-09-02,47,25,32.0,15.0,4.0,7.0,7447.00,-1045.00,26345.00,15897.00,196.8,50.1333,116.2857,55.5714,9585.00,18077.00,1212,3580,86,172
2026-09-01,298,41,6.0,289.0,15.0,11.0,-62919.00,3435.00,20586.00,73594.00,191.5333,48.9,81.8571,57.5714,76462.00,10108.00,1223,3559,85,103.3333
2026-08-31,130,83,10.0,30.0,58.0,10.0,-20604.00,18847.00,25953.00,30448.00,191.9333,46.7667,77.5714,52.8571,45801.00,6350.00,1193,3475,65.6667,71.3333
2026-08-28,88,134,21.0,52.0,127.0,5.0,-23172.00,24684.00,31519.00,66601.00,198.1,47.9667,67.8571,53,68203.00,20347.00,1065,3457,25.6667,64.3333
2026-08-27,92,38,35.0,53.0,29.0,3.0,-17299.00,6756.00,10071.00,81324.00,201.7667,47.9,66.8571,59.7143,55335.00,31280.00,1032,3421,31,68.6667
2026-08-26,34,25,6.0,27.0,10.0,15.0,-8255.00,1045.00,20675.00,18715.00,204.2667,47.8333,70.8571,64.8571,24310.00,15010.00,1028,3408,41,76.3333
2026-08-25,67,14,50.0,12.0,12.0,2.0,28100.00,5020.00,7680.00,52758.00,205.4,47.9,64,67.5714,15024.00,38104.00,1017,3442,53,87.3333
2026-08-24,105,54,10.0,84.0,26.0,19.0,-69499.00,3310.00,35525.00,96393.00,208.5,51.1667,59.2857,61.1429,90196.00,17387.00,1039,3403,80,59
2026-08-21,57,55,12.0,21.0,41.0,12.0,-5340.00,10744.00,17971.00,38979.00,221.6,54.3667,91,55.7143,27852.00,11768.00,1191,4270,90,68.3333
2026-08-20,100,50,11.0,35.0,27.0,20.0,5172.00,3341.00,16659.00,103653.00,227.3333,53.6333,109.4286,55,29248.00,31079.00,1200,4251,93.6667,55.6667
2026-08-19,20,135,2.0,18.0,68.0,47.0,-24138.00,-3995.00,25915.00,26082.00,240.9333,55.3,130.2857,39.7143,33770.00,13627.00,1121,4254,59.6667,55.3333
2026-08-18,85,85,53.0,20.0,53.0,31.0,26481.00,10356.00,21135.00,103046.00,247.9333,53.2333,137.8571,31,45718.00,61843.00,1065,4282,34.3333,51
2026-08-17,62,61,30.0,28.0,37.0,24.0,13859.00,1498.00,14214.00,105759.00,247.6,51.8,170.7143,25.7143,49526.00,61887.00,1040,4278,19.6667,123.3333
2026-08-14,19,33,10.0,9.0,9.0,17.0,4117.00,1940.00,10240.00,23157.00,254.5,51.9,195,32.2857,14030.00,16207.00,1031,4285,23.6667,193.3333
2026-08-13,72,9,27.0,36.0,2.0,7.0,17152.00,-2856.00,3784.00,93698.00,256.7667,52,214.2857,31.7143,29412.00,49420.00,1023,4304,30,224.6667
2026-08-12,279,17,170.0,95.0,5.0,12.0,-44668.00,-1407.00,2421.00,143017.00,253.4667,51.6,207.8571,32.4286,86537.00,43276.00,1009,4134,32.3333,177.6667
2026-08-11,229,45,107.0,110.0,20.0,24.0,-7947.00,2126.00,6009.00,382393.00,249.7667,50.5,279.8571,64.7143,193460.00,183387.00,987,4168,25.3333,198.6667
2026-08-10,166,28,52.0,110.0,11.0,12.0,17438.00,520.00,6060.00,185644.00,247.3,49.5667,393.7143,73,82038.00,98956.00,980,4101,42.3333,206.3333
2026-08-07,138,24,87.0,42.0,0.0,23.0,63640.00,-3102.00,3227.00,175880.00,245.0667,49.0667,405.8571,70.5714,50400.00,117142.00,976,4137,36,229.3333
2026-08-06,292,24,31.0,196.0,24.0,0.0,-96775.00,11870.00,11870.00,319299.00,237.9333,48.8667,431.5714,70.5714,141502.00,32857.00,952,4118,35.3333,210
2026-08-05,189,79,101.0,72.0,9.0,69.0,24130.00,-16354.00,21257.00,315926.00,239.7333,46.4,421.1429,61.2857,134462.00,174946.00,897,4127,99.3333,391.3333
2026-08-04,207,5,138.0,60.0,1.0,3.0,133179.00,-198.00,4472.00,287682.00,236.7333,46.9667,435.5714,61.1429,73436.00,206813.00,896,4254,126.3333,643.3333
2026-08-03,234,22,80.0,145.0,1.0,20.0,-101456.00,-3088.00,3576.00,332972.00,244.7667,47.2667,414.4286,63,212098.00,113730.00,897,4322,121.3333,639.6667
2026-07-31,733,271,305.0,334.0,6.0,250.0,16507.00,-174863.00,181931.00,780494.00,228.8667,39.5667,315.4286,24.5714,321240.00,512610.00,788,4810,39,552.6667
2026-07-30,963,86,247.0,675.0,33.0,49.0,-246904.00,-1165.00,29182.00,616708.00,207.3667,37.2,197.8571,12.8571,430522.00,184783.00,780,4899,15,270.3333
2026-07-29,223,7,114.0,86.0,3.0,2.0,20423.00,255.00,2780.00,126889.00,205.2667,38.9,186.2857,14.5714,50453.00,70621.00,780,4917,14,298.6667
2026-07-28,472,24,191.0,276.0,21.0,3.0,108216.00,18585.00,19937.00,231576.00,197.9333,39.5,157.8571,35.4286,80691.00,170322.00,765,4596,17.6667,170
2026-07-27,116,14,54.0,53.0,1.0,12.0,9198.00,-810.00,1800.00,46145.00,203.8667,39.4333,170.1429,38.5714,17906.00,27914.00,754,4575,13.6667,144.6667
2026-07-24,308,4,200.0,88.0,2.0,2.0,51178.00,-215.00,1905.00,139683.00,210.5667,41.2333,141.7143,41.2857,40575.00,91968.00,754,4492,13.6667,88.6667
2026-07-23,86,35,25.0,52.0,34.0,1.0,-15573.00,18134.00,19714.00,47213.00,231.7667,40.4667,143.8571,38.5714,46537.00,12830.00,761,4520,8.3333,107.3333
2026-07-22,40,2,27.0,7.0,2.0,0.0,16848.00,320.00,320.00,23896.00,239.3,41.5,166.4286,60,1929.00,18457.00,759,4526,64.3333,185
2026-07-21,140,4,28.0,104.0,1.0,2.0,-47503.00,-1025.00,1505.00,86671.00,256.2667,43.0667,210.7143,81,65002.00,18524.00,757,4443,75,205.6667
2026-07-20,142,19,97.0,41.0,10.0,9.0,53445.00,2731.00,9005.00,93345.00,267.1667,42.9,229.2857,82.2857,24993.00,75707.00,746,4371,76.3333,194.6667
2026-07-17,273,170,131.0,124.0,89.0,62.0,-5418.00,75026.00,157402.00,116979.00,286.8333,37.8333,251.4286,84.4286,162305.00,81861.00,933,4888,25,137.3333
2026-07-16,202,36,85.0,101.0,5.0,31.0,4549.00,-51339.00,61077.00,85665.00,401.9,39.0333,264.7143,82.5714,41962.00,97850.00,946,4786,63.6667,136
2026-07-15,109,23,32.0,68.0,7.0,6.0,-19741.00,-3167.00,25077.00,75577.00,399.6333,38.7,256.5714,81.8571,50749.00,34175.00,955,4768,106.3333,249.6667
2026-07-14,101,16,53.0,42.0,6.0,8.0,11922.00,-2446.00,10074.00,61909.00,403.2333,38.3667,274.4286,84.7143,25970.00,40338.00,961,4749,110.3333,306.6667
2026-07-13,198,152,69.0,113.0,24.0,120.0,-9158.00,-40640.00,61628.00,127799.00,396.9333,33.6667,266.1429,64.7143,70775.00,102257.00,859,4663,121.3333,383.3333
2026-07-10,450,151,24.0,420.0,94.0,57.0,-99054.00,70910.00,108462.00,135284.00,384.5333,29.1333,227.5714,43.8571,204870.00,34906.00,708,4652,78.6667,331.6667
2026-07-09,272,28,50.0,215.0,3.0,25.0,-95004.00,-21943.00,29601.00,215055.00,379.9,30.0667,205.5714,41.5714,155226.00,82165.00,687,4465,75.3333,258.3333
2026-07-08,428,185,94.0,318.0,27.0,158.0,-138009.00,-29015.00,48859.00,233480.00,368.1333,24.9667,157.5714,15.1429,190649.00,81655.00,538,4534,25.6667,191
2026-07-07,295,23,60.0,228.0,13.0,8.0,-97852.00,1999.00,6945.00,184177.00,359,24.4,125.5714,13.1429,142324.00,42473.00,521,4473,22,139.3333
2026-07-06,52,18,24.0,26.0,1.0,13.0,543.00,-499.00,1099.00,56859.00,360,24.2667,129.2857,13.1429,27453.00,28495.00,516,4459,17.6667,182
2026-07-02,226,36,90.0,121.0,32.0,4.0,-25656.00,7188.00,11752.00,242355.00,354.2667,23.3667,131.7143,8.7143,135303.00,102459.00,511,4432,9.6667,146
2026-07-01,140,12,13.0,112.0,5.0,6.0,-107726.00,1870.00,9585.00,150466.00,350.5,23.0333,128.4286,10.1429,126956.00,17360.00,506,4386,5.6667,130
2026-06-30,180,5,55.0,125.0,1.0,4.0,-22969.00,49.00,909.00,213387.00,345.7667,24,170.5714,13.8571,118657.00,95639.00,506,4366,7,93.6667
2026-06-29,118,12,30.0,71.0,5.0,7.0,-50645.00,-52.00,5642.00,127460.00,347.2667,25.6667,190.2857,17.8571,82555.00,31962.00,505,4299,9,80.3333
2026-06-26,92,0,29.0,61.0,0.0,0.0,-17916.00,0,0,109752.00,352.2333,26.3667,222.5714,20,63084.00,45168.00,505,4268,10.6667,130.6667
2026-06-25,71,9,37.0,31.0,5.0,3.0,4216.00,2419.00,3961.00,85826.00,355.7667,31.1333,235.2857,27,41725.00,43522.00,504,4296,15,146
2026-06-24,78,18,30.0,43.0,3.0,13.0,-6384.00,-6165.00,9544.00,105836.00,364.6667,32.7,260.1429,30.4286,52782.00,52563.00,488,4262,19.3333,278.3333
