date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1444,686,216,883,200,356,-89515.00,-154160.00,354263.00,235028.00,941.2,1461.8667,1051.1429,1640.8571,161338.00,225983.00,15479,26297,783.3333,951.6667
2026-09-24,504,1469,304,182,606,557,10044.00,194860.00,3188231.00,79757.00,930.0667,1440.8333,1070.5714,1484.2857,1394282.00,1209466.00,15492,26030,568.3333,1174.6667
2026-09-23,387,194,108,249,134,36,-92629.00,52463.00,167314.00,180103.00,940.5333,1444.4,1155.1429,1581.2857,215107.00,70015.00,15703,25800,1399.6667,1747.6667
2026-09-22,1964,687,788,583,385,235,-91333.00,-87933.00,419797.00,528434.00,939.3333,1488.4667,1050.7143,1625.5714,356978.00,353578.00,15393,24223,2886.3333,1279.3333
2026-09-21,1173,824,563,461,255,543,11579.00,-116010.00,502200.00,467809.00,928.0667,1474.4667,976.2857,2063,324265.00,451854.00,15282,23853,2770.6667,1110
2026-09-18,2106,2688,506,1466,934,1271,-62800.00,-469698.00,4121053.00,1096696.00,864.6333,1413.9,895.1429,1836.7143,1867518.00,2274416.00,17999,34569,1999,621.3333
2026-09-17,559,5147,187,282,1776,2577,-72936.00,449501.00,7878077.00,216016.00,851.8667,1265.3333,879,1502.7143,3211660.00,2689223.00,20160,34394,574.3333,761.3333
2026-09-16,665,477,299,354,107,149,-58817.00,-13067.00,146193.00,317783.00,839.9667,1276.8333,920.5714,1663.2857,246858.00,201108.00,21443,34121,747.6667,950.6667
2026-09-15,640,373,279,328,88,235,-9931.00,-236823.00,397410.00,210414.00,878.9667,1305.7,909.5714,1707.2857,168276.00,395168.00,21909,33808,1918.6667,954.6667
2026-09-14,979,873,419,545,205,532,37087.00,-151620.00,742508.00,383287.00,858.6,1312.6667,841.7143,1658.2857,356214.00,544921.00,21776,33153,1995.6667,1141
2026-09-11,1233,997,872,329,422,267,31092.00,99474.00,1408333.00,439990.00,836.3333,1399.9667,779,1990,594250.00,525868.00,21506,32568,2599.6667,878.6667
2026-09-10,652,3886,345,255,1757,1179,55689.00,250264.00,6460963.00,261208.00,947.3333,1329.2667,751.8571,1543.2857,2056188.00,1861613.00,21113,32246,1838,980
2026-09-09,1538,1104,932,445,495,378,121448.00,-65441.00,1188047.00,1061003.00,904.5333,1296.0333,809.1429,1621.5714,749423.00,936312.00,21552,31489,1697,655
2026-09-08,446,2809,153,243,1431,1130,-88172.00,-155260.00,3226313.00,137547.00,901.9,1205.0333,975.8571,1549.1429,1444266.00,1511354.00,21300,31405,937.3333,674.3333
2026-09-04,956,1601,173,368,1111,423,-56209.00,-120353.00,932268.00,222593.00,880.4667,1169.1667,899.7143,1662.5714,503741.00,567885.00,20583,31289,1510,620.3333
2026-09-03,563,681,299,252,185,225,-40420.00,-221444.00,1355308.00,168777.00,889.1667,1161.2,926.5714,1654.1429,336303.00,517327.00,20444,30960,1536,586.6667
2026-09-02,504,530,202,265,296,176,-26333.00,264859.00,517228.00,291706.00,881.2333,1162.1333,970,1644.4286,512743.00,221551.00,20655,30654,1910,1065
2026-09-01,794,3319,274,443,1437,1384,-140313.00,-257272.00,6102122.00,489072.00,880.0667,1119.3,1057.5714,1391.8571,2278580.00,2395539.00,19854,30316,1571,1338
2026-08-31,462,759,174,258,338,284,-68692.00,15779.00,674104.00,221195.00,889.1667,1155.2333,1057,1429.4286,427090.00,342619.00,19659,30257,2116.3333,1325
2026-08-28,1939,1652,362,1557,864,673,-1153808.00,161429.00,1404558.00,1434144.00,841.8333,1143.8,941.8571,1343.1429,1935292.00,620055.00,18849,31018,1773,929
2026-08-27,1613,2302,979,426,1067,963,1031166.00,1471894.00,6188465.00,1977915.00,797.2,1075.2667,900.8571,1348,3740764.00,3300036.00,18763,29732,1159.6667,660.6667
2026-08-26,423,2395,47,284,1127,1122,-96857.00,253063.00,1160490.00,165438.00,796.9667,1001.5667,909.4286,1154.7143,727764.00,377844.00,17451,29555,878.3333,988.6667
2026-08-25,751,622,290,393,424,91,-117798.00,171819.00,289360.00,266800.00,830.0667,987.6,847.4286,1147,387836.00,98219.00,16993,29046,1011.6667,891
2026-08-24,808,462,238,504,328,102,-64506.00,131284.00,269675.00,313251.00,815.5,1015.5333,939.5714,1143.5714,351283.00,155493.00,16604,28488,1207,999.3333
2026-08-21,1407,1551,743,613,524,759,101202.00,-482134.00,1945876.00,662853.00,811.4667,977.0333,762.8571,1041.7143,733759.00,1317095.00,21540,36421,1468.6667,972.3333
2026-08-20,458,1022,145,188,259,740,-38556.00,-474115.00,1425647.00,333211.00,818,958.3333,797.5714,938.7143,558217.00,993776.00,21688,36150,1475.3333,980.6667
2026-08-19,1133,1048,805,241,379,435,237293.00,-195487.00,1330877.00,364220.00,823.9,989.1,911.1429,1076,272721.00,705501.00,21157,35668,1315.3333,708.6667
2026-08-18,1326,2336,891,318,1562,215,929988.00,2308769.00,3065207.00,1174346.00,809.1333,980.4,841,800,2638037.00,1093631.00,20004,34765,682.6667,751
2026-08-17,483,1042,106,334,574,362,-69465.00,123716.00,789814.00,186042.00,807.9,991.7667,801,775.5714,496756.00,303575.00,19860,34642,614.6667,646.6667
2026-08-14,317,568,87,193,174,264,-68595.00,64920.00,383944.00,149931.00,890.6,997.8667,780.8571,793,269310.00,135795.00,19627,34438,525.6667,774.6667
2026-08-13,1453,438,186,1249,133,292,-123275.00,57935.00,237150.00,267799.00,859.8333,1017.2667,617.2857,847.8571,340382.00,159172.00,19461,33275,1049.3333,933
2026-08-12,170,838,30,109,483,329,-32747.00,536163.00,638667.00,76908.00,934.1,993.9,851.5714,905.1429,635605.00,66695.00,18753,33245,904.6667,1154.6667
2026-08-11,701,301,227,429,94,160,-74244.00,-6452.00,46471.00,263693.00,953.0667,994.4667,804,1016.7143,180888.00,113096.00,18661,32868,1094.6667,988.6667
2026-08-10,1928,2009,1406,343,943,969,1006864.00,-54046.00,1078553.00,1417110.00,902.6333,939.3,609.2857,1246.2857,678559.00,1739469.00,17333,31322,655,404.6667
2026-08-07,835,404,492,313,290,94,66725.00,211817.00,268382.00,366928.00,979.4333,948.7,1058.8571,1440.7143,380231.00,235139.00,17086,30940,794.3333,229
2026-08-06,203,871,54,131,347,397,-84878.00,24017.00,851054.00,125348.00,1055.5333,952.8667,1066.1429,1331.5714,451081.00,342186.00,17177,30891,917,764.6667
2026-08-05,176,690,101,52,144,413,28589.00,-402971.00,656216.00,88066.00,1060.3333,943.5667,1093.4286,1244.2857,60891.00,492451.00,16682,30878,1047.6667,828.6667
2026-08-04,308,822,137,141,449,316,10089.00,450995.00,1153788.00,115413.00,1078.4667,933.4,1094.1429,1201.8571,835096.00,394190.00,16584,30760,1979,914.3333
2026-08-03,1810,1239,1306,307,168,907,817864.00,-683831.00,981848.00,1209957.00,1108.6333,906.7,953.2857,1088,246030.00,1747725.00,16334,30751,2154.3333,1638.3333
2026-07-31,368,1082,162,196,559,569,15399.00,873006.00,1679625.00,130534.00,1227.8,924.7,938.7143,1013.1429,961528.00,777101.00,16289,30640,1829.3333,1600.3333
2026-07-30,565,3616,203,323,1842,707,-80527.00,4561162.00,14401472.00,306845.00,1269.0667,811.9,966.4286,787.1429,7200609.00,2558920.00,15982,30526,650.3333,1534.3333
2026-07-29,3982,1765,1440,2242,457,1089,-229629.00,117222.00,2361623.00,1318794.00,1158.2333,788.1667,502.5714,797.4286,1770689.00,1423838.00,15911,27007,237,311.3333
2026-07-28,254,107,52,181,38,50,-1698.00,843.00,47389.00,74226.00,1158.3333,839.6667,540.4286,969.1429,52758.00,50217.00,15906,26844,348.6667,501.3333
2026-07-27,367,79,91,258,61,10,-111254.00,6580.00,30190.00,159874.00,1216.2333,875.3,527.1429,993,147999.00,30165.00,15910,26583,508.3333,467.6667
2026-07-24,313,525,159,114,62,401,322.00,-127174.00,178568.00,106995.00,1214,890.3,541.8571,944.2857,59446.00,186942.00,15872,26441,1011.3333,616.3333
2026-07-23,824,442,226,575,165,265,-139808.00,-10933.00,198104.00,243692.00,1224.5333,903.7333,673.2857,910.1429,276553.00,147678.00,15845,25933,1476.3333,586.6667
2026-07-22,266,558,124,101,318,203,12402.00,408306.00,2464111.00,98782.00,1229.9,904.1,688.2857,1016.1429,1422731.00,1026827.00,15619,25860,1726.6667,671
2026-07-21,759,2034,557,180,1195,710,114584.00,461892.00,2850459.00,275786.00,1216.9,881,763.5714,782.1429,1594349.00,1247041.00,14978,25312,1130.6667,509.3333
2026-07-20,735,1837,283,376,1083,504,-41825.00,320846.00,755355.00,297547.00,1257.2,878.5333,752,585.5714,646164.00,283493.00,13903,24916,579.6667,403
2026-07-17,519,1309,391,97,310,820,112392.00,-114473.00,391463.00,203046.00,1245.5333,856.9667,865,680.1429,147137.00,374002.00,17655,32399,211,811.3333
2026-07-16,274,246,116,107,23,148,2561.00,-76981.00,110548.00,175320.00,1277.9667,882.9667,952,941.4286,81493.00,161035.00,17890,32414,562.3333,843.6667
2026-07-15,416,184,260,107,110,44,-5193.00,37570.00,77960.00,183171.00,1306.1667,895.5667,956.2857,1112.7143,131487.00,88724.00,17832,32304,633,1133.6667
2026-07-14,1744,203,938,798,125,69,235087.00,99590.00,168152.00,365726.00,1262.7667,915.1,1106.8571,1191,196568.00,332065.00,17969,30857,719,770.3333
2026-07-13,371,1300,51,306,658,534,-76637.00,725349.00,2700927.00,131959.00,1268.5,928.5333,1129.5714,1151,1686221.00,884235.00,17595,30636,942.6667,1083.3333
2026-07-10,1286,396,179,1097,151,148,-244147.00,99125.00,527608.00,366097.00,1265.0667,949.9,1288.4286,1114,470416.00,127144.00,17523,30095,1502.3333,949
2026-07-09,654,461,54,587,77,299,-147502.00,38870.00,385851.00,227044.00,1290.8333,977.5667,1376.4286,1093.5714,301341.00,114969.00,17567,30084,1809.6667,879.6667
2026-07-08,1310,1971,714,573,972,817,193848.00,708075.00,1925985.00,529636.00,1293.8333,921.8,1248.5714,862.5714,1416754.00,902527.00,17166,29738,1403,1375.6667
2026-07-07,883,2075,184,647,1165,773,-147834.00,647914.00,1491003.00,281206.00,1316.0333,881.2,1570.8571,664.1429,1202386.00,406638.00,16644,29481,1051.3333,1258
2026-07-06,446,1383,227,146,771,436,66693.00,177683.00,578270.00,227120.00,1439.4667,906.8333,1862.2857,608.8571,417160.00,306170.00,16054,29338,636,1908.6667
2026-07-02,2798,751,1445,1268,509,198,219510.00,228675.00,346827.00,664806.00,1414.1333,952.2667,1508.2857,560.2857,451854.00,442689.00,15659,28803,491.6667,1399.3333
2026-07-01,530,1020,137,377,586,319,-487936.00,181389.00,558214.00,602709.00,1439.8,933.3,1554.2857,488.4286,891069.00,221744.00,15069,28935,269.6667,1361
2026-06-30,2398,137,1055,1309,31,102,-411603.00,19132.00,46899.00,1073558.00,1402.5667,963.3667,1599.5714,531.4286,760481.00,329746.00,15060,28993,452.6667,1608
2026-06-29,1270,318,629,614,153,121,-142342.00,23501.00,137491.00,826682.00,1377,976.3667,1981.4286,717.7143,546558.00,380715.00,14998,28927,678.6667,2013.3333
2026-06-26,415,354,126,267,58,137,-60922.00,1724.00,121505.00,315952.00,1383.4,1014,2179.7143,700.2857,227944.00,165298.00,15002,28962,697.6667,1981.6667
2026-06-25,3139,686,1454,1636,230,374,-219091.00,-17786.00,238401.00,1668207.00,1305.5333,1021.5,1825.1429,752.7143,1014014.00,812709.00,14893,27983,641.3333,1219.3333
2026-06-24,2486,996,1516,613,423,495,515883.00,84065.00,430811.00,1490752.00,1270.2,1021.6667,1506.7143,846.4286,596915.00,1028733.00,14425,27553,455.3333,1295.6667
2026-06-23,320,411,100,183,220,142,-69383.00,354797.00,737330.00,193859.00,1272.7667,1019.5,1761.5714,951.7143,584257.00,160077.00,14375,27485,859,2503.3333
2026-06-22,852,517,252,511,344,88,-63057.00,194973.00,307092.00,297749.00,1270.3667,1024.9667,1675,1017.1429,397258.00,139228.00,14055,27053,764,2820.3333
2026-06-18,2715,438,1605,967,80,202,179668.00,-272263.00,737202.00,866010.00,1262.5333,1057.5333,1450,1075.2857,389338.00,841269.00,16289,40182,969,2134.3333
2026-06-17,3943,1622,1653,2058,669,742,-77166.00,105252.00,1729632.00,1572225.00,1176.9333,1024.1667,947.7143,924.8571,1591195.00,1408777.00,17210,38970,979,905.6667
2026-06-16,1803,232,304,1071,138,72,-148455.00,35640.00,95079.00,416917.00,1165.1333,1086.6,742.8571,1083.2857,302118.00,118023.00,17204,37887,1284.3333,1006
2026-06-15,657,1053,235,378,409,612,-200065.00,-62339.00,380399.00,577698.00,1273.6,1168.6333,926.7143,1184.7143,518269.00,380543.00,17509,37717,1258.3333,869
2026-06-12,257,1652,167,58,773,816,34325.00,26751.00,564194.00,94739.00,1389,1211.2333,914.1429,1043.2857,309652.00,317226.00,17197,37632,989.3333,1163.3333
2026-06-11,2104,1148,863,1209,386,650,15333.00,-121372.00,729376.00,548866.00,1451.0333,1206.9667,791.7143,1025.8571,497686.00,634391.00,17068,36709,796.3333,604.3333
2026-06-10,246,975,77,117,531,388,-40228.00,353305.00,1365352.00,131748.00,1489.3667,1187.1667,936.8571,966.8571,864919.00,471386.00,17099,36628,918.3333,645.3333
2026-06-09,1140,845,494,564,262,198,23845.00,79528.00,445332.00,461462.00,1459.1333,1167.6,837.1429,958.8571,343006.00,287323.00,16757,36394,1224.3333,913.3333
2026-06-08,427,569,269,116,192,243,100491.00,139542.00,392504.00,169561.00,1465.5,1155,853.7143,1120.8571,260413.00,221362.00,16725,36160,1255.3333,827.3333
2026-06-05,369,1341,142,145,336,617,60720.00,-112940.00,661945.00,182766.00,1466.2667,1118.0667,970,1077.4286,237608.00,411268.00,16637,36209,1150.3333,1120
2026-06-04,1944,1763,1276,652,1213,321,595980.00,406670.00,1742503.00,1435950.00,1423.2667,1068.7667,896.1429,1010,1011669.00,1200979.00,15857,36141,750,892.6667
2026-06-03,169,662,88,76,550,103,6710.00,181998.00,341536.00,65489.00,1718.6,1059.5333,1072,958,285159.00,109871.00,15734,36182,792.3333,983.6667
2026-06-02,1247,1026,213,681,216,797,-248124.00,-403386.00,704638.00,804339.00,1713.7,1042.7,1115.1429,933.8571,594860.00,750122.00,16574,36076,1018,749
2026-06-01,1262,562,479,691,214,306,-76514.00,4638.00,297922.00,730228.00,1794.9667,1064.9,1527.5714,1161,524851.00,443699.00,16149,36437,1176.3333,722.6667
2026-05-29,442,789,288,117,734,41,87750.00,415360.00,500738.00,274590.00,1796.6,1071.7,1755.5714,1350.2857,534939.00,207329.00,15680,36288,1343.6667,1051
