date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3907,4308,1893,1878,2188,1940,-75663.00,947162.00,2950319.00,7039213.00,5086.1667,2851.8,4023.2857,2040.1429,5277211.00,4254386.00,32884,78932,1559.6667,2591
2026-09-24,1143,2526,328,701,1022,967,-516218.00,367306.00,1699118.00,1793535.00,5096.9,2795.6667,4326,2026.7143,2108456.00,1224932.00,33517,78130,1152,2964.3333
2026-09-23,5189,1092,1674,740,588,436,178171.00,772805.00,2656657.00,5718589.00,4973.4333,2888.2,4000.4286,2137.8571,3780785.00,3186151.00,32962,75383,2191,2406
2026-09-22,1441,1061,842,488,329,608,873845.00,-182903.00,1194408.00,2269098.00,4970.5333,2911.7333,5330.1429,2850.2857,923164.00,1979912.00,32444,74841,2694.3333,4056
2026-09-21,2263,1303,862,1053,371,812,-500716.00,-351972.00,1214133.00,3321427.00,5124.8667,3092.0667,5088.5714,2817.1429,2201677.00,2052933.00,31825,73201,2766.3333,6042.3333
2026-09-18,3514,4209,1916,1491,1929,1447,589612.00,-420241.00,1904424.00,3194228.00,5050.9,3047,4672.1429,2291.4286,1889247.00,2899100.00,42466,90534,2174,5958.3333
2026-09-17,6391,2571,2941,3375,1275,1256,-2205487.00,231306.00,2001341.00,4493986.00,4923.6,3053.8667,7009.5714,2013.7143,4516420.00,1717127.00,43784,87867,1940.3333,4798
2026-09-16,8222,1519,5180,2885,770,628,5070922.00,-74819.00,1033242.00,16133259.00,4723.9333,3264.1,6766.2857,2608.4286,5186775.00,11403516.00,43463,87152,3450,5640.3333
2026-09-15,3262,2432,2043,854,1205,1196,848251.00,-377952.00,1167191.00,6388052.00,4745.0667,3337.5333,6650.8571,2438.2857,1989570.00,3215773.00,42400,85888,2996.3333,4743.6667
2026-09-14,2910,1870,1428,1286,1073,680,110156.00,303195.00,1601656.00,6639576.00,4906.5333,3517.9333,6619.1429,2273,3915873.00,3722834.00,41599,85820,2549.3333,3973.3333
2026-09-11,10749,6048,5405,4469,2819,3158,2585183.00,-1314116.00,3207818.00,11090987.00,4599.5,3607.4333,5315.5714,1586,4437233.00,8336532.00,41573,83704,742.3333,7974.6667
2026-09-10,572,1071,332,185,369,514,72603.00,-216362.00,1066570.00,1091390.00,4714.5667,3829.0333,6054.5714,1613.4286,763485.00,1052450.00,41385,83496,2279.3333,9957
2026-09-09,599,529,313,229,369,154,-54916.00,313590.00,766666.00,602900.00,4735.2,3913.7,7267.2857,2527.7143,838691.00,470185.00,41095,83311,2516.6667,10575.3333
2026-09-08,22753,627,559,294,299,307,416308.00,-109965.00,1072603.00,23629636.00,4054.5,3936.8333,4219,2691.2857,1095923.00,1622196.00,40795,61046,2545.3333,3887
2026-09-04,6519,5682,4270,2193,2756,2888,111006.00,-81245.00,1497808.00,2874321.00,4053.3667,4029.4333,3394.7143,1954.1429,2050109.00,2242360.00,41732,62016,1064.3333,2255.3333
2026-09-03,2454,1241,1500,801,392,809,1526437.00,-1470146.00,3496332.00,5211839.00,4125.7,4249.2333,3336.4286,1986,2442724.00,5439307.00,42099,60330,1071.6667,3352.3333
2026-09-02,2688,713,978,1588,308,338,-1296264.00,8173.00,2360049.00,5837426.00,4158,4369.7333,3351.8571,2066.7143,4349956.00,3045519.00,42293,58931,3143.6667,5485.6667
