date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1890,16,922,866,14,2,69434.00,2820.00,3060.00,257501.00,291.9,328.9333,399.4286,277.4286,92631.00,159245.00,8347,9822,53.3333,404
2026-09-24,138,115,78,28,94,21,14213.00,156928.00,179092.00,105789.00,287.8333,327.2667,398,451.5714,203163.00,60448.00,8248,9788,50.6667,369
2026-09-23,504,39,93,318,2,36,-78920.00,-1206.00,3881.00,191499.00,279.5667,327.6333,343.1429,455.8571,113042.00,35328.00,8260,9344,106,649.6667
2026-09-22,570,6,209,129,1,5,21344.00,-400.00,620.00,224618.00,261.3333,329.4667,271.7143,682.7143,59747.00,81491.00,8264,9067,541.6667,473
2026-09-21,33,107,26,6,57,44,11642.00,9599.00,29565.00,17140.00,263.3,335.2667,283.5714,859.5714,21051.00,23094.00,8158,9056,558.3333,517
2026-09-18,1346,205,169,1163,76,89,-437830.00,5568.00,92723.00,563906.00,233.7333,335.2,99.8571,833.5714,530376.00,86978.00,11117,16177,934.6667,111
2026-09-17,40,1313,16,20,465,204,-5684.00,64854.00,137016.00,18139.00,321.1,431.7333,140.4286,652.2857,92854.00,22316.00,11990,16183,520,137.6667
2026-09-16,165,157,141,21,27,119,33929.00,-34962.00,58868.00,62498.00,344.6667,439.2333,166.4286,632,24795.00,93686.00,11875,16055,999,106
2026-09-15,128,1334,88,28,49,44,59203.00,4411.00,1497332.00,126685.00,346.0333,454.2,193.5714,497.1429,48385.00,103177.00,10625,16021,1002.6667,102
2026-09-14,120,69,68,39,43,26,12889.00,15087.00,24837.00,109870.00,344.3,452.2667,192.5714,497.2857,63465.00,61267.00,10607,15960,987.3333,82
2026-09-11,70,1594,40,25,830,723,18668.00,179191.00,359814.00,37387.00,383.0333,400.9333,220.8571,346.2857,275817.00,115294.00,10217,15950,470.6667,166.6667
2026-09-10,116,1345,88,26,669,575,33170.00,82327.00,415732.00,65966.00,386.4,362.4,211.1429,285.4286,253470.00,204313.00,10111,15911,27.3333,243.6667
2026-09-09,60,23,24,33,14,7,1010.00,8210.00,18060.00,63541.00,393.7333,369.5,233.5714,290.2857,41438.00,34238.00,10098,15888,149.6667,329.6667
2026-09-08,324,44,92,228,32,12,-30106.00,-1341.00,17139.00,96021.00,387.5667,368.4,248.7143,294.4286,69300.00,40535.00,10096,15619,158.3333,259.3333
2026-09-04,347,15,32,314,7,8,-55698.00,4062.00,10850.00,72796.00,376.3667,368.2,233.1429,297.7143,71533.00,11773.00,10093,15448,332.3333,233
2026-09-03,318,390,233,80,235,97,45664.00,32837.00,90558.00,222836.00,368.3,356.1667,243.2857,273.1429,144291.00,157118.00,9781,15240,508.6667,143
2026-09-02,113,70,100,13,55,12,40380.00,956.00,16220.00,57554.00,369.7667,366,277.8571,271,16575.00,55999.00,9800,15198,504.3333,177.6667
2026-09-01,268,537,164,48,199,245,50058.00,21071.00,121545.00,124056.00,377.2333,350.8,436.5714,199,86187.00,115174.00,9440,15039,349.6667,231.6667
2026-08-31,48,919,38,0,417,460,80360.00,56538.00,138445.00,109720.00,382.0667,326.5667,437.4286,83.8571,91779.00,115601.00,8813,15046,56,295
2026-08-28,217,57,156,50,38,18,94570.00,8085.00,18660.00,271845.00,401.1,328,442.7143,119.4286,90350.00,176835.00,8830,14930,109.6667,352.3333
2026-08-27,430,73,373,54,35,35,167948.00,7644.00,19620.00,251251.00,404.4,330.5667,398.4286,117.5714,52991.00,213295.00,8818,14640,103.6667,327.3333
2026-08-26,238,38,182,52,21,14,19149.00,9687.00,14980.00,63699.00,404.7667,334.3,386.8571,172,31901.00,41363.00,8799,14462,102,707.6667
2026-08-25,389,218,294,70,187,30,70707.00,84610.00,98026.00,149009.00,401.3333,335.5,356,158.4286,117949.00,104046.00,8845,14340,67,596
2026-08-24,355,55,281,32,36,18,58879.00,2182.00,12592.00,198792.00,395.5333,335.5667,345.7143,163.5714,18601.00,75298.00,8805,14121,150.6667,562.3333
2026-08-21,1379,33,137,1195,7,26,-527832.00,-738.00,9224.00,670432.00,364.0667,336.9667,151,168.1429,596445.00,69351.00,11750,17508,159.6667,142.6667
2026-08-20,54,113,25,24,37,64,-4482.00,-11532.00,24964.00,39689.00,364.8333,333.8667,179.8571,159.1429,23159.00,30209.00,11936,17504,261.6667,177
2026-08-19,254,306,128,124,27,279,-28719.00,-70567.00,80375.00,151065.00,360.2333,326.6667,146.8571,124.1429,93801.00,135649.00,11906,17377,200.6667,150
2026-08-18,120,60,55,60,21,37,16558.00,-7266.00,34776.00,59816.00,362.9,331.1333,142.8571,155.7143,34909.00,58733.00,11873,17312,211,204.3333
2026-08-17,157,419,68,72,43,358,14700.00,-143234.00,171607.00,119333.00,367.1333,317.7333,186,124.8571,57608.00,215542.00,11553,17253,93,157.3333
2026-08-14,173,123,89,54,46,77,15227.00,-1140.00,10600.00,79179.00,367.5,315.6667,541.4286,708.5714,33086.00,49453.00,11532,17205,68.6667,185
2026-08-13,283,91,158,120,17,64,24688.00,-22179.00,42682.00,70436.00,371.2,314.8,625.5714,750.1429,30403.00,77270.00,11507,17249,58.6667,98.3333
2026-08-12,16,65,7,9,17,43,1775.00,-3131.00,41829.00,3845.00,391.4333,316.6667,647.4286,995.5714,19159.00,24065.00,11473,17247,130.6667,123.6667
2026-08-11,256,50,141,10,16,34,32920.00,-5673.00,22857.00,102040.00,388.6333,320.4667,620.5714,990,14737.00,53330.00,11442,17191,181.6667,191.3333
2026-08-10,23,61,4,13,9,52,-2763.00,-34.00,13394.00,13795.00,392.2,319.9333,793.2857,989,13294.00,10565.00,11407,17175,1564.3333,1070.6667
2026-08-07,92,281,25,59,185,86,-49304.00,33871.00,69349.00,77515.00,399.6333,315.7333,811.1429,975.8571,110902.00,27727.00,11161,17168,1598,1330.6667
2026-08-06,459,203,122,333,44,146,-114216.00,1979.00,68790.00,209121.00,396.2333,309.7333,785.5714,980.5714,194133.00,77938.00,11030,16814,2124.6667,1234
2026-08-05,2661,4209,1263,1315,2706,937,-76764.00,1048503.00,2707719.00,865761.00,328.7,171,425.2857,380.8571,2013406.00,888139.00,10262,15815,725.3333,369.6667
2026-08-04,872,382,674,178,110,260,183257.00,-98037.00,175327.00,801515.00,308.7667,159.4,302.2857,327.5714,331904.00,613198.00,10061,15314,616,489.6667
2026-08-03,169,1783,51,99,83,1338,-100082.00,-235032.00,444766.00,231151.00,306.3333,105.2,289,77,216991.00,351941.00,8360,15388,84.6667,505.6667
2026-07-31,68,11,54,12,7,3,19370.00,270.00,6450.00,35235.00,315.1667,106.5,301.7143,127.5714,10515.00,29615.00,8357,15341,159.6667,576.3333
2026-07-30,1232,54,786,438,13,41,-54837.00,-4278.00,35930.00,746559.00,307.8,109.9333,196,131.4286,410779.00,360220.00,8343,14802,145.3333,212
2026-07-29,217,189,151,34,28,127,118065.00,-30158.00,74946.00,214495.00,307.0667,107,192.5714,131.8571,52049.00,200272.00,8213,14716,85.3333,143.3333
2026-07-28,280,236,252,28,13,223,144492.00,-135688.00,168718.00,204402.00,304.4333,100.2667,265.1429,112.4286,46470.00,326650.00,8061,14521,16.3333,75.3333
2026-07-27,139,11,20,117,9,1,-90508.00,3037.00,3867.00,120606.00,301.9333,100.9,320.8571,132.2857,107894.00,14349.00,8061,14402,134.3333,81.3333
2026-07-24,11,9,3,7,4,1,-1117.00,905.00,4920.00,3829.00,302.4667,101.9333,354.8571,152.4286,3138.00,1116.00,8058,14404,158.3333,241.6667
2026-07-23,76,29,39,15,18,11,12768.00,7918.00,16610.00,26850.00,302.1667,103.7667,384.8571,184.5714,17210.00,22060.00,8061,14371,212.6667,280.6667
2026-07-22,157,365,108,49,305,55,63428.00,92917.00,217275.00,107838.00,308.1667,95.7667,388.2857,140.5714,172341.00,142852.00,7793,14230,124.3333,491
2026-07-21,492,81,389,101,57,24,95757.00,-8238.00,42354.00,236223.00,312.8667,97.1,380.1429,139.7143,86441.00,190436.00,7730,13823,147.3333,503.3333
2026-07-20,193,192,101,87,30,161,1818.00,-8008.00,68462.00,143213.00,321.6667,107.1333,363.5714,115.1429,99062.00,108888.00,7585,13698,133.3333,522
2026-07-17,788,100,296,491,75,22,-111819.00,65850.00,99063.00,447828.00,312.6333,168.6333,267.5714,113.7143,361360.00,183691.00,10708,15044,184.6667,354.6667
2026-07-16,529,150,407,115,66,71,116050.00,33538.00,124584.00,298122.00,318.4667,183.5333,220.5714,120,162662.00,245174.00,10607,14771,153.6667,238.6667
2026-07-15,249,150,163,83,103,45,66106.00,74932.00,101767.00,158996.00,555.0333,308.6333,225.5714,101,134092.00,125266.00,10502,14567,128.6667,300.6667
2026-07-14,286,254,39,240,185,69,-67878.00,131077.00,168489.00,141200.00,707.4,305.8333,211,73.4286,250732.00,51777.00,10344,14358,50.6667,231
2026-07-13,181,57,78,103,22,28,-14815.00,20150.00,48246.00,109925.00,739.5333,311.6667,241.4286,74.5714,93848.00,58883.00,10316,14318,61.6667,209.3333
2026-07-10,435,75,204,216,5,68,-55548.00,-62132.00,68354.00,340503.00,1014.9,315.2667,268.2857,81.1429,179514.00,186098.00,10257,14004,101.3333,131
2026-07-09,77,20,19,47,8,12,-11687.00,-2035.00,7433.00,45013.00,1016.7667,323.6333,281.8571,101.7143,27899.00,18247.00,10260,13975,100.3333,200
2026-07-08,116,90,58,53,79,11,-39072.00,39655.00,44465.00,105235.00,1019.5667,330.2667,283.8571,95.2857,111606.00,32879.00,10205,14009,90.6667,222.6667
2026-07-07,200,194,41,150,16,178,-44943.00,-170840.00,227400.00,119661.00,1014.1667,328,300.2857,89.7143,108237.00,234134.00,10037,13834,47.6667,287.3333
2026-07-06,284,17,71,138,3,14,-34740.00,-10415.00,13407.00,149948.00,1010.7,328.5333,310.7143,90.5714,74565.00,50240.00,10027,13584,82.3333,400.3333
2026-07-02,184,61,12,167,58,3,-102337.00,12953.00,16977.00,135366.00,1014.0333,332.1,375.1429,88.5714,133004.00,17714.00,9975,13548,116.6667,396.3333
2026-07-01,394,65,186,188,48,15,-19324.00,10227.00,12075.00,168080.00,1006.4333,331.8,358,84.1429,98173.00,68622.00,9921,13280,110,308.3333
2026-06-30,623,121,69,540,14,105,-205498.00,-3708.00,20584.00,292060.00,990.4333,334.0667,282.7143,89.2857,246242.00,44452.00,9831,12852,121.3333,205.6667
2026-06-29,172,164,126,40,5,159,72575.00,-106938.00,112518.00,128755.00,1002.0333,335.7667,305.7143,73,29425.00,208938.00,9754,12735,74.3333,267.3333
