date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,1.8333,1.9667,1.7143,1.8571,0,0,544,156,0.3333,1.6667
2026-09-24,0,1,0.0,0.0,0.0,1.0,0,-350.00,350.00,0,1.8333,2.0333,1.7143,1.7143,0,350.00,681,156,0.3333,2.3333
2026-09-23,0,0,,,,,,,0,0,1.8333,2.0333,1.7143,1.7143,0,0,681,156,2.3333,2.6667
2026-09-22,5,0,5.0,0.0,0.0,0.0,6150.00,0,0,6150.00,1.9,2.1,1,1.7143,0,6150.00,681,151,4,1.6667
2026-09-21,2,1,0.0,2.0,0.0,1.0,-310.00,-260.00,260.00,310.00,2.0667,2.1667,0.8571,3.2857,310.00,260.00,680,149,3.6667,1.6667
2026-09-18,1,6,1.0,0.0,1.0,3.0,760.00,-964.00,1724.00,760.00,2.0333,1.9667,0.7143,3.1429,105.00,1829.00,694,150,1.6667,1.3333
2026-09-17,2,5,0.0,2.0,0.0,5.0,-1522.00,-1172.00,1172.00,1522.00,1.9667,1.8,1,2.7143,1522.00,1172.00,689,148,0,0.6667
2026-09-16,2,0,0.0,2.0,0.0,0.0,-390.00,0,0,390.00,2.5667,1.8,3.2857,2.7143,390.00,0,689,146,0,0
2026-09-15,0,0,,,,,,,0,0,2.6,1.9333,3.2857,2.7143,0,0,689,146,4,0.3333
2026-09-14,0,0,,,,,,,0,0,2.7,1.9333,3.2857,3,0,0,689,146,5.6667,0.3333
2026-09-11,0,0,,,,,,,0,0,2.9333,1.9333,3.2857,3.8571,0,0,689,146,6.3333,1.6667
2026-09-10,1,12,1.0,0.0,6.0,6.0,140.00,849.00,9629.00,140.00,3.1,2.9333,3.1429,2.5714,5239.00,4530.00,689,146,2.3333,7.3333
2026-09-09,0,5,0.0,0.0,0.0,5.0,0,-1250.00,1250.00,0,3.7,4.1,3.1429,1.8571,0,1250.00,684,146,0.6667,7.3333
2026-09-08,4,2,4.0,0.0,1.0,1.0,400.00,85.00,1161.00,400.00,4.1,4.0667,2.7143,2.8571,623.00,938.00,684,149,0.6667,6
2026-09-04,18,0,12.0,6.0,0.0,0.0,2526.00,0,0,4626.00,3.5667,4.1333,1.2857,2.8571,1050.00,3576.00,684,143,2.6667,0
2026-09-03,0,0,,,,,,,0,0,4.2667,23.1333,1.2857,3,0,0,684,143,3.6667,0
2026-09-02,0,2,0.0,0.0,0.0,2.0,0,-156.00,156.00,0,4.4,23.0667,1.4286,3,0,156.00,682,143,3,0
2026-09-01,0,6,0.0,0.0,4.0,2.0,0,215.00,665.00,0,4.6667,22.9,2,2.1429,440.00,225.00,677,143,4,0.3333
2026-08-31,0,3,0.0,0.0,3.0,0.0,0,735.00,735.00,0,5.3667,22.9333,2,1.7143,735.00,0,674,144,3,3
2026-08-28,0,0,,,,,,,0,0,5.5,22.9333,2.1429,1.7143,0,0,674,144,3.3333,3
2026-08-27,1,9,0.0,1.0,0.0,8.0,-90.00,-1490.00,2455.00,90.00,5.4667,22.6333,2.2857,0.4286,90.00,1490.00,667,143,1,3
2026-08-26,8,0,0.0,8.0,0.0,0.0,-960.00,0,0,960.00,5.2,22.6667,1.5714,0.4286,960.00,0,667,135,1,1.6667
2026-08-25,0,1,0.0,0.0,0.0,1.0,0,-90.00,90.00,0,5.2,22.6667,1.5714,0.4286,0,90.00,666,135,0.6667,1.6667
2026-08-24,1,2,0.0,1.0,2.0,0.0,-281.00,30.00,30.00,281.00,5.2,22.6,1.4286,0.5714,311.00,0,664,134,0,1.6667
2026-08-21,4,0,4.0,0.0,0.0,0.0,1966.00,0,0,1966.00,5.1667,22.6,0.8571,1,0,1966.00,673,163,0,1
2026-08-20,0,0,,,,,,,0,0,5.1667,22.6667,0.8571,1,0,0,673,163,0,2
2026-08-19,1,0,0.0,1.0,0.0,0.0,-300.00,0,0,300.00,5.2333,22.8333,1.7143,1.2857,300.00,0,673,163,0.3333,1.6667
2026-08-18,2,0,0.0,2.0,0.0,0.0,-310.00,0,0,310.00,5.1667,22.9333,2.4286,1.7143,310.00,0,673,161,1.3333,1
2026-08-17,3,0,3.0,0.0,0.0,0.0,1080.00,0,0,1080.00,5.0667,23,2,1.7143,0,1080.00,673,161,2.3333,0
2026-08-14,0,1,0.0,0.0,0.0,1.0,0,-115.00,115.00,0,5.0667,23.0667,2,1.5714,0,115.00,672,161,2,0
2026-08-13,0,3,0.0,0.0,0.0,3.0,0,-765.00,765.00,0,5.1333,22.9667,4.8571,1.1429,0,765.00,669,161,1.6667,2.3333
2026-08-12,0,3,0.0,0.0,0.0,3.0,0,-930.00,930.00,0,5.1333,23.0333,5,1.2857,0,930.00,666,161,1.6667,4.6667
2026-08-11,0,0,,,,,,,0,0,5.2,23.0667,5.4286,1.2857,0,0,666,161,1.6667,4.6667
2026-08-10,7,2,0.0,2.0,0.0,0.0,-160.00,0,620.00,510.00,4.9667,23,5.4286,1,160.00,0,664,155,1,2.3333
2026-08-07,7,3,0.0,7.0,0.0,0.0,-1928.00,0,525.00,1928.00,4.8,22.9667,5.2857,6.5714,1928.00,0,664,152,0,6.6667
2026-08-06,0,0,,,,,,,0,0,5.4333,22.9667,7.8571,12.2857,0,0,664,152,1.3333,7
2026-08-05,0,0,,,,,,,0,0,5.4333,23.0667,10.1429,12.4286,0,0,664,152,1.3333,8
2026-08-04,20,0,1.0,19.0,0.0,0.0,-5444.00,0,0,5454.00,5,23.1333,7.5714,12.7143,5449.00,5.00,664,143,1.3333,3.6667
2026-08-03,1,4,0.0,1.0,2.0,0.0,-14.00,1200.00,2420.00,14.00,5.0333,23.0333,10.4286,93.5714,1214.00,0,664,142,14,5.3333
2026-07-31,3,0,0.0,3.0,0.0,0.0,-576.00,0,0,576.00,5.2,23.1,10.5714,93.5714,576.00,0,664,139,27.3333,10.3333
2026-07-30,7,0,5.0,2.0,0.0,0.0,1200.00,0,0,3100.00,4.9667,23.1,10.7143,93.7143,950.00,2150.00,664,136,27.6667,13.3333
2026-07-29,6,42,3.0,3.0,42.0,0.0,-1290.00,10605.00,10605.00,5526.00,4.8,21.7,12.8571,88.2857,14013.00,2118.00,698,130,14.3333,12
2026-07-28,18,40,10.0,8.0,0.0,40.0,920.00,-3620.00,3620.00,9060.00,4.2,20.3667,10.8571,82.5714,4070.00,8610.00,658,122,191,13
2026-07-27,16,1,2.0,6.0,1.0,0.0,1880.00,195.00,195.00,4920.00,3.6667,20.3333,8.5714,82.4286,1515.00,3200.00,657,110,190.6667,9
2026-07-24,2,2,2.0,0.0,2.0,0.0,335.00,500.00,500.00,335.00,3.6,20.3333,8.2857,82.2857,500.00,335.00,658,109,190.3333,11
2026-07-23,21,570,6.0,15.0,381.0,189.0,25.00,268128.00,1024088.00,1775.00,3,1.3333,5.2857,1,646983.00,378880.00,93,94,1.6667,11
2026-07-22,4,0,4.0,0.0,0.0,0.0,580.00,0,0,580.00,2.8667,1.3333,4.8571,1,0,580.00,93,90,1.6667,11
2026-07-21,8,1,5.0,3.0,0.0,1.0,-485.00,-183.00,183.00,1735.00,2.6,1.3,4.1429,0.8571,1110.00,808.00,92,86,1.3333,8.3333
2026-07-20,21,4,1.0,20.0,0.0,4.0,-3315.00,-718.00,718.00,3961.00,1.9,1.1667,1.1429,0.5714,3638.00,1041.00,88,65,0.3333,1.3333
2026-07-17,4,0,2.0,2.0,0.0,0.0,660.00,0,0,5500.00,2.1,1.2,1,1.2857,2420.00,3080.00,115,271,0.6667,0
2026-07-16,0,0,,,,,,,0,0,2.1,1.2667,1,1.7143,0,0,115,271,0.6667,0.3333
2026-07-15,0,1,0.0,0.0,0.0,1.0,0,-290.00,290.00,0,2.3333,2.1,1,1.8571,0,290.00,114,271,0.3333,1.3333
