date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,61661,20462,28108,28402,9758,9090,464336.00,1388942.00,6702311.00,12344640.00,46346.2333,25212.7333,74675.2857,38308.5714,9145975.00,8221369.00,372738,447225,26321,70660
2026-09-24,71737,30761,24444,41761,14559,12778,-1906787.00,2758545.00,17523451.00,19260938.00,44812,24734.7,67854.5714,36304.2857,18285361.00,13620029.00,367676,432790,21981,64595
2026-09-23,76265,25716,40072,28709,10879,10459,2271118.00,71132.00,10274748.00,28526523.00,42789.3,24217.7,60471.1429,34618.4286,16409716.00,18609702.00,360561,420257,27643.3333,67450
2026-09-22,63978,22486,21608,36541,12731,8055,-4337533.00,2021774.00,11748841.00,24828013.00,41480.3333,24371.9,58516.2857,34888.8571,20188812.00,13829505.00,352710,399560,47784.3333,73527.6667
2026-09-21,53542,17741,24132,25331,7033,9514,-833504.00,-1925124.00,11499550.00,21859213.00,40853.0333,24407.3,55511.2857,36635.8571,15157734.00,16249354.00,346549,384075,57152,85735
2026-09-18,84830,42703,36913,38550,18449,19630,-1124561.00,4268111.00,41246748.00,27067579.00,39388.6,24409.8333,48237.1429,33109.2857,31993498.00,26600826.00,389259,473214,48494.6667,65455.6667
2026-09-17,82211,82909,30018,44700,50900,27752,-8042021.00,6766080.00,155513792.00,34045614.00,38422.8,23010.6,42706,24437.2857,122573998.00,61232297.00,394377,448650,25496.6667,46245.6667
2026-09-16,90164,45844,33497,50365,19640,22927,-6267656.00,4973241.00,32161772.00,37993636.00,36994.9667,23383.7,36300.7143,19817.7143,38125823.00,26884926.00,381968,432219,18341.6667,32955.6667
2026-09-15,23992,16731,12241,10508,7351,8616,397237.00,3246245.00,10726010.00,11082520.00,39315.6333,25086.8333,40818.7143,21580.7143,11933485.00,9041897.00,377676,426747,22754.6667,35794
2026-09-14,24581,13915,10623,11373,6290,6379,-1102048.00,830353.00,6613496.00,19368938.00,40106.0667,25734.4,43455.8571,22767,12729970.00,10797569.00,372207,420158,24122,38904
2026-09-11,50294,24379,26746,18445,10095,12232,3966477.00,2266825.00,13313419.00,20300554.00,39474.5,25385,40227.1429,21329.7143,15441909.00,15628921.00,380294,438452,23397.3333,36637
2026-09-10,32507,29970,14222,15361,12439,15490,3180802.00,1311357.00,46846596.00,21153915.00,39935.3667,25202.3667,40587.5714,20298,29127548.00,34944793.00,380460,431940,17909.6667,40910.3333
2026-09-09,33911,18017,12468,18441,7689,8274,3044957.00,308514.00,11632105.00,18575843.00,41214.6,25873.9667,43377.5714,22726.1429,12625733.00,15362176.00,375793,422821,21594.6667,48146
2026-09-08,43493,22205,19672,20100,9988,10543,582655.00,-360902.00,10103793.00,21464593.00,41221.8667,26235.8667,43605.8571,22429.1429,13924524.00,14868081.00,371015,411773,21599.3333,47995.3333
2026-09-04,45327,13507,21760,18598,5368,6785,3447278.00,658300.00,5201693.00,16737036.00,40902.9333,26368.5667,41794.8571,22254.5714,7971404.00,11150382.00,381149,428609,21869.6667,42117.3333
2026-09-03,55618,29072,24157,26206,12826,14295,-1353460.00,1552459.00,16567674.00,19651625.00,40039.4667,25943.5667,38445.7143,20174.7143,17912855.00,16019936.00,376121,415559,19761.6667,35254.6667
2026-09-02,43041,22219,21522,17754,9753,10621,796803.00,1587876.00,30658938.00,26095052.00,39735.1,25720.9,39052.8571,20275.5714,26962654.00,25741581.00,371343,406022,24026.6667,38721.3333
2026-09-01,27693,14318,10774,14128,6469,5953,-1340166.00,4423920.00,22567385.00,11546295.00,40515.4333,26383.5333,41431.7143,21849,17153336.00,11389250.00,369942,400713,25962.6667,44520.6667
2026-08-31,35030,22748,12851,18933,10158,10586,-3531179.00,3231500.00,25873071.00,13925248.00,41204.8667,26320.4333,44540.8571,24849.7143,21719038.00,14956359.00,361670,391155,22475,43727.3333
2026-08-28,53441,35014,23500,22472,13638,17102,-1330920.00,1121088.00,23330606.00,17530136.00,40703.3333,25803.7,40797.5714,23582,18715236.00,16263228.00,353463,399619,15641.3333,36638.3333
2026-08-27,45091,20126,19127,21823,7706,10588,-3237277.00,-3678779.00,22024750.00,18039988.00,40186.2667,25698.5667,39127.5714,22933.8571,17813652.00,18255154.00,350409,388854,16574.3333,37371.6667
2026-08-26,32650,12285,14815,15734,5125,5848,-1438918.00,-260803.00,17831833.00,18413430.00,40100.5667,25636.5,38716.5714,24208,17846839.00,16668724.00,347110,380234,20923.3333,41270
2026-08-25,32174,14513,13252,16658,6396,6985,-1902350.00,849736.00,13806990.00,25707450.00,39866.0667,25528.7333,37742.8571,24079,20396218.00,17644132.00,343482,372327,30670,49476.6667
2026-08-24,47291,22925,16701,25440,10793,9763,-6107303.5000,1013091.00,24939987.00,32696684.5000,39661.2,25383.3667,34503.7143,22325.4286,29244910.00,22124515.5000,335977,353181,31741.6667,42792.3333
2026-08-21,44345,25332,19311,21480,10654,11358,-7525476.00,142572.00,16014451.00,24610821.00,39376.0333,25039.6333,31841.5714,21052.2857,22757009.00,15088961.00,397129,458899,28494,39144.3333
2026-08-20,56794,43753,22444,29553,22867,17851,-9513029.00,5740871.00,47438494.00,27187829.00,38561.8667,24181.7333,25954.4286,16259.8571,42041237.00,25005052.00,393595,446861,20977.6667,30137.3333
2026-08-19,27238,26140,10813,11827,10714,13121,-4349653.00,4859011.00,26076327.00,13998419.00,38917.8667,23874.9333,25593.1429,16398.7143,22848279.00,13639615.00,383826,442162,16801,29510.6667
2026-08-18,33401,15589,13790,16937,7289,7129,-9436839.00,-428993.00,17366286.00,24129881.00,38764.1333,23968.0667,25782,16857.8571,24326287.00,15318441.00,380538,437427,15154.6667,26582.6667
2026-08-17,29773,21204,12596,14475,12034,7979,-9629235.00,-1312091.00,21564735.00,35125616.00,39819.7333,24327.6667,27371.1429,19940,31327074.00,23009930.00,373900,431993,13560,25228.3333
2026-08-14,25358,13610,10952,11507,6308,6018,-9236716.00,-428974.00,5089581.00,28833718.00,41164.7667,24621.6333,31353.8571,23843.1429,20422452.00,11614710.00,382851,453804,12425.3333,21970.3333
2026-08-13,24617,10650,10076,12046,4378,5478,-1614800.00,211615.00,3430295.00,8283690.00,41197.2333,24726.3667,34598.4286,30469.8571,6307884.00,4481469.00,382484,449890,17912.6667,22001
2026-08-12,25710,16420,10457,12763,4372,10099,-2036769.00,-1685057.00,6351064.00,14363348.00,41136.7333,24556.7667,44298.7143,37813.4286,9833365.00,9481653.00,377207,447464,18707,25005.3333
2026-08-11,15584,10206,6956,7098,4383,5183,-1349362.00,-1528881.00,7249300.00,10638152.00,41889.4667,24764.2667,48971.5714,41118.5714,8370806.00,8550325.00,374509,443699,29564.6667,33443
2026-08-10,24709,27112,11149,11642,11119,14208,-845116.00,2828160.00,16305338.00,17128592.00,42209.3667,24546.5667,49919.8571,39230.7143,17721989.00,14048713.00,369034,435018,34171.3333,42952.3333
2026-08-07,34723,18803,15186,16607,8002,8914,1832592.00,-782395.00,12257897.00,21211014.00,42090,24508.7,51578.4286,40043.2857,14385618.00,17000605.00,388391,462441,46916,47154.3333
2026-08-06,40897,42779,18169,19512,21502,16272,-3305018.00,-2320675.00,30234540.00,49806030.00,41879.4333,23494.8333,56062.8571,39384.1429,38390424.00,37406081.00,384778,458353,55264.6667,64726
