date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,127,131,53,59,39,58,-159485.00,47888.00,469417.00,318411.00,412.0333,580.5667,312.2857,428.7143,451843.00,244470.00,5834,5534,172,173.6667
2026-09-24,137,119,80,47,57,58,140269.00,20100.00,390548.00,183388.00,420.2,588.1333,320.2857,465.4286,203031.00,323200.00,5827,5511,266,248.3333
2026-09-23,187,129,137,38,67,48,312035.00,7362.00,497962.00,213334.00,432.4667,593.8,391.5714,613.8571,180944.00,485617.00,5800,5555,322,374
2026-09-22,197,268,103,75,129,110,-45546.00,157152.00,906451.00,866360.00,434.4667,598.9333,452.1429,807,882207.00,679509.00,5685,5470,612.6667,437.6667
2026-09-21,361,401,147,186,167,160,-217937.0000,61130.00,1011705.0000,705931.00,438.8667,593.7333,423.1429,772.7143,912399.0000,633332.00,5512,5305,694.6667,434.6667
2026-09-18,564,297,200,345,124,157,-224232.00,41035.00,1393587.00,541696.00,439.4,599.7333,368.1429,771.4286,1075305.00,810038.00,8767,8616,721,311
2026-09-17,388,1140,178,190,414,400,63578.00,-524821.00,951121.00,2197895.00,447,578.8333,368.4286,674.1429,711871.00,1300270.00,8667,8551,730.3333,410.3333
2026-09-16,352,647,166,164,275,359,22942.00,-92863.00,1255343.00,1962892.00,525.3,668.2,403,628.5714,1517590.00,1633395.00,8607,8482,1054.6667,500
2026-09-15,193,376,79,98,235,104,84846.00,220535.00,551312.00,862141.00,626.6333,702.9333,428.5714,602.5714,693576.00,557887.00,8487,8472,983,488.3333
2026-09-14,686,1168,292,385,837,275,239848.00,236509.00,5072825.00,1469647.00,624.2333,673.6333,445,479.5714,2837369.00,3500108.00,7807,8190,689.6667,319.3333
2026-09-11,621,1620,250,321,565,998,-573687.00,-118908.00,2713414.00,1266340.00,617.5,630.4667,418.4286,308,2098804.00,1644025.00,7485,8025,302.6667,242.3333
2026-09-10,158,161,93,56,79,71,195156.00,-139960.00,486076.00,395158.00,627.5667,636.6667,439,331.4286,248669.00,583785.00,7474,7984,358.3333,387.6667
