date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,19,16,16,3,5,6,7008.00,-1282.00,7483.00,8708.00,38.6667,15.4,42.2857,19.7143,2343.00,10633.00,375,811,28.6667,30.3333
2026-09-24,6,11,2,3,9,2,-315.00,12235.00,13061.00,2095.00,39.0333,15.1,42,18.8571,13293.00,743.00,373,807,33.3333,52
2026-09-23,17,7,8,9,6,1,1771.00,11164.00,11460.00,12209.00,38.8333,14.9333,40.4286,18.2857,16531.00,7138.00,368,802,34,51.3333
2026-09-22,68,68,8,50,7,61,-14106.00,-14357.00,32057.00,32408.00,37.5,12.6667,35.1429,9,26607.00,26858.00,308,737,16.3333,36.3333
2026-09-21,71,25,23,48,17,4,-14312.00,7003.00,11833.00,27692.00,35.3667,11.9333,32.2857,13.8571,29820.00,8505.00,285,688,9,44.6667
2026-09-18,15,9,6,3,7,2,5485.00,3140.00,4000.00,12855.00,35.2333,12.2667,32.7143,13.7143,5125.00,7470.00,586,1096,7.6667,41
2026-09-17,23,15,1,21,1,11,-9600.00,-7145.00,11205.00,10855.00,35.2667,13.6667,34.1429,13.8571,10645.00,8190.00,604,1085,3.6667,35.3333
2026-09-16,96,3,47,39,0,1,57882.00,-98.00,1023.00,120796.00,32.9,13.9667,20.7143,18.7143,30282.00,88262.00,621,1125,3.6667,13.6667
2026-09-15,4,5,3,1,0,0,482.00,0,525.00,2482.00,32.8333,13.9,23.1429,20.7143,1000.00,1482.00,621,1122,21.6667,29.3333
2026-09-14,6,3,0,4,2,1,-3800.00,-123.00,1267.00,7580.00,33.4,13.8667,23.8571,20.8571,4372.00,695.00,619,1120,23.3333,33.3333
2026-09-11,31,3,8,13,3,0,-1885.00,864.00,864.00,19837.00,32.9667,14.6333,20.8571,21.8571,8725.00,5976.00,620,1109,27.6667,34
2026-09-10,51,59,46,5,50,9,31830.00,34684.00,39826.00,43330.00,31.5,12.9,24.4286,14.5714,43005.00,40151.00,600,1065,20.3333,17.6667
2026-09-09,18,8,4,14,7,1,3432.00,4702.00,7204.00,15808.00,32,13.5333,23.4286,14,12141.00,10871.00,601,1060,24,18.6667
2026-09-08,33,16,20,11,9,7,-809.00,7278.00,42738.00,61829.00,31.0667,13,18.8571,12.2857,53002.00,44915.00,597,1053,20,11.3333
2026-09-04,2,37,1,1,34,3,0,4982.00,6704.00,480.00,31.6,12.2,19.1429,7.8571,6083.00,1101.00,578,1053,11,14
2026-09-03,21,19,2,5,4,15,-5916.00,-4368.00,10488.00,63962.00,32.9333,12.0333,18.8571,6.2857,9904.00,8356.00,571,1046,7.3333,32.3333
2026-09-02,11,4,0,10,3,1,-2200.00,772.00,972.00,2730.00,40.7667,14.0667,17.8571,7,3072.00,100.00,567,1046,7.3333,32.3333
2026-09-01,10,10,1,8,9,1,-14555.00,4561.00,8987.00,15745.00,47.4667,16.5667,19,16.1429,21624.00,2508.00,574,1043,5.3333,29.3333
2026-08-31,76,8,25,6,2,3,24435.00,-252.00,3962.00,64765.00,46.1,17,11.8571,15.8571,5445.00,30132.00,570,973,4.6667,5.3333
2026-08-28,11,4,0,11,2,0,-4580.00,1646.00,2486.00,4580.00,48.3,17.1333,13.2857,16.2857,6226.00,0,574,975,6,8
2026-08-27,1,4,1,0,1,0,470.00,2090.00,6105.00,470.00,50.8333,17.2667,77.1429,16.7143,2090.00,470.00,575,974,7.6667,9
2026-08-26,4,6,0,4,1,2,-1200.00,-507.00,1092.00,1200.00,51.0667,17.1333,81.4286,17.4286,1265.00,572.00,576,970,30.3333,13.6667
2026-08-25,19,8,6,13,3,5,-1830.00,-4102.00,10474.00,12714.00,51.5333,118.3,80.4286,17.7143,10458.00,12730.00,571,962,29.6667,16
2026-08-24,4,9,1,1,7,2,-113.00,2250.00,3640.00,2453.00,52.8667,118.2,80.2857,17.2857,3558.00,1195.00,563,961,29,21.6667
2026-08-21,18,74,12,6,30,37,1044.00,12741.00,25307.00,11558.00,53.2,115.8667,80.1429,7,22241.00,10544.00,3674,1067,6.6667,165
2026-08-20,26,6,10,15,3,1,-1221.00,2371.00,3676.00,21699.00,53.6667,115.7667,78,6.4286,14176.00,10584.00,3676,1067,8.3333,167.6667
2026-08-19,21,7,16,0,4,3,64910.00,893.00,1487.00,98800.00,53.3333,115.8,79,5.4286,1190.00,65207.00,3683,1050,9.3333,164.6667
2026-08-18,448,7,3,5,4,1,559.00,4294.00,5894.00,2432959.00,38.7333,116.6,16,4.8571,10704.00,6969.00,3680,1189,9,16.3333
2026-08-17,34,11,6,6,7,4,-17561.00,1187.00,2255.00,84952.00,38.3333,116.2667,12.7143,6,30400.00,11652.00,3677,1171,6,10.6667
2026-08-14,12,10,3,8,4,6,-1434.00,-1210.00,5090.00,8574.00,38.7667,116.0667,14.4286,12.7143,4179.00,3955.00,3677,1170,3.3333,10.3333
2026-08-13,3,6,1,2,3,2,1168.00,-370.00,1796.00,3092.00,39.3,115.9,17.5714,13.5714,1450.00,2988.00,3674,1169,1.3333,18.6667
2026-08-12,17,2,2,15,0,2,-21110.00,-1950.00,1950.00,21472.00,39.4667,115.9667,15.4286,13.7143,21291.00,2131.00,3674,1171,1.6667,15.3333
2026-08-11,11,2,5,6,0,2,-338.00,-740.00,740.00,30656.00,39.3667,115.9333,17.1429,13.7143,15497.00,15899.00,3673,1165,7.3333,15.3333
2026-08-10,28,0,9,18,0,0,-28749.00,0,0,89399.00,39.6667,118,15.7143,17.4286,57494.00,28745.00,3673,1163,26.3333,14
2026-08-07,7,3,2,5,2,1,-32345.00,2470.00,7250.00,40785.00,40.3667,118.9667,15.7143,18,41425.00,6610.00,3670,1158,29.3333,20
2026-08-06,11,19,10,1,9,10,3809.00,197.00,4337.00,7369.00,40.5333,121.1,18.8571,19.1429,4047.00,7659.00,3674,1150,24,17
2026-08-05,24,57,20,4,31,17,20706.00,7379.00,23496.00,31106.00,40.2667,119.3333,16.1429,11,18680.00,32007.00,3674,1160,5.6667,16.6667
2026-08-04,25,12,6,18,9,3,3866.00,10787.00,15897.00,10244.00,40.2,119.2,15.1429,11.1429,16391.00,9470.00,3676,1151,10.3333,14.3333
2026-08-03,2,3,0,2,1,2,-545.00,-490.00,772.00,545.00,42.8,119.3667,23.5714,12.7143,686.00,631.00,3677,1150,11.6667,16
2026-07-31,23,2,6,17,0,2,-4847.00,-925.00,925.00,39559.00,45.1333,119.3667,55.4286,21.7143,22203.00,18281.00,3675,1138,20,19.3333
2026-07-30,18,26,0,12,13,13,-21630.00,512.00,2720.00,23685.00,45.1,119.5333,83,30.1429,23246.00,1104.00,3686,1130,11.3333,15
2026-07-29,7,7,6,0,1,6,16150.00,-5257.00,7897.00,16800.00,46.5667,119.7,87,32.1429,1320.00,22727.00,3681,1128,13.3333,18.6667
2026-07-28,33,27,20,10,19,7,37223.00,23015.00,27097.00,64389.00,46.2333,119.7333,93.2857,29.4286,36604.00,50812.00,3670,1117,9,28
2026-07-27,5,0,2,3,0,0,-4753.00,0,0,12287.00,46.1,120.3,103.5714,30.5714,8520.00,3767.00,3670,1120,30.6667,108.3333
2026-07-24,18,13,4,14,9,4,-1548.00,10805.00,13665.00,10400.00,45.7667,120.2,102.5714,29,18209.00,5856.00,3663,1110,54.6667,172.6667
2026-07-23,61,14,27,15,3,10,-2877.00,-21773.00,23686.00,125703.00,44.1333,120.2667,98.5714,461.7143,45314.00,64210.00,3662,1101,57,164
2026-07-22,246,65,88,155,32,30,-365051.00,3559.00,66647.00,1457195.00,36.2333,118.4667,69.7143,453.2857,943636.00,575026.00,3604,1061,38,107.6667
2026-07-21,211,85,52,158,24,55,-62030.00,-46987.00,91897.00,147474.00,29.8,115.6667,43.5714,441.7143,122842.00,107799.00,3545,863,12.3333,63
2026-07-20,35,21,8,27,4,15,-9812.00,-11453.00,14810.00,44022.00,28.8667,114.9667,44.2857,439.1429,27943.00,29584.00,3531,845,6,55
2026-07-17,77,8,21,45,6,2,-55746.00,620.00,6430.00,231239.00,26.7333,115.7,34.8571,439.1429,132140.00,75774.00,3647,973,1017.6667,40.3333
2026-07-16,77,8,37,37,3,5,-76166.00,3474.00,4786.00,362504.00,24.3,115.5333,25.2857,442.4286,219930.00,140290.00,3645,953,1017,29.3333
2026-07-15,11,2,5,6,0,2,6435.00,-54.00,54.00,15805.00,24.1,115.4667,26.8571,442.2857,4685.00,11174.00,3644,950,1017.6667,35
2026-07-14,33,3043,17,5,1,2,11234.00,919.00,3267451.00,91781.00,23.0667,14.3,25.7143,8.1429,31566.00,41881.00,603,934,4.3333,37.3333
2026-07-13,44,6,16,21,2,4,-47525.00,-20.00,144.00,121924.00,21.9,14.1333,22.1429,7.4286,80059.00,32554.00,601,922,5,26.3333
2026-07-10,28,4,17,5,1,3,29158.00,274.00,1426.00,50726.00,21.7667,14.4667,21.2857,7.4286,9594.00,38478.00,600,912,14,20.3333
2026-07-09,40,3,19,20,0,2,11418.00,-2612.00,3182.00,150424.00,20.6333,14.8,16.7143,7.1429,67503.00,81533.00,598,910,13.3333,14.3333
2026-07-08,11,8,5,6,3,4,-2055.00,-36.00,3002.00,15145.00,23.5333,14.6333,20.4286,14.8571,10038.00,8019.00,596,905,12,19
2026-07-07,10,31,2,6,30,1,-5010.00,2755.00,3245.00,14042.00,23.8,13.7333,23,15,8916.00,1151.00,595,897,2,22
2026-07-06,22,1,9,13,1,0,-1845.00,420.00,420.00,47415.00,23.5,14.5667,22.1429,26.7143,25050.00,22785.00,594,891,3,22
2026-07-02,25,4,7,18,0,2,40.00,-168.00,1098.00,35760.00,32.5333,15.6333,20.8571,26.7143,17860.00,18068.00,593,887,2,16.3333
2026-07-01,19,1,9,10,1,0,-5272.00,600.00,600.00,14952.00,33.3667,16.0333,21.4286,27.7143,10712.00,4840.00,592,886,22.3333,22.3333
2026-06-30,22,4,2,13,2,2,-8530.00,2135.00,6255.00,19190.00,32.7667,16.8667,29.7143,28.2857,15185.00,4520.00,590,868,31.6667,24.3333
2026-06-29,8,1,1,7,0,1,-5571.00,-920.00,920.00,7771.00,33.6333,17.5333,41.8571,28.4286,6671.00,2020.00,589,865,59,27
2026-06-26,37,62,32,4,60,1,20850.00,33227.00,34617.00,26590.00,32.8333,15.7,39,24,35707.00,23330.00,530,835,39.6667,20
2026-06-25,28,32,15,13,5,27,2601.00,-19238.00,25692.00,52611.00,33.3,15.3,42.2857,21.1429,28232.00,50071.00,515,823,31.6667,18.3333
2026-06-24,16,83,13,2,2,81,10594.00,-86585.00,90751.00,13183.00,33.6667,12.8333,43.2857,13.2857,2875.00,100054.00,432,813,6.6667,39.6667
2026-06-23,16,4,4,12,3,1,-3440.00,320.00,1920.00,13160.00,34.7,13.1,41.1429,15.1429,9420.00,5660.00,430,803,6,65.3333
2026-06-22,23,8,3,20,2,5,-12793.00,-2235.00,4654.00,16875.00,34.4333,15.6333,39,15.4286,15786.00,5228.00,426,788,13.6667,63.3333
2026-06-18,80,8,16,31,3,5,-11232.00,1532.00,4078.00,78193.00,33.1333,18.6,29.2857,16.5714,35645.00,22881.00,640,1071,15,53.6667
2026-06-17,93,2,17,76,1,1,-57608.00,621.00,1119.00,146454.00,30.1333,19.1333,17.2857,17.8571,102901.00,44672.00,642,1056,23.6667,30.3333
2026-06-16,17,31,12,5,30,1,-2061.00,4864.00,5666.00,7261.00,29.9,18.5333,17.4286,13.5714,9926.00,3001.00,626,1057,19,25
2026-06-15,51,12,22,17,3,8,-5542.00,-3276.00,5122.00,51289.00,28.3,18.2333,11.1429,11.8571,24876.00,22610.00,627,1035,18.3333,10.6667
2026-06-12,23,28,7,11,1,1,-693.00,371.00,18602.00,19245.00,27.9333,17.3667,9.7143,12.1429,8438.00,7374.00,602,1032,14.3333,7
2026-06-11,1,17,0,1,5,12,-410.00,-1964.00,3920.00,410.00,28.3333,16.9333,10.1429,10.1429,1388.00,2942.00,600,1031,12.3333,9.6667
2026-06-10,8,10,2,6,3,4,-3337.00,3978.00,9388.00,6293.00,28.9,17.6333,9.7143,8.7143,10133.00,2818.00,593,1029,9.3333,13
2026-06-09,12,16,5,6,8,6,694.00,103.00,3092.00,22169.00,28.8667,17.1,8.2857,7.5714,11320.00,11911.00,593,1023,4,11.3333
2026-06-08,9,11,6,2,6,5,2060.00,-620.00,2240.00,4975.00,42.9333,19.9333,8.2857,6.1429,1940.00,4620.00,598,1016,10.3333,12.6667
2026-06-05,18,1,3,15,0,1,-950.00,-90.00,90.00,50024.00,43.1667,23.9,9.1429,8,25487.00,24627.00,598,1017,11,8
2026-06-04,7,0,3,4,0,0,210.00,0,0,9020.00,56.9333,65.2667,9,9.8571,4405.00,4615.00,598,1017,11,7.3333
2026-06-03,13,30,5,8,15,15,-5931.00,1050.00,3660.00,13691.00,56.7667,64.7333,21.1429,6,12166.00,5185.00,583,1012,3.6667,3.6667
2026-06-02,4,3,4,0,1,2,2340.00,-1279.00,3189.00,2340.00,59.6667,64.7333,23.1429,6.1429,955.00,4574.00,581,1008,3,5.3333
2026-06-01,5,0,1,4,0,0,-410.00,0,0,2540.00,66.8333,65.2,24.2857,9.8571,1475.00,1065.00,581,1008,7.6667,11.6667
